Title,Link,Source,Published,Category,img,Scraped_At
"Cartel drone attacks growing exponentially in Mexico, Colombia",https://news.google.com/read/CBMipAFBVV95cUxPTlJTOVdpQTdwQ0ZNSzQwWmdqTFFDZTZtUUlvRmpDSFZUalF1RmJNMjcxdW54QmQ3SThEeHI4bTZjN041bGo0S2R0MDd1cERCeEFVbV9IaGtrb3RyV1kxOGRZRXB3RDdWM2xBVXBLYW8xWElnVEcxZEV3ek8zVXpRYWZtMkoxTVNBbWF3OGhVUW1za2FJVWp4LWdkeFB5dnlSeF9ybdIBqgFBVV95cUxNZVFOMFBnc3lJVERVUFRWbXBkVHo3QlE4eFJjYmxxOVk1ekZSX05GLUlSdGNkZ2tLSmFQZG9ldnRWNXJraVlKdm84U2o1eEtMV0lpV05SMHRCUXdwZnVwZEp2SklVeDMta05OT1ZqQ0wzWWMyUy1qQXI4MnV1ZUUxeHJ2VnNPSTJtSElPZEdxVi1CRDJrZkNLaGhZSWJwZzN4SVFiNEJ3SjZpdw?hl=en-US&gl=US&ceid=US%3Aen,BorderReport,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtWVjkwWWsxUU55MUVXSGszVFJEREF4aW9CU2dLTWdPWkpSUQ=-w200-h112-p-df-rw,2025-11-21T06:44:12.325776
Integrating Drone Technology into Military Medicine: A Collaboration Between KACH and USMA,https://news.google.com/read/CBMiwgFBVV95cUxOQlhWaEZNUnhwblNueGh5XzhrV21FTm5pTWJ0VUIwcWloVFFyTmRrMjRiVjBpZzUwblZBeHV2ektvZDVRU0hkOGU0RmlPdVNUYlB4NzY0OURGcmpuRFY0RUJnel9tNkRGLUVnWXRaWS1aZmpYdmtTZ2JvU1d6Z3FlNjB1ZUgtbC1jaUljXzNBZ0g1cTBFdmo2QVduZFJmelZUU0FUR1g4djc5Zi1kdFltWE9UZmRBYnZYcjRabXhvY1psQQ?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNTVUl6YzFWdmREVjBOVTkzVFJEX0JCamdBeWdLTWdhQlVKeTNJQWs=-w200-h112-p-df-rw,2025-11-21T06:44:12.325792
Trump Ally in Talks for Biggest-Ever US Military Drone Deal,https://news.google.com/read/CBMijgFBVV95cUxNWUtDR3laRmExT0tseHVKdHZtb1R2M0JLRTloTUlqMHhyRXBMX2c5ODhtM1pobEVoY2QyeExxZXVURGE2VHd3RnJTTFk0dVFKUU5mZUQ5VG1pVTdRazBya0haaHJ3MV94QUI3cU9nWEd0ckVGczNnZWNyTjlpejFQbHhWSUVYMVJNUkZGZHVB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUtUV1ZyYjNoSmFGTTFOMWt5VFJERUF4aW5CU2dLTWdtUklwNFNtZXF4eGdJ=-w200-h112-p-df-rw,2025-11-21T06:44:12.325796
DIU approves hydrogen-powered drone for Blue UAS list,https://news.google.com/read/CBMipgFBVV95cUxORzBNT0x6SFZxQnY5UER4SFpLVGc3bzkwRnNLS3l5Y0Z2cHA0clhtRFdGZGhYVHltSGIzQ2xHbEFKU2FFRlJUUnhBZFFFU2cyUXA4RXdUWXdqc0lZSXQ5Q05QWndFTzB0Q1YxV2Z0czBUblJGX2FDWFYycFZaRl9ld1dDMk5sTmE3TG9IUnRlV2Vfa3JOYVJRZ1NPckI5R0JWSlo5V29n?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNOazgzZEdadlEzQTFiSGRxVFJDTUF4aUhCaWdLTWdhQm9wTHF1UVk=-w200-h112-p-df-rw,2025-11-21T06:44:12.325800
ideaForge Wins $11M Indian Military Drone Deal,https://news.google.com/read/CBMieEFVX3lxTE1NVGI4bGNVWU9GMlRHSkVaVlRMMlVSVTQ1cjYxQlU3V0RTcHVLeVNiZVhaV3laUEwtRk85QzFDYzFmT1VCdGxHZ19KMTdSaGFCVnROTGd3SEI4MGFPRW02cVRXUmF5T0hQZnpGUklpbmg5SHltOWxnc9IBfkFVX3lxTE1BVHpxVlpfSDIwaFVKRGhFNFp4NDhhc2dXZlpUYWVndmpXNDEtbmlTa285Z3lyTkR1RFNOaHpfQWJDSHpoSk5zNzJGQzY5b1JoRXdyWWh1T1M5ZzN0WWJPWXFhYU1tc0wyT2RFamVRSFk4akxXMXJ5bE9vT3U4dw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdYME4wU25wWGFFOTZNWGhUVFJDZkF4ampCU2dLTWdheFU1UnZxUWM=-w200-h112-p-df-rw,2025-11-21T06:44:12.325803
Draganfly shares jump after landing new military drone contract,https://news.google.com/read/CBMi2AFBVV95cUxNM2tGU0FiY3c3QVRTX2E4eU1sZHYxZ3R1LWpETC1YalZvSjRjUVM0aXNLMFNqd3BOSWtGYmJjZ3RNalN6WU9wXzdOYnBTaGVJbFg0Sk5RUUVzN3BlckZoM0ZBTmNpLXlTeFJqelNMLVIxTEp6MVpZbVZxUzBZeE9nWk1jTjZlMGh2MzhYejQ5algyYTNZRnJCLWUyM3FpZDFtQ18teWhOSkN5a0x2NTl3Tk1ULTl6RWROekJLRXpYVC1BS01WUFprNHlCTkhOcG1wOTUtVXBjSEw?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhTM2huYUU5SWMwdEdjRGh1VFJEZkFoaUFCU2dLTWdhVk1wcU5IUWs=-w200-h112-p-df-rw,2025-11-21T06:44:12.325806
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMie0FVX3lxTFBvRVI2NmU0dGZGWVVUeGdBbkVqYVNPN1hFcE5jMFVZRXdjS1VpWUtOSE55ZS1iNXZRdVp5WmV1TVVtVUxvb280WC1oemxtYWtNV1BLVkNjTFVac0w4am81OUd5UVdyelhyNUdSakF3bmxLR3g2eXJZY2QwOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZaWGRXZWtkbFgxVkNjblZvVFJDckF4aUFCU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-11-21T06:44:12.325809
History Made: F-22 Raptor Stealth Fighter Can Control Combat Drones,https://news.google.com/read/CBMipgFBVV95cUxNSkttQ2dFaWx2NFN5NXc5RFp2cTV0dHZrS2lwb1JrbEI5Z0N3S2E0emRIZGI0ZjVyMVVFUVc3LXA3WldBbkdMT2wzV0VFbXYtdnBkYlBUUjFWTHdDWXNRM2JmQ1ZSWFQ4bjZfVUdSbGlmNDZ6VkhPc0NKR2k5SU5uWGJYTzhnZUo4eHlNUjV4Q1ZwYXVibkRidW8yVGk0NXVfVkdpM0V3?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZkbEpOUjFkbk9TMXBXRTQ1VFJDZkF4ampCU2dLTWdZcEZZalBGUVk=-w200-h112-p-df-rw,2025-11-21T06:44:12.325814
Draganfly Secures Key Military Order for Commander 3XL Drones,https://news.google.com/read/CBMiswFBVV95cUxNTG1fVkZaMjhSblRudHJLUm1UVE9lUjNTOTEzYXZScVJiV2NVM3hrRGx4TE5vQk9QMUZ4OUJDUFlnSnFwLTFyVndtNFBrQ2JnWFFzZG5UWjFsZmFoaEpWUHVFc1Y4Vi1JMXB6OHp0bzBPb0tzMTdaSUgyRUFlMC1CN3k3UEY4TGJQS21sNjR6Zko5Ti1zdTdBM1Vuajc2b2w2RDlzeVRXYy03aUhobmZCS2Vudw?hl=en-US&gl=US&ceid=US%3Aen,TipRanks,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNHRhV3R1YWw5blJFNWxVVkpSVFJDV0F4anVCU2dLTWdzQkVJcEZtZVRZQ01yZVBR=-w200-h112-p-df-rw,2025-11-21T06:44:12.325818
A look at the U.S. military drones positioned near Venezuela,https://news.google.com/read/CBMikwFBVV95cUxPb3I2N3ZKM29WMzZGYUw2bE1aNUE1NW1HalFPS3A2dGZRaS05TjRKZkotbW9nT3E0TENTTTBkUXpwMWpxOE1qNTR1NnMzV3pDSjVrQUpPbVB4VkxEbkl6X2xraHBYa0dpS3FJcmwxWkd5WXJGOTA1Z21QMTJ2Y3RGRzdkb1lDclg4OFJMVkVyWWRyRDQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhVMmROVjBoWGVXTTBUbE5SVFJDZkF4ampCU2dLTWdhRktJekZsZ2s=-w200-h112-p-df-rw,2025-11-21T06:44:12.325821
