Title,Link,Source,Published,Category,img,Scraped_At
Robot dogs and AI drone swarms: How China could use DeepSeek for an era of war,https://news.google.com/read/CBMivgFBVV95cUxOY3lRdmFjQWhQdTJjbGptbHZQREU5ajFFWGhuXzlyZVJiQjE4R1Fnd1Nsb0luQ2JnM0pJenNILXBCdHZVUFVPa0lZWjAzcVQ0RUJCUmRJc3QxMGhhTXYtUF9lYl9kbU93Wl91OEd5bWZjcTlJZENLaUlBNXBvNlNxTVpadlRJcS1JU2FkWG9GTEwxNTlXS2V3Q2NJTjV0NF95NnVtaVdqRlZ6TXdjSzdjUWxzS2xBOVFnYUxZRnRB?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHdhQzB6VGsxUVdYbE1XblpTVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-27T06:45:41.338569
The Army has a new anti-drone missile,https://news.google.com/read/CBMieEFVX3lxTE5ySHhLX3dtT1plVDZrUzd3eXBXWXdMT1Z1Uy1LNElub1V3bkFFT0g0QTBOVnBOcEpsSU5ZajVzeXc1OGxLQ21XSFp1Vmt2VmlYVDVnSUxFaUo0NmRfZ1JtT0VjVkhsblVZTEdaS0VwRlFTYUVuR2NIWg?hl=en-US&gl=US&ceid=US%3Aen,DroneDJ,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXJkVGxoVmkxYWFubG5OMnd4VFJDSEF4aVFCaWdLTWdNaFJBUQ=-w200-h112-p-df-rw,2025-10-27T06:45:41.338584
Did Unusual Machines' (UMAC) Record Army Drone Parts Deal Just Shift Its Investment Narrative?,https://news.google.com/read/CBMihAFBVV95cUxQQWRmWGpYa3BkSml5WUpkZi1xX2RHemx5QXZjcVNGcXlXZ2k0Z05oQ0F3NWw1T1FCMVl1elBhVlNXQzlnLWNjdlBTZmFQNkU2NnFUS2NGVGRRQkdhQ1J0dUNSYmJtUWtPWFdOSmU0cmFOTHpMMUJwRG45dk1TN1E2bl9TRV8?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRlR0ZQVkd4bWFUQmlUSGxEVFJETkFoaVpCeWdLTWdZQkVKS3dGQWc=-w200-h112-p-df-rw,2025-10-27T06:45:41.338586
What does a Chinese drone competition say about Beijing’s military ambitions?,https://news.google.com/read/CBMiygFBVV95cUxPNTFrU1pmLWFzZ0wzd3hqcUJXbFZSdmk2NXdsNDRLZ3AzNVNZbkFlblZRWTd1OFRDOFVnZktra04zRHdsXzdnUU1vMklaVkh3cUdFa2U0LUFrdkkzaTR5YTMzeDNnb0x6Y2JSMUdZU2tEeUM0ZjFKZ3hmam54dWxkakZCUWk0YkFYZHhLZHVuaUw4aVJkQTZEYVhmaXZoMERWWUJPX3ZDNGJYRERPdl9waDRDUmpkbDQ4cDlWdGtubzdzbUVkTnNSMG530gHKAUFVX3lxTE1GNmxLTnhKT1l2cVd4cjBsS3pFdlpJWmNFdHd6NDF1RVZpZ2RweTZ1dmU5Q3cwcWFxZWUzQ1E5OERxcmtVR21rVUtZRHZER1VsRGJDMUFseXlpdGF5aGRlVXJOTlV3Y1ZMU0lWVjdqaGdhNUc0Zjd3aWJDZm1TWFRGdk9Lb05pUUxzendwY2dhSFczNXRJbDBVckstRkxRNGs1bktqT3lFNEswcTN4NE9vQ0xSaHkyOUxYUlBsU1RJazN1RVRPdjBCWnc?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUxaRUZuZWpsVGRWZFlTMFozVFJDUUF4aThCU2dLTWdrcEJJaU9qV1NUTHdF=-w200-h112-p-df-rw,2025-10-27T06:45:41.338588
"The Philippine Navy hosts a 3-day Drone Warfare Summit in Zambales, the country’s premier summit dedicated to the complete drone warfare ecosystem—featuring innovations in aerial, ground, maritime, underwater, and anti-drone technologies. This high-le",https://news.google.com/read/CBMiiAFBVV95cUxOTjNwMDU1U2dUVjhFbjVjbkxhVzJpNnM1dExMQ3psYU5HbEE3SGRycWt5ZUt5UG4xc1RTVC1aQkdvVnBHQy1mTWxKM3Nha29BS3FQaUo0Vy1QaWw5QjRRVlZPSTBWTms1Tk94cERKZEN2SFhJeDAwOXM3SV9xMU54V2RGWVhic05C?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURkWFJEYTI5alVHTlFReTFvVFJEQ0FSaURBaWdCTWdZQmtJUkZOUVE=-w200-h112-p-df-rw,2025-10-27T06:45:41.338590
Wake‑Up Call: How China’s Colleges Are Powering The Next Drone Arms Race,https://news.google.com/read/CBMidEFVX3lxTE85eTBNMzNCY3ZCV2RvUnhZMjBvT0o0N2gzOEFDbUZ1bmxYR2RLVE9WbmdCUEdNSEVpRGZsLWpPem85VHcycEFhTEtCMEgySzl3V2NwVy1QYUNmVTRmSDM2enFNMGlYd1d1TmNkRFU5ZTVON3Et?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFkRzFVV25GVU9VVnBMWEZpVFJEREF4aW9CU2dLTWdZcEZJcU9GUVU=-w200-h112-p-df-rw,2025-10-27T06:45:41.338592
"Russia Unleashed More Than 5,000 Suicide Drones on Ukraine in September",https://news.google.com/read/CBMiuwFBVV95cUxOWTJnM1VJNGlGdUwtczdoVU5UcTZabFlQd25VS1A3a2F2YjNLNEc4OGw5R1lkNFRJVWNtMDZGaVY5Q21FYWpFWWIydW9mbm15US1hUnpEODJ1U1cwel9hWHVwLTVtcUF2VW0yRGkyOXZOSGNBNVFsT29zS3RhdE1jUjNoU1dHbXhMMWx6M2MxMVhaN1A0WlBlUHFXc2FDOGZidUplMHV6dTNZbGhLZ25reGZDd3hpVWJaU0Vv?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WVlV5WmxoRU1HcE5XQzFEVFJDNUF4aTNCU2dLTWdZVm81QnB1UVk=-w200-h112-p-df-rw,2025-10-27T06:45:41.338594
"Junta drone kills Htay Aung Hein, youngest volunteer of Phyu Sin Yinkwin foundation, while transporting patient",https://news.google.com/read/CBMib0FVX3lxTE51NU1UTFJYUHI4TkxLUWVBeC1UZjFHcEIwelAxV0NRMTFiRFBWdFdiUTR6RkJjcl9aLV96OEN4NUFiX2NUWVZFZ1JsZFh3Q1lXZ0FhczJzR1lFQXBoNEU0a3FjVFdOeVBOdTdpWnFicw?hl=en-US&gl=US&ceid=US%3Aen,Narinjara News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlhR2gxU0ZaWmJVSjJOV2d6VFJDMEFSaVlBaWdCTWdhOVE1UlNJUWc=-w200-h112-p-df-rw,2025-10-27T06:45:41.338597
3 Years Ago It Was a Casting Agency. Now It Has $1 Billion in Drone Contracts.,https://news.google.com/read/CBMikAFBVV95cUxOdUFBWnBxNnJzdjJvR2hTS2E4YmZGeGM4d09femRmZHhQUXM1UnVnaXVIMlN4aFZBaVNQNUlEZG1jOFRiQTZWRUJ1QmRDaUgzYnJCRzJYVXBZNlg3ckR3YzItYzRiVk9SNW1XV1ZDQXQtTm9QMFZSclAySTlGQmNyMnVweFViRm5GUUVfWUgxZ00?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhVMnRhZVU5U1NHZHlkbGhJVFJDUUF4allCQ2dLTWdtQklZckRtcWVhQ3dJ=-w200-h112-p-df-rw,2025-10-27T06:45:41.338600
More than Tomahawks: what Ukraine’s soldiers say they actually need,https://news.google.com/read/CBMimgFBVV95cUxObS05Nkw1OTBwMXQwbXBWcFpxNWYxbDVneTNOX1JINGlQWG1oWjdKZGZKLV9seFZOTWF2SGpyZFBRV01oR3B0Z1FQNjB0dXZ4SnZaZzBoemk2R2Q3cGNBVV93VXZkSHN4UU1FckNuN2p3RzctYXZReF9kSVg0QmJZTU5JOUw5cTM2NmkwZWdVZFhlbTl1R0NYdEtB?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUZOVFJUYVRaSGNrdGFVMGxMVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-27T06:45:41.338602
"Russia targets Kyiv with drones, killing 3 and wounding 29",https://news.google.com/read/CBMiiwFBVV95cUxNeFFNcDNrR0VURkpkNThUODN1NlRzTzFWVlJRbi1PV3FhSlNPN2FGR2JRTU14V3h5c0l6NFl3bFF3Mlp1QjdQdkRhRWxPaWpXdF9QUjJ3ZndkQjUyX2ZSZWI0Z2VWbWcwT0FRdzhYX3RURThKN0ZvdDNvNkVUMmk2RldCZk1HaEtBdDg4?hl=en-US&gl=US&ceid=US%3Aen,AP News,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVXRVozWmpGU1oyVjJiMU5zVFJDUEF4alhCQ2dLTWdZWkVKaXFHUWc=-w200-h112-p-df-rw,2025-10-27T06:45:41.338603
Ukraine war live: Putin says test of ‘invincible’ nuclear-capable missile successful,https://news.google.com/read/CBMitAFBVV95cUxOOVM0Zmp3NTE4czk4RnNEMWhzSnhWTFBKZXJGSVlrTDg4NnRvTGJ2Q0h0Y3JUaWN1ODB3a2ZpMFA2a2NJODV3SFRzUGY5NG1SekdWRXZrUjRQaDZxQzdWNXhqbXpHWDBvOVIzNDdmMm9pYU51UjVkbWFGQ0tVblVGcDZXOVhvUjV5NWRWODh5SVQtQmt2Q0RxQTlYcVAyTXRHY0o5dmlCdEljX2MtVktyOHBzRWY?hl=en-US&gl=US&ceid=US%3Aen,The Independent,3 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUJiRVJWZFRGaFJYQkJZMnhoVFJERUF4aW1CU2dLTWdZdE5ZNnVIUWs=-w200-h112-p-df-rw,2025-10-27T06:45:41.338605
"How IDF, Mossad, Shin Bet used tech to combat Tehran",https://news.google.com/read/CBMiXEFVX3lxTE5PSlRkXzZTbWN0Z0FhMTZWVUFYYnpnU21HQlZIeHFjRWl0MWFFbE5UQU9IVWJlYnExUExlQTJNSU50bllucTlWVEhySVFJd29YVWFzbTcxeW9vVzFq?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVhaV3hSUWtkbVQzb3pVMmRXVFJDZkF4ampCU2dLTWdZQklJNG5vZ2M=-w200-h112-p-df-rw,2025-10-27T06:45:41.338607
