Title,Link,Source,Published,Category,img,Scraped_At
Army Accelerates Long Range Reconnaissance UAS Capability,https://news.google.com/read/CBMimAFBVV95cUxPR2lrZjRRYjNDaDRpc2h0bHVobHVObTlOaHJFc0pGVVNvSklCV2N3YnZVczE4bGtvYUZfa1RCaWxIRXRjR01qdTNMb1FjQWlNRk8tdzhpbmNZakxicFMtZDJxSmtRNTZ4RVFZTmpXeThFQjRFZV8zRmJEQjlMVVNDYXNhUXVKUXFSSUlJcnJpcHN5aE5iQ3FaSdIBngFBVV95cUxNMlRPQW81TDNkZy1BM1M3M0IxYk1IUXFSeWt1XzBCZnVVWWtvZV9HdHJvOW1FSDFIcWd3TTA5VnNEdHRObEtCSFZjeTdMb094dWI3OFFLX3VYWTNvMmFXSVA5UkZjWFhMTF9DazJCQW9Ib0pFajNPMlFaWEk5Vlp2ZmFmVzdkb1J4cHZGeXdSRGZHZUZTamxncG14RDZpUQ?hl=en-US&gl=US&ceid=US%3Aen,army.mil,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhaRm94VFRFM1pVdEtNR0p3VFJEV0FoandCQ2dLTWdZWnBaRHJ2UVU=-w200-h112-p-df-rw,2025-08-22T06:42:28.468669
Army plays ‘catch up’ on drone warfare with new operator course,https://news.google.com/read/CBMib0FVX3lxTE5VdDd2NDJ5YnR5OG5ja3NvQTNhRDZ6akJMUnk2VW1VdGlZTWtBS2RYWTFPczJ0T1B1MDdsZDZ0WXVHMTNVREpxcDV1WVFSakM1NHFKYzE0dmwxOXNoOXdfVktnN291VWM4d29KQUJfZw?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1UR2s0Y2pac1RIaGliamsxVFJDZkF4amlCU2dLTWdZVlE1SkpvZ2c=-w200-h112-p-df-rw,2025-08-22T06:42:28.468684
SpaceX launches secretive US military spacecraft,https://news.google.com/read/CBMilAFBVV95cUxOTWVlS2k1NTFPVTQ5U1lNQVo5aFRHdFlKSUJXMTdVdzY5b01MYXhTWWpsRk1xeXZTY1pPbGRGR0EyVXJ4bGJDT0JfQ0hGUDQ0MXlqUDU1ZFVtSi1mUmI4cUktRU95bDdQZ19pYlgxVWFlTWpLSThXeW1McW0wZUV4TlpxWEhscmdfRWo4WkluY0I0YXp5?hl=en-US&gl=US&ceid=US%3Aen,Space War News,54 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWlWR05ZVEZOVmVXSXhkM2hrVFJETkFSajJBU2dCTWdrQlFZUXBvZWFDVXdF=-w200-h112-p-df-rw,2025-08-22T06:42:28.468687
Poland Accuses Russia Over Military Drone Blast,https://news.google.com/read/CBMifkFVX3lxTFB3OUJDM29nT1ZkbG9HcmpDWHFNeWRPM3AyazR1czdTcEcybFlZcTYwMllFVXhFME8xd2NnaU9OaTV1c1dvZnVUUEgzRzFsTjJjNXRnYlJ0MXQtSU81X1hTdVQtaWs0MW5qSklpaHpVTXdSRHAxSF9qTVZGZ3M4UdIBgwFBVV95cUxPOEw5bW5HR2tvMFJDX3B1NEpyVExpOXJOUkRaU3RCcXRQWjRGX0xXY21KNTVhQWxrZXRHSTd1STh2MXN0YUxxNlhPalpHS2lEdDZPNndaVnF6WmlMc0lHc2FqcWVTcy02MW54Qm0zMW1GaWE4eTZjcnpfcncxWDhtay0xNA?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNTbEpzVVVwUVdHWkxTMUJ2VFJDZkF4ampCU2dLTWdaTkVaeVdGQW8=-w200-h112-p-df-rw,2025-08-22T06:42:28.468690
A Chinese Drone Carrier Says It’s Just for Science. Under the Surface Lies a Sea of Military Ties.,https://news.google.com/read/CBMif0FVX3lxTFA1R2I0ZVQxT0dHT0p4OHhZclVEa2ZoVnc5Rk9kVXhTa0dQV1lfN2s5Y2lzVHlwVGtyUjBucDlabExmS21SOFpWdTdTZm5pNEpidUtBWGNqelZCVHVROFBKOFBhWENWcFVVUnQ2NjlIZzhOY3NlMVQtVGJHWjdkMzA?hl=en-US&gl=US&ceid=US%3Aen,Kharon,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFZWEpPVkVNdFVETlZkbUpKVFJDZkF4ampCU2dLTWdhRk1ZcUZNUVU=-w200-h112-p-df-rw,2025-08-22T06:42:28.468692
DroneShield Expands Ukrainian Presence with Local Partnership,https://news.google.com/read/CBMimwFBVV95cUxOMEM1S1V2ZDhJQ056TVVvMTJwdFlGbzBxTVg2OWdoZXBUdTZaekVSYktNU2tVRTBuaWNfdExSUkxnQXJLbmtfWWFLOWtjNU5xa3ZyUmZpS3NqVUxQU2lUaFE4Qmd2Ui0yYjR2V1Z0aXdfT0J4dVlqdHVzdXA3MDdMVzRGZXFGV2VLeEV6ZDh4ZGw1cXl0VnhmVVdCUdIBoAFBVV95cUxOYlVSS1M4bVZFNm0xY0thVllBUklyOTktcGlYNENuX0duRlp0V0t2ckl3LXhucGdrLUEtVE9iNXVvQU5iOXNfd0VZLVlPakRPYnBxcFFSN1RZYm5uNWVkOTNZcG12Nmk3UVZodzBZOXZBT2IyendFelY4YTkxeENOdFJ1R1FwUHEyN1dCdGF0MEFia3I2SmhsVzB1cFp1SEY3?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtkMmN0V0ZJMFJqaFNWRE5TVFJEbEF4ajRCQ2dLTWdZQlk0b2t2Z1E=-w200-h112-p-df-rw,2025-08-22T06:42:28.468694
"Russian military drone crashes, explodes in Poland, officials say",https://news.google.com/read/CBMipAFBVV95cUxPOE9xWjVHc1czWW5VWkZ1Xy1FelV1TTdPQmRINGt5MWUyRmR3RGM1TVN2ODZDVlEzNmJ1VU5iWjhLLXJkMV9WX3d3RG1ISExJX3pGdWp5aVZ3aHBaLXM3TnJpdVQzU1g2c2w3VzNHQlo0dHU3X1AxM2FkbWFFRjM3T2NpbUMxa2dLRmJ4TzZLRV90dVhaSkYydjBsOW5lT21LdjBJQQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5NelJxYkhCSldHNWpjWFZPVFJDZkF4ampCU2dLTWdZQkNZYmtWZ00=-w200-h112-p-df-rw,2025-08-22T06:42:28.468696
"Russian military drone crashes and explodes in eastern Poland, defence minister says",https://news.google.com/read/CBMi2wFBVV95cUxNR3VYczg1b0hOSTh3R3hIZmlia0dfTGlJM09tWFRQb3BSZ1VDalhMQTdTSUJ2X0pUZHhnQ3JkSzR6WWtnMFctS21ZVDhlRGFfdEpCX2NiZWVLUDNjTHNLM1dlNlo5WE10T2MzRWt6NXNTS2FRLVRlbFlLTUpMOHRZVGRzSXpKM2EzUUNLa2F6Mm1zQlVPbS1xLW1UY1psSHVnY1FsNDdhc0FXc1VfMmp4R2ZCbHNWUmsxRUpjekI4N1JPOXk3eWw1dWZ3c1NZTFVYQWRkUFJOOTRhb2s?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVURVF6Y0ZSb1QyNXpVMWx1VFJEb0FSaWNBeWdLTWdrUlJZU3VuZW14emdF=-w200-h112-p-df-rw,2025-08-22T06:42:28.468699
"It looks like jam-proof drones, a Ukraine war battlefield scourge, showed up at the US Navy's Silent Swarm exercise",https://news.google.com/read/CBMinwFBVV95cUxNbzlDTVFHTUdFbUlyc0VONjBxRFA1NXJYVnV4cWxITWZxNWlLUXlneC1Kb0N5Z183ZV93RlpzYnBSLThpTXBWb0RyUjk4WW1Kbk9hN001QnlmVzFkSDlvWl85TEJGN1ZtbnpraEpMbWl2MjhDMi1SLXlMNVJMWjJOOTZyaFFPZnRnTFpKdjZDQ0hVcHA3a0pQaXZOYjBKdkE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZOMUJmV2xaQ05EZEdWbEl0VFJERUF4aW1CU2dLTWdZcDBveFFSUVU=-w200-h112-p-df-rw,2025-08-22T06:42:28.468701
eVTOL drone for long-range reconnaissance delivered to U.S. Army,https://news.google.com/read/CBMipwFBVV95cUxQdTFaaWFaRW5GWWdaOFJNSThqMmFqU0tOTUtESjdYeHBFVWdoUm1ha04zOEFvNUM5OHUwUWhRc25iSTRKTzRnRloyYlFyWGxnbVJyVnoyMTgxUVZHcHF2RXRzY2x3R09ob3VvWlJCYUUwUDRqcklTTjh5M2Q0WTIwc3ZwVWloek9oVVZHVDVWN0htLVlzV0ZUcUl5TTFQbkFwWHJoc3p6TQ?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRkV1JFTFdJemVubEtiRGxrVFJDeEFSaWNBaWdCTWdPSllRWQ=-w200-h112-p-df-rw,2025-08-22T06:42:28.468703
