Title,Link,Source,Published,Category,img,Scraped_At
Denmark bans drone flights after fresh drone sightings at military bases,https://news.google.com/read/CBMisAFBVV95cUxOZllkNHgtZEJkMWxRUG80Vzhyc0ZlX2lIcUtUM1k4RGk2eTNVUUk3Sk9ROXU5eXNnQlhLcGYtUE1XaF92QnNxWkFpRURzMjhFa1ZkOGYwY29ueGQ4LUl5MFM0aTBFR29yQXJKQ0d5U3M2VFJEVmFTajFsSHp4NndrUzhBbXNrQnlRcUFEejFIZXVaTVlLVHJtcE0tZmlLZU00YS1PQzhyckgyemhOMUJNVQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRhV3BHVm5OdFNUZERhMVF6VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-29T18:40:35.039006
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-09-29T18:40:35.039020
French military to help counter drones over Denmark ahead of EU summit,https://news.google.com/read/CBMitgFBVV95cUxQX2U4bkJnYVlXOEdKRGNuakdFeXgzajFWTFV0NXJGeWY5SWlCb044MktPSEM3QUNZTUdRUkVmZGF4SldjZVoyVlVJblE0UThZSllMOEtpWDltY29uMF9Mc3JhSHRFeFFKR1hUN1BsdWM1X0RISERydzNBZUNCeVpNc0RvX21kb0hHbUhCYVZ4QXRsT1pweURITTkxYkJtTzJIYzZreWx6X0JwT0Q2alNOcEdwdHJtdw?hl=en-US&gl=US&ceid=US%3Aen,RFI,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVXV2xZY1hkWmEwSm1ibGxmVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-29T18:40:35.039023
Ukraine’s Ground-Drone Revolution: A Wake-Up Call for the U.S. Army,https://news.google.com/read/CBMiowFBVV95cUxObHJUM1kxMllyLV9FWVpwTkhRN0RWMTJ3ZzBuOEV1bkxBelI1dnhvNzl5dlVKbHMyWnZGZF9YaVVMbzZGNThwRWN5bmZYTnM4ZEJhYXI1SUQ4TWhqcXVlQ256Qi00ME1Oek56WUVqVWtrTHl6OVFhT1F0ZF9CZWMtaThmanVmajlLVjZ0ZUNUOTZic1RNdmJjYnlnSDMyUW1ubHVj?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJkbFl5Y21adllYYzVhMDF0VFJDZkF4ampCU2dLTWdZQmtKS0d0QVk=-w200-h112-p-df-rw,2025-09-29T18:40:35.039025
EU Leaders to Discuss Drone Wall to Ramp Up Defense Capacity,https://news.google.com/read/CBMizgFBVV95cUxPT1AweFVobThZdWxyOFpFU2g0N193clNrV2ZsYkllZ1BhMFVsRkRDR2tQMVNXa2RhdWhiQ1QxNXRHc3FkM01halY3b1NBSTJKSU85ZzNjNG5HNU14YXJNV2xLQ2hicDJ4MFlhS3lwa2tKS2NSMm4zbTZmaDhNVjVFRGhYMUdCblprNDNlcjU4Sjg0Ri1FTnVoeDd3dXRSRGdSNDVsS1JMTTVSZFhram5naUpXakgzbUs2bFFBUHRjbW9YZDJaZWdPakRPZks0QQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJOMjQxZW1GTFV6TkpSMFphVFJERUF4aW1CU2dLTWdhQmtZNFFPUVU=-w200-h112-p-df-rw,2025-09-29T18:40:35.039028
Denmark reports drone sightings again at several military locations,https://news.google.com/read/CBMiggFBVV95cUxNWnd3SlNMOG9KNTdBQ1Q0VXhJMVkyZUdnODdJYmszLUdRU0p1cGwzd1ltLUEzV3dPV3VUMkhtaURyUHlBcTJ4MEd3SDZRUF9MSTBsZ09PSnBTVndpeFM2S0dYMXhVTDFRYzNkcjZnYndIdU1tTGozeDdZSk5rWFVXNTV30gGHAUFVX3lxTE8xQ2I2ZV8wOWdnMXMwemE5MWw5QWRCSFljSVo2Ynoydk1SYXUyMl9Vd1hTcHJ5NEx3dE1FTk5JMUdhOWVxNDEzb0F5NVowS2NsZnc1TjhQb3JCX18zRk1EMThPRHdDNTRHZnlKZ1gteF8tcEFzeDkzYW1KZEtTUlVtc255cS1Ddw?hl=en-US&gl=US&ceid=US%3Aen,CBS News,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVlR2hhVFZveVZ6Um1jblpTVFJDUkF4ajhCU2dLTWdZQndJS1lWQU0=-w200-h112-p-df-rw,2025-09-29T18:40:35.039030
Chinese Drone Experts Secretly Develop Military UAVs with Sanctioned Russian Arms Maker,https://news.google.com/read/CBMivgFBVV95cUxQUlJoaUVhZEpHaXVGeDZMd3RyQWxxNS1Qam0ySlRlQkhWbFR5Y1Uzd0hkUFZFSHZzWmloMVFoR3l6QWtsUjNycHJqVGR0azZWWHNmZGIyZEMzMTZUU1pQU2FLVDFRUUtyV3Y5cjdOMzQzRDNHd1JDZC1rWm1vNEE1T1FqbThMRmdhWjFyeEJFanVneUZ1Mm1vZXA3VmpwdmxDLTRSakozTXdTY1ZtQUxKbEZOYVBteWRXdkNNRk5R?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,18 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://dronexl.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-29T18:40:35.039032
Drone training for soldiers at Fort Stewart,https://news.google.com/read/CBMiggFBVV95cUxQZWRQX21jcjJseGRtTzFZbzFacFh0VnNuUWFBOTQtQmZ0eDZLQ2tlRGNEamJlOU5mXzVmRE1sTmctb1hWRC1vRW5IQTR4QndXSEZwUFRhWUtMYVpmeTVZa29pUllPMGtJMFNlOFJYQzFSLVM5eU9NanE4ZGJFWXJ5bk9B?hl=en-US&gl=US&ceid=US%3Aen,WJCL,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVNkVVZvUXkxVE0wRlJjVVJXVFJDb0FSaXJBaWdCTWdtQk5vQUxKaWp3eEFJ=-w200-h112-p-df-rw,2025-09-29T18:40:35.039035
Denmark to ban all civilian drone flights due to European summit,https://news.google.com/read/CBMiWkFVX3lxTE5vNHNPZUJlQllzLTlOaGc5Rk14NGhtTzRLVXZ3ajgxRV9DMmtvaGdUT05DakZ4WmQ2aENQVHFTeGJ2VHJhU2I0NXVCbUVvQ2FxeTlwSUhrdmFsZ9IBX0FVX3lxTE9XNkV2NnlzYmhRMXpfUG5VTGtpOHVaMDlrT21FODRzbV8tWTIyWXJIZTl3UkdxSHdJNmRhQWtKdndtTWhTZFMwVlhQcDlBclFKSHlnSTlmX0dNWml5OEdB?hl=en-US&gl=US&ceid=US%3Aen,BBC,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXpXR055WkhoclRtZHRTVUZpVFJDZkF4ampCU2dLTWdNQmdBQQ=-w200-h112-p-df-rw,2025-09-29T18:40:35.039037
Niger Air Force unveils Turkish Aksungur combat drone,https://news.google.com/read/CBMif0FVX3lxTE9BbmJvZTEwcGdSRjJCUW1LMG5VQWhNVkNnaUtOSEl6UDBLOXZCTFN2T1oyck14U3F4TTBzaXNUSjJCRFpISHM0X0VKTjR0OW1lbWR5OThwWVZINzlYLW9uX2dybW0xZDVsMjQtZkZhZ3Y2TEhFaGw2dDZoR2hyRzA?hl=en-US&gl=US&ceid=US%3Aen,APAnews - Agence de Presse Africaine,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNhbXhGYm5scVltMVBTM3B1VFJDaEF4amZCU2dLTWdZVmxJcXFQUVU=-w200-h112-p-df-rw,2025-09-29T18:40:35.039039
Helsing unveils CA-1 Europa: autonomous combat drone for European air forces,https://news.google.com/read/CBMiygFBVV95cUxQYXd1WDhrY1hnY2tOSUliZzhyVjZYMkpxaXF4dWtkbHoyU3ZDQmlOdEgxX0VZZ2twNWNJY1o5cU5QbHR3MzAxVUN0S3hhQ1dMZDU5emdKNm5NaHNMYlZmbmx4blpOdVBsQVZPQVBHNmxkdktIcElld2hzenBYRTU5TEhPdlZLaGlpczhKalhIQzF0REl0ZFhGTmozU0lRLUM4NnpfRldhZ0JSeWFjQ09JemM5cnRtcW1VZk54Uks2b2c0XzFQM2x0WllB?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-29T18:40:35.039041
