Title,Link,Source,Published,Category,img,Scraped_At
North Carolina’s ‘Drone Audition’ Model Shows How Pentagon Plans To Accelerate Military Innovation Beyond Failed Replicator Program,https://news.google.com/read/CBMiiwFBVV95cUxQbXY3VTlURnBvd0RQUmpCeVBsUnhiZkQ0UjFaN1M2czV2VGxqNmZMdGY4Z053UEtVNlJfalJKVkdmd2hJQVEtWDhDSWI1SmJUUXhfNGlYenlQVmdZSUhyM1MxUU80SUV5dXowcGRJeTNIUEJDZWJhS3hQT1ZSNU9yY19QS3ZjMUkxR0Fr?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJkME55Y0V4dllWSnpjbkJrVFJEaUF4ajhCQ2dLTWdNQjhBdw=-w200-h112-p-df-rw,2025-11-01T18:36:33.427672
"Drones, oil and escalation: Ukraine’s deep strikes impact Russia, altering war calculations",https://news.google.com/read/CBMitAFBVV95cUxOTFJJSUp1c3pRNk9BMy1iZnJYQnd1Wm41RmVSMEhaMmRwVERiZWp4NWZYay12MnAzLTktMUFLRlB3bzJfMmNQS08wcjkxb2xoZ01JNE1GOGNzWC1FOER0bEhYV3hON3Z5RHJlQUZyZXBVQjI4R2hqWXBNeUJWX0VTcVFCMGZEdXJuYzlfRDdMV0h0TXl5NFhTQ3BacHpoSVVwTUQwT19IaGhlaDdMNHh4NGx3cWrSAboBQVVfeXFMUHBHTDlUbjh3Nnpkb3FvR240d3dYaDFuLU5HRFlmYlZjcUZJTXdyZ2NJcjM1WlVKWDV5MHo0R2ptR1RXeDZwclBHSEFZbWIxVGJzWkFMWkUtbm5wVF9zakw1TUJqSTZyQ3hSSUtENnM3Qjd4V3hqbEg4M2NkemtpTWRpV21QcmQyd3NVMWZRNGpiOWVzaVpoM1lUM096b0FybkNQb19YeGNlQWIzSG1iM056Q0dZZ3JhRnln?hl=en-US&gl=US&ceid=US%3Aen,ABC News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVaR2xGTUUxaWJqTTVjbEpPVFJDZkF4ampCU2dLTWdhSmRJU3NVUU0=-w200-h112-p-df-rw,2025-11-01T18:36:33.427689
The U.S. Army’s Drone Nightmare Is Coming True,https://news.google.com/read/CBMiiAFBVV95cUxQNjB6TC0wWDNMaEFnVnZ2S3I0TlNhX0I5enBWQ3dKbjZENEl2UDM4NXFld0diRzVORi1vUXJhRXdjX0JsMFhnRTExWTBycHRYTDkzWTY2MGpHM1p3djkzbzNEWWpCcG9yaWoyU1M1ZDBGLWljZE91VktLS09sTUFoanRvb1o0Snc1?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBSVUZ2WDJGaGRsbEJkbGhIVFJDZkF4ampCU2dLTWdZWllwUnRxUWM=-w200-h112-p-df-rw,2025-11-01T18:36:33.427692
US military publishes drone video of Hamas looting aid truck in Gaza,https://news.google.com/read/CBMioAFBVV95cUxQMzZEZHpiMHdZR1drRzFnU0F6THJNdnRzM0VyM3FmcnpzRVJPSjFFX1pJa04taTE5TWZHeWxZcWRadEUzTkhreGxTTENBemlLbDRLUndBb0tlZGdGNWQ1anlWUWt1NDlZamxQS3FQTWk1RzRKTnBUSVN0Q3d2UjN0UHNjbGpXQ2V2M05RbUQ4VndYVFRrRFlDb3Q1Z3U1a3Rw0gGmAUFVX3lxTE00aThsNlh5UXVFeFNoUHBqdllzQlhSeGE5TC11WlRVZzFJa3pZblRhYWZyaFA0T0gwZlFkVWg0Q3VZTW16VWJRX3BkNk1nN205YzdUNzFFa1JSQ2plY01kS2ZWUXBFaFRuWjMtRDZJbGtzUUtvMDNzVjBROTBxYk9lUjBrN3dORzdkU3gzSFRjcFFHX01laERzcVlEMTllYldCeGNCdEE?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,14 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRVekZDVTNSbGJHdFFlV1ZRVFJDMkF4aThCU2dLTWdrQkFJWkFuYVFsRVFF=-w200-h112-p-df-rw,2025-11-01T18:36:33.427695
Greece unveils new drones and AI tech at Oxi Day,https://news.google.com/read/CBMiY0FVX3lxTE5fNEhGclVpdlRreW94RVVUNEF6R1lhdEdnam84ZnRtd002Q1RTdURmS3JPRk1CSU1MOGNyYjJjQnlsRFVsSWZmSFMwQW4teFQxVnZFTlRPaEhuRHR0Wm0wQ0hkaw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdiR2t4UjBjeWIwOVhkVEpuVFJDZkF4ampCU2dLTWdZQlFJNFl3QVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427697
U.S. spy drone captures Hamas looting aid convoy in Gaza,https://news.google.com/read/CBMiiAFBVV95cUxQVURScENtQ2x2STRPcnF6R0FsdjY2d0hRZjBIbzcta09OeVlZcWNLRmNyVXZ6dGRrZlBpWmVoYVdTVGo3eXE5YTk5QUhJekFvc0N6LXUyc3JmV2kxWnczRmpwM25MejNiTHlDOVNvLU9kUGxmM2YyOGZya090QzJmOWIzWHoxUUdC0gGOAUFVX3lxTE1VNnpKTEFybnRYMnpnbEVPUk1nQnRvZnRQLTFHd2NMR1RxU3IyX3hydjVoMnQ5b25KZHNrQmxsSUNpdzNTVVZVdWVXYzVBWTVYNkgwMEltbmphQkY0cWxaYkFtdFhBZURpbXdDb01Md3QzY1lScHlkQl9saFkwYTNLTWN3WEFOaTBhTWgwM1E?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURVQzFOYTJoaVZ6SkZVa3hmVFJDNEF4aTVCU2dLTWdhQkFJZ0xtUVE=-w200-h112-p-df-rw,2025-11-01T18:36:33.427699
Drones spotted at Kleine-Brogel military base,https://news.google.com/read/CBMiggFBVV95cUxNaDZxUmk2OXYtdzZkZ0JJTXdtMU5RVFBaV1dUNGl1d3VnY01ITGhodzg3RURHeDFGSG1RUGkzOElLbV9qVVFoaDE1bm1UalRhejkwTUwxT3doeWwxdVkzMHNkNU01c0Uzb2g1Y2tXczY2YjBRanpoSzBvYlJVWUI3Nm9n?hl=en-US&gl=US&ceid=US%3Aen,belganewsagency.eu,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZNR0pQUW1KTlZFeDRkV05UVFJDZ0FSaTdBaWdCTWdrSk1KQTZFS21oY0FF=-w200-h112-p-df-rw,2025-11-01T18:36:33.427702
Flights resume at Berlin airport after suspension over drone scare,https://news.google.com/read/CBMirwFBVV95cUxOeFpRc3ZZTWVjUTJUNEtVN045SmhwckVhWG8tc2pJLWZNVk8xZHFaOW1SNVFWb0hLUmVSYXdQTnRuNWk0aTRIM043eEtLU3BJV1VwdzE2SzBnelRHdHJCR2RUdnNpY0lBRlU5NHpoTGNSby1kU1E0ZVNFZ3YzeUN3WHdGT2QydEtkNDctNEZCWkJDNFlaLU13SVlmRzBKcUtTUjA5UGt2aHhsckhhNU0w?hl=en-US&gl=US&ceid=US%3Aen,France 24,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdXbEZVWlRZek1HRmFOMFJvVFJDZkF4ampCU2dLTWdZTkFJZlMxQUk=-w200-h112-p-df-rw,2025-11-01T18:36:33.427705
"'A rumble in Moscow Oblast' — Ukraine hits critical military fuel pipeline near Russian capital, HUR says",https://news.google.com/read/CBMikwFBVV95cUxOZ3M1Z2xHOFBBTUhuSGR0anFRU09PTGhwTUVIV2FabktzRl9LYnBVbHlUZlA4dTZHeEl5Y1QyLS1QUjByek9hR3NNcDdCTlk5RFdxeXkzRHJobHNKRTRmRzZMMks0RXYzMExMTW9uczlHcmpuTUtXak1oWVhoaE5lN3VRNVpZRFp2blNKbE5wdmZ6U1E?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXViMUJ5Y0dOSmJHNUVhM0ZQVFJEQkF4aXJCU2dLTWdhWk1JWUxuZ2M=-w200-h112-p-df-rw,2025-11-01T18:36:33.427707
Army conducts drone and counter-drone exercise in desert sector,https://news.google.com/read/CBMiygFBVV95cUxPbnI0ajZYeVM2bENXdXo4U2x4b21NVFc0eWJyOEJEb1BLMEFCeTgwSUtaMHBLaVVZWV93WnpQeGZhTm1ZdlBKQ2xtMHJfOGxpSXBjd0pJaXBQRFpUejNXTDdqSDJmd0R0My00MXJMV3BLdGVRLW94Z0lBZGVjU0xsUlREX3dEUDFYUk1JNGxjWVhzVzhrRnpFbDJBNFhVNmRDZDl3UUhHa3FBU2VTb19ZaC1UalVYNXFZN284ODg4SGF0MENaQ0E5UHl30gHPAUFVX3lxTFBteTcwV3I2WnkzVWE0THpGWXVrdmdzWHlYRXNYakdNSlhiWVptclp4cXhlVFhJQlhKRnNZb1pocHh5QWhQSVZDS01lLXJiQTA1TDRkSkhreTJsT25qS3FLUUtwQ2lDOHFXUHJ0OFYxWF9ZSnNhUXhqN3BDLVRKZ1F0czNlWXoySW9VUTJ5ajQ3OXBURXh5ZTI5Y3NGM2tTeUpoemMwbW4yaHNZR0oyc28yTjdBcmFYdXNweDZvNWUwc3BtX2Y1bmRLek5TRWJhQQ?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNiMlJuVTJ0Q1FXeElUbUpmVFJEZ0F4aUFCU2dLTWdZZFlKcE5xUWc=-w200-h112-p-df-rw,2025-11-01T18:36:33.427709
