Title,Link,Source,Published,Category,img,Scraped_At
Downed Ukrainian drone causes short-lived fire at Russian nuclear power plant,https://news.google.com/read/CBMivgFBVV95cUxQNk5YajlEck5td2xacFg0alpBV01ReW9MY2ZCUW9jY0hycnF3Y0w2RGh5TXpNTjRyRG93XzV1LVAxTmFyb2c1cFI1X2hvd1IwY0FJc1BRN3BCVzFLa25lNzM4QmtoV0dHSWZ2c2IxR3pyWUZ5NGp4bzNQRE9jTV9lX2dId1d1T1FfaFFkNDVxdkk4VGJ5TllEMkpXVW9zRDlOc19ySWllSGhJekpYOFdUQVpGTXVCZzIyZC1mVnZ3?hl=en-US&gl=US&ceid=US%3Aen,France 24,58 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHlMVGRVWjJ0RVVIRjZWR2xzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-24T06:39:52.619733
Investigation finds $13 million US military Reaper drone crashed into the sea after an unexplained failure saw its propeller fall off,https://news.google.com/read/CBMipANBVV95cUxNU2gxUGRVaXEtSGdZb291RzlyZk40akdua0ZNSE9MTUh5dy1XSW9qVHdMMnVfZDdrZlcxaWtwUjE2YU82UElpSk1SZW5vVzRmV3FIMVp0NU1JQ2xRY2hnb1R4Q3A5S1FhU1lkN0E3TGZNZXE4dUtraHdjT1lHV2h2UHNRT1NLTW15ZjdyVVFMaUVLa2xkVTBoSVBPcE51MEl0Ym5Jajc5OVM4Qm9TQWFkMEtpLVJMY2E4YjZISk13MUpuUW1INW1BazlzeDJ0UzdqZGtBcEREYnhRZDJZamVES1NyUXpUV1p3blNaTDhuQ1h4c0xqeXR6THNsbVJqdzhxdWJCNkI4UFh3alZfVnZfSERaRFJtN193anU5eUtVdXZOZXpYekFSWWJiS0VGSS10Vm5WLWxoeTZWRV9oZkdzeWJGMlZ2NGwtV0hVckJ1UDFhcTRyWkg5c0FQX1Z6M0RCb2pUSHc2N0hoN1Qtb1kwWFcwTFBwWE9XUUkxcnhCZjIwc0lWNXBvMUF5T21sWTRHYzhxQ29fN01RYl9TdHVjZjJ6VXo?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVbk42Y25KM1gwTm5WbWhxVFJERUF4aW1CU2dLTWdZNW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-24T06:39:52.619748
"Under a drone canopy, Ukraine army medics rely on robots and luck",https://news.google.com/read/CBMi2wFBVV95cUxNNjcybTRxTHYtUEpFU0E2R0NJclljZnoxT3VaMkNKQnVDaWlMWjYybWJQV2k4Y0F3NjNsV0ZBMi1oeXpwa2NOcl9nWlhjdmw2eEJQcW5OSkVGUUlBN3ZneW9CakFua3Zqc3M2N002YUZuYVJCLWRHVF8tYlh4RlgwaTM0Tk9PcHlLSXBnYzhqdFRVRWxpaThGT0xnTm1VcDhWLWJmRnhXMjNDX1c4aGlWZVVlVVdsRkliMUdESGJxV2EyRkRpVG4zNktLX0tzcWt5X01vY2g5NWhZY0k?hl=en-US&gl=US&ceid=US%3Aen,NonStop Local KHQ,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTJkemRFUVhKTlNFZGtYMWd4VFJDRkFSaklBU2dLTWdtWk1venVJV2RrandF=-w200-h112-p-df-rw,2025-08-24T06:39:52.619750
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,https://news.google.com/read/CBMirgFBVV95cUxOUFJPbElmeHI0VFczX0hyelptMzF5ZlExbC1lbmdvRW8wOEVvUm9uNlJZQ0NYMVQ2YURSZmh1ZmVpZWwxYjlkTHZXOEpWbGdNcWJJQUYwN3RqaG5jMlJFd19QSXB1ZlFObE5YcjhUYkp6dVhLNjZVdUdYUW52cWlzaGhLNGZmMlREM05OcmFrLVRCd2NtUTE2ajdKSlZDVDJGSGw5dXM5cFlTMDFQN0E?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,34 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVNibEZNV2tGNlN6ZzBNbnBXVFJDb0FSaXNBaWdCTWdPWlVDSQ=-w200-h112-p-df-rw,2025-08-24T06:39:52.619752
Expert: drone incidents will continue in Poland as long as there is a war across our border,https://news.google.com/read/CBMixAFBVV95cUxQdkZ0V2dUbVA1R0tMZXBBaVlNTXpsMHhkbHBZbU9aRnVEQU9jRzBBLVlIV25PYUJUT1NJM1AxSDlUbWh5M3FULUxKbXRKcW9IZlZrSFQ3a1RXV3dnaHAzajYxYklZNVhmQnFFcnJvRnhxMkdTcXpRZzc2N2RCaWN6TF9XakFDSlNjY0Z4ZHE5YW9WMFFBV0FqS0hlX1lmTE9PT0lialBrV1VPQWdpY1Vkbk1MZGtudzhzMjdLYlJWVnpMcURD?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFVVWRQYUhZd2VpMUZRWG81VFJDZkF4ampCU2dLTWdhQmtKaTJOQWM=-w200-h112-p-df-rw,2025-08-24T06:39:52.619754
China’s new flying-wing stealth drone rivals US B-2 in scale in leaked images,https://news.google.com/read/CBMiigFBVV95cUxOVFBFTWxaNUdTWllKSnNMOHQ5NFpEbEhTRGI5R3NFTG9kUkZHaFdGbDhUNE9nWVFfOHpyckRqcGZzLXo5cjEwRUZlN1ZQQ0JMMGVjeUlMeERRc25yOEMzT3B1ZElwczgydHNzd2d4ck14OWZFZDlEVTBEVUs0WFdsR1hXX1FmVmRha3c?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJVMjF2V21Wd0xUazRSREU0VFJEb0FoaUFCU2dLTWdZWm81TE1QUWM=-w200-h112-p-df-rw,2025-08-24T06:39:52.619756
"Ukraine proposes $50 billion drone deal with the United States, Zelenskyy says",https://news.google.com/read/CBMiqAFBVV95cUxPNmZ4ejFDV05ncE9YTGF1eVcwbHlLYzRpTXA5aDgtOEhaY042WF94Tng2OXp6MmF4MTdrbExWci1NX3ZTSW1DeWZyQ1l6Tm1IYThRbEVmVUQzekhUNGdnZkl5WHpNUFV4MGFpYmx0XzZ6ZlZ3cXNRTEpZSGl6c29iaHVmdzlBUktfSks3Tzh1dU80eG1ibkVFa2hWeU9LaTNiVmpOZ3BSLWg?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlRMWRNTmw4MWJuVlJRMmh4VFJDZkF4ampCU2dLTWdhVk00cHFGZ28=-w200-h112-p-df-rw,2025-08-24T06:39:52.619758
"Russia, Ukraine Both Claim Battlefield Successes In Eastern Regions As Drone Attacks Persist",https://news.google.com/read/CBMiiwFBVV95cUxPaXlZQVBjQnA2TGZpWXdJblI5QVpHT0dmN3N0S3V5eG9Db2dDaWRLQkRUUzJvSmVCaTBSZGFEVEgxWjBkQm5rZGdVRkZwRldEUFhqcFEzR1E1TTJNdFdjaDZpTEhKc0ZTaHFRN0JlVFZxMDRud3lWODd2dDdhT1NqcDFWaEFVU29DNFBr0gGOAUFVX3lxTE5aSmFSU19iUjU0dVk5QVVpSGhDWFJVUk8zUWg0Ym1JMExfclU0QzFBdUxZT3ZtVnFxTU9aZ3dycGk2cmlIdlFRRFlHS21vRWc5U0VoQkN3dzVQTDctX2RfQldQN0hrR0dSSS1ITTZlaWhhRHZmNVVKa2dVQ2NRMHhQM1BUSnlYc1IxTXU4YlE?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhUWFJDTFc1SlRVaHlPVEJuVFJDZkF4amlCU2dLTWdZQk1aYWxvUWc=-w200-h112-p-df-rw,2025-08-24T06:39:52.619762
"Ukraine drone attack causes fire, capacity reduction at Russia's Kursk nuclear power plant",https://news.google.com/read/CBMiigFBVV95cUxOb2lHRS0tNjU0WGQ0WlAzS2g2VnI4WEtCeDZZUG1EanQ4bHkxRnBzeV9xRGI1Ni1LZkk5MWRYdEdpYV9QTFZzVUZyNUdndmkwWjB4UVRBT3RJVllWYThEVkg1d21zazI1MGFzLTl5dFo2SjZGVFZtTWFCcDlyWWdWTndCMlZYa3ROeHc?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpjRGhMWDNCV2FHSm5NMU5FVFJDZkF4ampCU2dLTWdZUmRJYnFUUU0=-w200-h112-p-df-rw,2025-08-24T06:39:52.619764
"Drone Attack Targets Russian Kursk Nuclear Power Plant, Damages Electrical Transformer",https://news.google.com/read/CBMiwgFBVV95cUxQWHd1X1FPRzdoMTVBYjFhSl9kbzduaWFTN2JJQnRIWDJHVUY5T1FGOU5xNDUyZng4SlVmU19fRVZmQVVUOHFwbzZwdFRNejJhY2kxaG5jTXM1bWtXVl91alFuYmNQRTJOYnljaEJRbUFMYlpUcHN4ZzdWRjdFcG1IM3pxTElHYlZLeUxyeWlMYnRwQkhleUdEY2pIZ2VfNVRxa2VBd1JhU2ZabWR5czJhYXlWbjE0YXVuQ1N6YlZkTVdiQQ?hl=en-US&gl=US&ceid=US%3Aen,tesaaworld.com,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNHRTRzlhWjJaeldXY3pObGx1VFJDMUFSaVdBaWdCTWdNTmtCWQ=-w200-h112-p-df-rw,2025-08-24T06:39:52.619766
