Title,Link,Source,Published,Category,img,Scraped_At
Army pushes battlefield AI as counter-drone fight takes center stage,https://news.google.com/read/CBMihAFBVV95cUxQWS1PamJFRXZfcG96UjJ6VFlzTUFxelZKb1plTnVjcnQza0VubVRCdGlOX3N1MEFPdnVWbGpIWm5qczhuUkdnTnlnRVlVRHljajgzOGdCWWtBOUhKSkJ0a1JqVTV5aTBtTDkzZEtCR2tBaFNLUFNvUlhKLXh2Zl80UHhLUjg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFPR1UzTFcwNE5XNTNRakZDVFJEb0FoaUFCU2dLTWdhdFZaYk9vUWc=-w200-h112-p-df-rw,2025-10-12T02:01:15.784703
Denmark to Buy 16 More US-Made F-35 Fighters After Drone Flights,https://news.google.com/read/CBMicEFVX3lxTFAwYmUtUlpOUDNnS3ZRUU9pcWRXRm5UWG5Sb1BHZHJmSkYwd3dKOWw4TWVpUjdPTmNDeWIzUFpZRnhqYUdKOW8taUgxZlhkNGM0ZVhZX2k1ZjVzemQ1QVAwLWQwenZNNWpfWWxNbDlMWWvSAXBBVV95cUxQMGJlLVJaTlAzZ0t2UVFPaXFkV0ZuVFhuUm9QR2RyZkpGMHd3SjlsOE1laVI3T05jQ3liM1BaWUZ4amFHSjlvLWlIMWZYZDRjNGVYWV9pNWY1c3pkNUFQMC1kMHp2TTVqX1lsTWw5TFlr?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBZbXhmY0hsVWRXcHFiekY1VFJDZkF4ampCU2dLTWdZSllvNFJ1UVU=-w200-h112-p-df-rw,2025-10-12T02:01:15.784719
Germany's Nazi-era safeguards are preventing its military from shooting down suspected Russian drones,https://news.google.com/read/CBMi5wFBVV95cUxQLU1JT3R4anJzOXNEQjB2T1dhaDNLMGhJUnJIOXVpVUdUSXpOWktpTHQ2d1E0V05FVTFZc05rdkhlWEVnUkU1cERRd0xQRktUaUd0R3ZENllsSzUzYkhWMVpHQ3JQSjlEQzJ6TGRycE96R1g3SVpXN3czanVZWGhhc0tyTUczQy1FNXVNcjdPeUN4RUhlcF9zWExBNzhYX0EwcUl0Uks2dk1QejRSUFlPcTZRTW9xX2hBZlZUbFNoWEQ5ZVZKa20xUHU2VUVzUVdTb1JwYy1zaVVfMUhZaVdGM2hycDhOLXM?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5RbTAxUjA1MVZUTXliVTFmVFJEZ0F4aUFCU2dLTWdZUms0eHF2UVU=-w200-h112-p-df-rw,2025-10-12T02:01:15.784722
"Russia Lured African Women to Assemble Attack Drones with False Job Promises, Investigation Finds",https://news.google.com/read/CBMiiwFBVV95cUxNNU9xSWhxOWtnZ2JHTEc3aGlxNWtfd1NPUHVtdUlIbVgyUmlCbVNDcnd6WDZPcS1BOVJDdjVWb0ZoV1hIRlc3cnJvU254Z0o5SEZpYjNQRUFjWTBnU3BjVFVIc3plZV92em4wd1ktbnBCVGNzSEpWekFuX09XY3BrdmVaaUc1aGN6OGJn?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJTRlZxVWxkRlRGUndZV1J5VFJDaUF4amVCU2dLTWdZUmM1REpNUWM=-w200-h112-p-df-rw,2025-10-12T02:01:15.784724
Iran capable of exporting missiles: Top Iranian Cmdr.,https://news.google.com/read/CBMijwFBVV95cUxPS1ppTzAybTFoWTdkSmFUME9LWUxiOV93QUNxelUtQnRVZ3VxdGRUS0hGeVFzSzRtVC1wa0lFYnhnSjlWMFlCbmlwQ2pkdENuOHJ6VjUxVWtuQ2R0bExLS0VCRzczQk1RbTlKc0tOTWdjb01WX0pQUWllQ2tfUm1VdEpyeld1cHBIVUliaktEdw?hl=en-US&gl=US&ceid=US%3Aen,Tehran Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUVUMVI2TlhWSGJrdHRNREY1VFJDZUF4amxCU2dLTWdNQmNBNA=-w200-h112-p-df-rw,2025-10-12T02:01:15.784726
Mystery Drones Spotted Over US Military Base in NATO Country: Report,https://news.google.com/read/CBMi8gJBVV95cUxNNktpQ2JZaThOMFdtM3psT3lhdEN6bkdGa295ODMyNmZCX0FmR3VSWllRTzlMNllKNUpRUVBuWEZGN25USFFFSlpBeUtNM0RaZlJFU1BDSVQ0cGhyZjNjOGg2aTFNZ3U3TVNid2h4YjJEOWs3S1Q1bXFkMG1XMjR3QWR1U213WS04cHB3X1c2MXBaZUZIUEpfNlU5UVlESGQyMjNOdEMzWTNSYjBlM09JYU5Banp5ZmtPcTR2WGVhU1JWSU9tSEFRV3p5aXdKdy1Sb3l4ZW5RcnVHN1N4TGFjdzZvRFZKZzhrSmJWNGZyejVUSzVWcmxudnVWS19Da3dYbE9NYUlWdEZrN1RMX3NKanRBZXBnUXQ0Vm9leEt1Y1g5SGsyNVpib3Y2YVpnU0p6Q1lSODEzZzZWZGI4MmNKWWhpLU5PX2xpeHJua3h2a2VEeFZsVnp5ZkI5MjZ3eFkxM3pham5vVkJxLU1zZDRqSW9R?hl=en-US&gl=US&ceid=US%3Aen,MSN,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJkbDlaZWkxa1FYSXlOVGRJVFJERUF4aW1CU2dLTWdhUnhvNG9SZ1U=-w200-h112-p-df-rw,2025-10-12T02:01:15.784727
Germany can’t shoot down drones due to ‘Nazi legacy’ – Politico — RT World News,https://news.google.com/read/CBMisAFBVV95cUxOZXJab1B2T2tVNEZhVnRSMEc2MmNtX2JFOU5Zcy1qRl9CSTUwSUVqRC1JVE84eHZDRDQ5Wl8xOHVnalBHM08tRmtIUnNyMGRWS3dqNEdVV1hDSTVtYkppdUNkLTJwUkhFZmFfRU4yazlQamN0RDFpUjVWQkQtWUQwQWZral9Mb1phWEh5SGVsVW9KSW5vdndzdmVrZTJfb1JuZl91cVRtYmgwU1kySzh3Tg?hl=en-US&gl=US&ceid=US%3Aen,MVNU,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpVR3BOYjJrNFVHaFdabGhCVFJDZEFSaVlBaWdLTWdZbGhZek1NUVk=-w200-h112-p-df-rw,2025-10-12T02:01:15.784729
Kizilelma Conducts First Live Fire Trials,https://news.google.com/read/CBMie0FVX3lxTE93OHZ6QnhIanFpbUR5WFlpRFFSY0lZTGNGUTdHRmstNlJmUDkzYjlxdVlESFFrN2R3MkpZb2tWYVh5elFNaW5qX0x0Y3B5Y2xLc3lSWjYwZEdOV0g5cFhNd0VoZmV5QndHMV8yNUNBM3Q5VTNXbTNGSzBBWQ?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5jbmh1WjNCZmJUTlpTVmRYVFJDZkF4amlCU2dLTWdtVmtaTFJ2R2FLRFFJ=-w200-h112-p-df-rw,2025-10-12T02:01:15.784733
Russia unveils new kamikaze drone for tactical strikes,https://news.google.com/read/CBMihwFBVV95cUxNTHlsaG1qQ1pSTHhTTHJudVlTM1p0U09tUVhDS1k5WFZGQjh1cjJSc3FGZThjSlI5N2kwazJNYmNMdVpwNWhLdzR0X3JneTJnVHlyYmVsTUNSdVp2MUJMMHh6dlA2VXNSS01UTGxWbVFaVjFwSERwWHhqY0ZCQ1R3cm1yMVhieGPSAYwBQVVfeXFMUFlDaWg4dlBVdGJHdU45U0JBZ0xKMFZfMnNFMGFuX0lLZGJNU0NrRFpQb3FGMUpXQS0tSDhLNGgwbGw5US1BRG1HNlZuMkhXX3RCbTBPNDdPOGl1ZmFWLWd4YzVrbXdVZU9aa1BlcDFTZGozbkpnT3o0Z3o3bXZySmV0WTIyUkF4MFVOSzk?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVljVEZZTm5KdWN5MDROVXRhVFJDZkF4ampCU2dLTWdZQklJQ1FuQU0=-w200-h112-p-df-rw,2025-10-12T02:01:15.784735
"Sudanese army drone strike kills 16 civilians in North Darfur, local leaders say",https://news.google.com/read/CBMiUEFVX3lxTE82VmZiazBuZ0RvNzRGQTBMbDA3ZVhTT0FQZ1NaTEtaVEFsMHJqeW1tN25YVFVZeEVyNlBscXk0S3Z6LWl5ejJ2YjBDYUhueGhv?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFTMmxtYXpJM2JsbHdWakpUVFJDcUF4alBCU2dLTWdrQnNJUUN5Mk43Y2dF=-w200-h112-p-df-rw,2025-10-12T02:01:15.784737
