Title,Link,Source,Published,Category,img,Scraped_At
UK drafting powers to shoot down drones over military bases,https://news.google.com/read/CBMitAFBVV95cUxNaFIwUjdiNWoycmpqT09EWDVGRkJsRzZ2b0pTZE45SEhyVmNGN3lrdlZ6MGVRQTJicjI1RG0yMHZoOHptaGswSzZnMGFSX3R1bGhUMDFHZXNsaTVKU29tbDZpOXU1Y3hDQlR4MndVYnczUlppY09NNk1BbTNCbzRkaXRaZ1diVFJKOEtrdDhGVzMyR2NLM1I1UG5YUktMc2N0RW5seTlSNGZud0ZlLXVqNzNITi0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZPR3gxVWpKUWFrTjJRVlp1VFJERUF4aW1CU2dLTWdZUk01Q25HZ28=-w200-h112-p-df-rw,2025-10-21T12:59:57.934059
Mass production of Ukrainian drones in the UK to launch within weeks,https://news.google.com/read/CBMivwFBVV95cUxQRmRBU21ocGk5UzJmZVFaZDU5TEtoV1A0SjN0VVJJRzZFOElaRkhjZVkwbGdFLWQtNGcwYTlMS2hWMW9fU1l5d2loaTg5TFRGMlRHTVlfamFOcGpCSUZwbklFZk12Z1dLQ0FZd19hNkdncjNmRzM4ck92anUxLTRUVVJZWkpQSTdsUmNLVjNpNjJXZHU3LXdlTTJPdlcxbVlMZnpoZVZKN3p0YlBZVzJ6SFJYX2cxQUFGOWFURDVUSQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWFZMkpIT1dZMWVsSktZMWt4VFJERUF4aW5CU2dLTWdtVk00WnJJU3A3RXdF=-w200-h112-p-df-rw,2025-10-21T12:59:57.934074
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-21T12:59:57.934076
Drone attack in Sudan threatens Khartoum airport’s reopening: Reports,https://news.google.com/read/CBMirgFBVV95cUxOR3U1QmpUc0MtZzdMN25WQ3RNbjlveHQtWWNuVVdPOE45Vmg1NmVheUZGSjI3R0RYR3pQXzRzZmN3NXNzdWw2SWtJc1VGWnlVLXNoTHQ4SXVBblJIVm9MelMtb1BXSVpPVktfVGxFZkR1VUgtbUlrWVQ0YWx3NnJVTXhyZFpWTktwN2FzWURHMXdqd2ladkdKUkM5aVl3dnFaTXZFaGZrR1RqWmQyOEHSAbMBQVVfeXFMTVV0UmhidVV1WlRYclc5RXNmbG40dmdDRzhZSnBOYWtVYmNMdEstVEJEZVM1dzlDVElRRWJMUng4R01LcWRfTFlnZFltYjJCR1liMk1CMmRLeGdHc0YxMEViZUxnOXlxbm5qRkNtQWJlM1ZvUXZrNnZhakdac2ZZNlVTa0FjNVJKMzFaOVVPcWN4eTdvVlZkT29DZ25fR0FjWDBBeTdDR2kzcHQ5ek1OUjFlcDA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJiMHAxWkZZNVZtSldZbW81VFJDUkF4ajhCU2dLTWdNQjhBQQ=-w200-h112-p-df-rw,2025-10-21T12:59:57.934078
Private contractor reportedly behind mystery drones last year,https://news.google.com/read/CBMijgFBVV95cUxOVEtBQVNTcXA2MlEzelNoYnBOeG9vS2x2d3RrVmJNQXR0bkE5UDRrWjNXRks4YTJUOEVoY21IeWJLb3FocjlCbkFfTkY2WnNNa2x5ZHdKLTVaU2tBMTJ4TzNmdk9yQmswYXBMRXpvME9FX3MybE1LcHREUEg0U096WEJ1NW5iNDN3UUdOVFRn0gGTAUFVX3lxTE93bmw0bW9SdVA4cmp4RjFXMkN3bGZyeGhiTGZncmZKSDdpWjU5eGpXeXR1a1poajQ3dWdzYkpqWU1UNUJYa0dYQ1RGZE5FWHBiZ0pkcTVRSk9xZk1JYnc5WEpDWU1oX1JOVmNfeElWMTlldEw1QlBLaTBBZmNXd1BJbTl1YlphRXhuUjRPN2tDNTJ2OA?hl=en-US&gl=US&ceid=US%3Aen,The Hill,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRTbVpsVDNaYU1ESlhPREIwVFJDZkF4ampCU2dLTWdZZFpvQUtKZ2c=-w200-h112-p-df-rw,2025-10-21T12:59:57.934080
The Army wants its own fleet of loyal wingman drones,https://news.google.com/read/CBMijAFBVV95cUxQUWFCblZwTkVvblFxcmp2OFhzWnJrdUxULU93UThPV1YyeFJtdTg0NVFFaV83MGFSYzNPY0NrMGlCaDEwSTc4RmFqc2pwYmllQ0x6ZWQ3Q0tKaFF1bmYtVi1YQVFlLVhmVGhqbUVvSFJLX1NFVUQyNnFLNzFxMzI3Z055OThNTWhOUHRtTg?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlVVWRDY3pKcE1XTkpYekZwVFJDZkF4ampCU2dLTWdhSlVwS21JZ2s=-w200-h112-p-df-rw,2025-10-21T12:59:57.934082
Why the Army may need a specialized counter-drone MOS,https://news.google.com/read/CBMiqgFBVV95cUxQTjVYTjVrVnBjTzVOU21ZSVhZOUcxbG9sVFZ0emJRYmx4MnVYVElYWVliNDFrRXA4cTdmRURaRHp3Qmp2Q2Z6TnhFMGgtektnNGZzQWZfSWpQSjZaR01WV0RxQl81X3ZGRERWbDNZYlM5QWkwaXg2dWlSV2M1TXphejFkeUVIWndtQ0JUZDl2djhKVEYzYW0zUGFHSExVTnRORWdsUm8yZkVuQQ?hl=en-US&gl=US&ceid=US%3Aen,Army Times,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRkalpyV21WWlNVSTFjbVZEVFJERUF4aW1CU2dLTWdZQlJKRG1JUWc=-w200-h112-p-df-rw,2025-10-21T12:59:57.934084
British troops to get powers to shoot down drones near military bases,https://news.google.com/read/CBMiogFBVV95cUxQZERPSEVkd05BUmc1X2p4T2ZtTXdyeVhBcjhhc1FucTMwcnEwT0ZXdkpaZTZ2QmxFejY3Wl9OS2pGQ3NwRkZCcFJDMk5nWERMbDdjWlpzSkNxYXBYSk1xSnVvdFVIdnBhcUhnUmxmSUgyMFpFZ1c3Rko2NDVpWFlEYzh5MEhpUG43bzRTXzlXT1gwSndpbUI0LW1FVXFWR29TZHc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNRbmRMWWs5RldFMU9iMkYyVFJEMEFoalJBeWdLTWdZdHBaS3VPUVk=-w200-h112-p-df-rw,2025-10-21T12:59:57.934088
"A drone for every soldier in Army of the future, Driscoll says",https://news.google.com/read/CBMigAFBVV95cUxPZ3BrRlIxckxSN3RCMDZwYjU1VDJkcVA4TndHd0NnTnJjMEZUcDY2MDFIQlZ3bWxsWWdyTHh2TV9ZTVBzT2M0SW9PVC14aVNWUVprV1V3WTI0bW1abVpobUU5TDU0cWI3STA3M3VIRmo4VnVvR3czNksxZ2ozWFJ0eA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW9TR0pXUkd4alZXY3piVVZHVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934090
Drone attack hits Sudan's capital ahead of planned airport reopening,https://news.google.com/read/CBMifkFVX3lxTFBpcE9WaTBCY1FCbnlvczBtckxaTWhHQ29jSkhORGM4cURja2txem1XVm90WUhxbkROaHJsSUpKRThJQ1IwXzR6RThhVEUyZ1I3eUFjNFd2Q1A3NjVBbWVZNkYwLXlia29fM01DVU9lWUd4dExUSTZNUnBvVEtLZw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXRRVFZrTkhSQ1dtWnBRbkZzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934092
ASELSAN’s MURAD 100-A AESA radar makes first flight on Bayraktar KIZILELMA combat drone,https://news.google.com/read/CBMitgFBVV95cUxPMDNwZ3dTUkRocU4ySDlVeEp0RGwzclJGT1lOMUdWZ1VBVUw4aU5zVmJyZ1JwUWJmcDMxcklVYWJmbk9DS0JIWXk4QzlEcTdXTWdpWmU4R0I4TnYtdGl6YUtjRTlhOHh6Y3RhTmJaemFOSmlUb3FqTHFyeVNPNWFBSmIteXhUbXdrN28yd3VjQjdFeW1XTGRsc0ltUHNha01PbFhiQmNOWnJ4SmJCby1qN3FsSzllZw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,25 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNDBPRzFyV21GWFJrUmpVSFUyVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934094
