Title,Link,Source,Published,Category,img,Scraped_At
Drone attack in Sudan threatens Khartoum airport’s reopening: Reports,https://news.google.com/read/CBMirgFBVV95cUxOR3U1QmpUc0MtZzdMN25WQ3RNbjlveHQtWWNuVVdPOE45Vmg1NmVheUZGSjI3R0RYR3pQXzRzZmN3NXNzdWw2SWtJc1VGWnlVLXNoTHQ4SXVBblJIVm9MelMtb1BXSVpPVktfVGxFZkR1VUgtbUlrWVQ0YWx3NnJVTXhyZFpWTktwN2FzWURHMXdqd2ladkdKUkM5aVl3dnFaTXZFaGZrR1RqWmQyOEHSAbMBQVVfeXFMTVV0UmhidVV1WlRYclc5RXNmbG40dmdDRzhZSnBOYWtVYmNMdEstVEJEZVM1dzlDVElRRWJMUng4R01LcWRfTFlnZFltYjJCR1liMk1CMmRLeGdHc0YxMEViZUxnOXlxbm5qRkNtQWJlM1ZvUXZrNnZhakdac2ZZNlVTa0FjNVJKMzFaOVVPcWN4eTdvVlZkT29DZ25fR0FjWDBBeTdDR2kzcHQ5ek1OUjFlcDA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJiMHAxWkZZNVZtSldZbW81VFJDUkF4ajhCU2dLTWdNQjhBQQ=-w200-h112-p-df-rw,2025-10-22T02:04:50.623515
CNBC exclusive: First look at Shield AI's new AI-piloted military fighter drone,https://news.google.com/read/CBMipAFBVV95cUxQQmNfMG1CMEZIZGpEUC1uZ0lfdHZWT0tZa1dEa2V3VnVQVExiZ04xQ29naE5Bcm9sLTBUNmZGOFhCRVFUX1F4dFhkYXhYRnJPTFRMcnNYdGR2Nm5obFA4dnRkVk83R3JyWnJrR3JZRUFTVEYtME8xZjZMbmNSaXFFXzdJeXBvY09vRVpObkxXQU9KSEdZdU5WZjE4cGtsZGxtUmhmYtIBqgFBVV95cUxOeWR1d0t5bkNob3BUWjZuSnNvWXYxNnBDdGU4S2lWY3RnVjZDb1VPWHNiZzFqMlJaSDBNYWJnQ3VJSTdEbUE3T0Vub19rcXhYMzZRdExEbnhzMEZlVjVMNkpfNDNFdkdZX011MHlCLWwzUDN0MnhhY0VsV1FsN0ZMV3phSkg2WVRkd0hOTmF6WFVhNF9UMDJpUU5qZnFWNUE5TnFjbF9lTDZQUQ?hl=en-US&gl=US&ceid=US%3Aen,CNBC,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBXbGM0ZFZGMWFIVlRaekp3VFJDZkF4ampCU2dLTWdhUmtvWXN3UU0=-w200-h112-p-df-rw,2025-10-22T02:04:50.623524
UK drafting powers to shoot down drones over military bases,https://news.google.com/read/CBMitAFBVV95cUxNaFIwUjdiNWoycmpqT09EWDVGRkJsRzZ2b0pTZE45SEhyVmNGN3lrdlZ6MGVRQTJicjI1RG0yMHZoOHptaGswSzZnMGFSX3R1bGhUMDFHZXNsaTVKU29tbDZpOXU1Y3hDQlR4MndVYnczUlppY09NNk1BbTNCbzRkaXRaZ1diVFJKOEtrdDhGVzMyR2NLM1I1UG5YUktMc2N0RW5seTlSNGZud0ZlLXVqNzNITi0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZPR3gxVWpKUWFrTjJRVlp1VFJERUF4aW1CU2dLTWdZUk01Q25HZ28=-w200-h112-p-df-rw,2025-10-22T02:04:50.623527
Mass production of Ukrainian drones in the UK to launch within weeks,https://news.google.com/read/CBMivwFBVV95cUxQRmRBU21ocGk5UzJmZVFaZDU5TEtoV1A0SjN0VVJJRzZFOElaRkhjZVkwbGdFLWQtNGcwYTlMS2hWMW9fU1l5d2loaTg5TFRGMlRHTVlfamFOcGpCSUZwbklFZk12Z1dLQ0FZd19hNkdncjNmRzM4ck92anUxLTRUVVJZWkpQSTdsUmNLVjNpNjJXZHU3LXdlTTJPdlcxbVlMZnpoZVZKN3p0YlBZVzJ6SFJYX2cxQUFGOWFURDVUSQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWFZMkpIT1dZMWVsSktZMWt4VFJERUF4aW5CU2dLTWdtVk00WnJJU3A3RXdF=-w200-h112-p-df-rw,2025-10-22T02:04:50.623528
David vs. Goliath: $800 Ukrainian drone destroys $7 million Russian helicopter,https://news.google.com/read/CBMiywFBVV95cUxQQjlWT085WXJnSjJqalJxTW05VWlpTTdEdFA1eW4tR2N6SVpiWWljeFZDQm1RVE5LbERITFdHUXBLbDdsaDQzQU9Hdm5RbVRsNkJwRXpwNjZhSm5ndGFidWdxTDFmcnZCYzBMLUpGeUxzUTQ0WmFSbXhvZUdTMUM2LWhZLVdZZGxPc0ZVSEJMYkYzSzF3eGhVbzFBRW9tTDdtY2lNLWd5WjZlaUJQeDRRNkswalpGZU50SjVQeEZRZGpZQ0p2TXU2UF85WdIB3wFBVV95cUxQSUpHZVpKSmpzcE5hS1c0YTRwOVc4SVFHVXp0dUgtS25pX0pCT1JqakRGazBENFFrLUhsTDRVZTBFMklhYmd4OHhPcHZDOURmNlUtT292MWsxelBLbldHdlVPbFNma2lsaUJEY1BSLWExaHNFM19zOXFBOWNuVmp0ZE5uN3VKckd1M2ZYUFFzVngzTWtPYTI2ZWNibkd5RE5WRFBvMmZnSHVlWk1GVmxka3g1OVlTUlBTdkRtYVl5OU5sZVBRWFJRbkttRTljc1YtZ0oyNDQ5ZnprNVlkWXpj?hl=en-US&gl=US&ceid=US%3Aen,EL PAÍS English,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJSRUZUVkd0eFFWa3lOa2RyVFJDZkF4amlCU2dLTWdZQkVvWWlEd3c=-w200-h112-p-df-rw,2025-10-22T02:04:50.623530
US Army Seeks Fire-and-Forget Drone Munitions,https://news.google.com/read/CBMid0FVX3lxTE96bVpmN1lrMzY1WU1MTXIxemtXNy1jb3BzN2xhb2QzVE1qN3hzaGc0UWViSVV4VTFaWFFzYTBWVWh1QWJzcHBDVldPbktmY2I0N29WaVhZanpXU0k3TGdYcWRDdkIxSlgyd0lDYzF4MGlfVTRBTUVZ0gF8QVVfeXFMTjl3YWFEbEVVdFAyRV9jUWp2S3kta0N3UlE5cTNHTzhwcG94a0pUcVBjbHhBT0hWUktlOGtzQ09CS3A0TUJsdDRoNWMxb2h5ZDFER0ZNZC0tSFpXSEo2QkNvYnVPV2pEVzFmb0hIMXFsdm1OSWZxTkZTR05wTQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVhWMkpmY1ZBdFQwcFNVamxXVFJDZkF4ampCU2dLTWdNSlV4QQ=-w200-h112-p-df-rw,2025-10-22T02:04:50.623532
Oregon National Guard advances drone capabilities,https://news.google.com/read/CBMikAFBVV95cUxQZFJRS3N4WGVpSWp5TDY0VWptOTJkZlZVY1hOMEhLcFJDNXF1dG9pTnE3ZVN0cEp6NkJFbmJVMnVwUXlZdlYtR21sSUJnNERVcS10LVlpMjZIdXBEaWxwUm13YlVLOUFyREtuTWM4RXd1VzJRM0EwMkJRdzAwN21VZi1OY1JjaEp6Q0ZOaXBoSVU?hl=en-US&gl=US&ceid=US%3Aen,East Oregonian,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXpTV3RqVVZCTVppMUlhVzVpVFJENkFSajBBeWdLTWdrQlJJN2xIaXBjemdF=-w200-h112-p-df-rw,2025-10-22T02:04:50.623534
California Police Department Withdraws Drone Research Proposal After Community Backlash,https://news.google.com/read/CBMifkFVX3lxTE9zWVJldWZlX2J2MWZaM1ZFaEF3RmRMU2xPWnJRSy1oTTkwRnJlSGpqY0tUeWxkRmMzaDA3M1R6d2FoLUlsY2JSNGlpS0FJRUx4WXZXb2g3WFFQRjFRdkczdER6cEN6dUZOVldsNHFqaUwteTFCVzl5eW1aSDVrZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtXa0pUVFhsWGRHcEVZVkJQVFJDcEJCaXFCQ2dLTWdhWjFKQUx3Z1U=-w200-h112-p-df-rw,2025-10-22T02:04:50.623537
Private contractor reportedly behind mystery drones last year,https://news.google.com/read/CBMijgFBVV95cUxOVEtBQVNTcXA2MlEzelNoYnBOeG9vS2x2d3RrVmJNQXR0bkE5UDRrWjNXRks4YTJUOEVoY21IeWJLb3FocjlCbkFfTkY2WnNNa2x5ZHdKLTVaU2tBMTJ4TzNmdk9yQmswYXBMRXpvME9FX3MybE1LcHREUEg0U096WEJ1NW5iNDN3UUdOVFRn0gGTAUFVX3lxTE93bmw0bW9SdVA4cmp4RjFXMkN3bGZyeGhiTGZncmZKSDdpWjU5eGpXeXR1a1poajQ3dWdzYkpqWU1UNUJYa0dYQ1RGZE5FWHBiZ0pkcTVRSk9xZk1JYnc5WEpDWU1oX1JOVmNfeElWMTlldEw1QlBLaTBBZmNXd1BJbTl1YlphRXhuUjRPN2tDNTJ2OA?hl=en-US&gl=US&ceid=US%3Aen,The Hill,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRTbVpsVDNaYU1ESlhPREIwVFJDZkF4ampCU2dLTWdZZFpvQUtKZ2c=-w200-h112-p-df-rw,2025-10-22T02:04:50.623539
Russian drone kills own soldier attempting to surrender to Ukraine – Ukrainian military,https://news.google.com/read/CBMiqgFBVV95cUxNeE05aXpJSGxGOVpidTBELUV2c3h1dW43WERtbWVoeG5pcVRKajdyWm0wM2paWDhNd1E4UWczeWkyamNzeWdVRGpLdDVXcjllYldXSDZCRGNBWFlSRFNhcGZLT1FUd2RKMldnYkVUZW1FV2lWd01SNktid21OeHV4ZTJqWWltOGotMXRkd3I2RjM4aUZOb1ZvUnFScFRkTUx6TmlJWGIyR1NGUQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUhNMWN3ZDFGVlkxTjNlbWR3VFJDaEF4amdCU2dLTWdPQk1ndw=-w200-h112-p-df-rw,2025-10-22T02:04:50.623541
