Title,Link,Source,Published,Category,img,Scraped_At
Small drone live-fire sorties accelerate Army drone dominance at multi-faceted Fort Rucker event,https://news.google.com/read/CBMizAFBVV95cUxPRUFnOEt3WE9ydEkyQWJPYk5YZXNCRmRWeWdjQndpekVralV4akZoRkxsX2xQdGRWX0lFUnlDX0VWVWVIM0ZZTUZIUU5jejRYTE5DWVpBdFdoYW1zRHN2OGtZeTJvQ3lXNnNEakY1WHBzRGRLaUVzdFZ1TEx1VEFMWEhlQWZVakQ1ZUQ1Q3VIMmY5QnJDRWdUaDFpWTBUNF9XRUJNbkhsQkNod3FVOG9JVDFKWGxPeGJwQzFKbFNyV2FsQmVNcEVMNTMyYTTSAdIBQVVfeXFMTXFqbHZPNHk3RW1FYUc1NHlJTFNCcTdxLU40S3pvWllBTFk5T2NNNDh0OEo4NlZUbXp1cldLWUF6MzBBcEFzNFdjMU5KYXVZY2w5eUVqQW42TnhLUGxWbks2bnYwc0ZkV0c2RDVQandGVVFmRTRKSzFtSXdwVHNmRmE0LVpHOVRwSkVrd2RsbGlNNHVwNWozWWVxOVkzcEdXbjNTUXNTSkxMXy1mcjBsLUpWVEQzSXk0aGp2TVpWUkhSaGRSa2w4M0F2TU5RLWN2OHhn?hl=en-US&gl=US&ceid=US%3Aen,army.mil,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUtZV2RpYjJSWVVtdEJkRFl3VFJDN0F4alVBeWdLTWdrWlVvenpJT21TN1FF=-w200-h112-p-df-rw,2025-09-18T01:54:52.045881
"Pepper-balls, rifle rounds, drones: UC police get green light for military-grade weapons",https://news.google.com/read/CBMihAFBVV95cUxQUmhBZy1KU21uYXVSNTgxa2tOVloyeHBWUWZOZXlaTUg1U2VGUUNGSE5OZ2FJakFlUldSZm5HTXpCamZPN3FFRkJyVUplc2s3ZXl4elE0bzRybkwxMDNteEU2QnJQNXNRYVZFWkIzNWlVTFZpU2RXR1R0MFVTUUtZUk1KWmU?hl=en-US&gl=US&ceid=US%3Aen,Los Angeles Times,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNDBRbUpsZFhoaloyTnZPV0ZCVFJERUF4aW1CU2dLTWdzQlFKSUFKMlU3UjRxbWtn=-w200-h112-p-df-rw,2025-09-18T01:54:52.045896
Military drones advance as law enforcement seeks expanded counter-UAS mitigation authority,https://news.google.com/read/CBMipgFBVV95cUxPZ3VhZTdNWTdXZG5HWXRQdFN3TEJfS1QyNXBfOXlRVkQ4STVZY1Y5TV9UOEVaMURwdXY3aUtXU0MtajZ6bkpJaTdsVm95U0NwQXlRaVVQaHZUQ0FYdDA5UmEwT1V1OTNNa0ZwRURhQ3c3ZUJ3bjZHVlRtR05aVF9xM1NlLVJRUnd4aFJMV2R3WVdHQVdvTFktRnM0bldoNGJidndHc3NR?hl=en-US&gl=US&ceid=US%3Aen,GPS World,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtOSGRDV25aNldVUllXRmRTVFJEVUFoallCQ2dLTWdhZDBJNHVRUVk=-w200-h112-p-df-rw,2025-09-18T01:54:52.045899
Army initiative would financially fast-track weapons from blueprints to battlefield,https://news.google.com/read/CBMirAFBVV95cUxOZHl1YS1BckZJaElVQXpha0g3Tkg4SDlLb2FZeVNEb1l6QUlvT0pJdFc2MHRBVDQ2THZPVUVEYXg3bDBvbVR1M1JxeXRDMURlOW0wZEhUMTg1N3o5SThPdk53MlE1WjRRMUlheHBYMGREM0d4T1VFSklXdDNZYXlHS3d1ck4xZEZkS3gtd1dCb0VqTnpvRUlJNkROTTAzOWFPbGVGdE51dEQxSEVl?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdkekJITmtWMWNEZFlSREpRVFJDeEFSaWNBaWdCTWdhbEk0S3RIUVU=-w200-h112-p-df-rw,2025-09-18T01:54:52.045901
News - Beyond the battlefield: Drone warfare's impact on health — from amputations to PTSD,https://news.google.com/read/CBMiowFBVV95cUxQRjNjQy1KUEVlUWlEQTJ1NEFIRVp3VmR1dE5jUEVac2hBZ3pqbXV4RGRtbzRoYWtxZ05vemZIYmpKcjZvUGNyb0ktdkJ4bE50YlYycDRaU2dPNDVGVzRuaW12Snc2Q2s0OEZUTjBsT1pZMmd5czU0QzE2ZloyOUh6N1JGVkJRaEpNaTEyRWdlSlBPTEJWV0ExMnpCY1dfVk1ieS1R?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpka1pUYVMxSFJqSk9RekJNVFJDd0F4akdCU2dLTWdZdEE0cFFEUXc=-w200-h112-p-df-rw,2025-09-18T01:54:52.045903
Drone Wars: How Ukraine’s Creative Destruction Rewrote the Playbook on Warfare,https://news.google.com/read/CBMiswFBVV95cUxQZ2F6M2VESHRmT3hwRFQ0aWhyNDFsd2laTXBveDVOQVJNTDBIUGx3U0JyWXdRLXVDMEV2M1lEUU01N0lrZENPcGlFcEhHOFhJY3ZPcXRCYUZ6OFgtd0FJQWpxaFNKbW1xN3E0N1BMWFVXVFhNRUlXNkF4THRXVlBIbVVUaGZjVlVETmZMYnByZ1lRSFEtTFB6V3pSUjlvRUJZdU1BLTBKTmdIWUI5N3ZHQmx6dw?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRUelUzVm5WdmFuaGphazVWVFJDYUF4anNCU2dLTWdrTllwWklKaWhGN0FF=-w200-h112-p-df-rw,2025-09-18T01:54:52.045906
China’s Legacy J-6 Converted Into UAV Shown Publicly for the First Time,https://news.google.com/read/CBMic0FVX3lxTE9pT21oRnJwcjZTUzcyUmpkZlBTbWJCYVFYOUVYLWszVnk4WFNxR191VkMwdDlQNG1uTGNMb180QjdkOXQ3a0pYRDZkRlV5UGxaTlp4RzZTS2VZdUtvbXRiTHhZZjYteUJOdlJWc1JiSTRicFk?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJRbkJDTkhORmFWVktSa0pUVFJDZkF4amlCU2dLTWdZVmNKRFRyQWM=-w200-h112-p-df-rw,2025-09-18T01:54:52.045908
Ukraine war latest: Three dead after Putin targets railways in overnight attack,https://news.google.com/read/CBMiwwFBVV95cUxQa1ZQcVV4dzBfUEpzWXFQRVVmR3huM254NkhyZVVON1V6YXpKZ0FkaDNKVzZoS0taemtlNmZZUGpHVTZ6NGtMbmZFT21JNmRXZldpVExMUFpVT0JNY1dONE9XUnBiS0JrVTAtRENTR0NIQUc4RjJvZVNkUVBUUTMwUzdOZm9HMFhOMVRmNS1lMWd1MDZnVmppUm90VXJlaFcwYkFzWHk5d2Z1RGpqNENzV1FvbHl0U3FVaGVzWnliZ0U4NU0?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZkMjQ0Y1daUlpqRnVWamg1VFJERUF4aW1CU2dLTWdhQkVJeXNMUVU=-w200-h112-p-df-rw,2025-09-18T01:54:52.045911
"US, Saudi Arabia conduct largest live-fire counter-drone military exercise",https://news.google.com/read/CBMiyAFBVV95cUxQaUtmdGJ0QnRnLUFfLU5RSUtpdEFFV0NLVUJsWmpOY2Y5NUg2VnQ3SXMybUZBXzhWcktkMmhNbVB6d2NOVHRnMEwyTjA2dnoxbXFUUEFKLW1tanZQaUZCaU1fcTl3UTZ3RFJDV1RXbGlDdlNtRmVydEk4NXQtMHAwRU83Mzg2ZkNNTGtLeG1NV2ZiSWc0dy1Dc3FTcFVRU0NQbzdTVlVSclNmc0hBOVpTUVpZeU54SDRfY2lnTTRUZ2ZDaE81amdELdIBzgFBVV95cUxPcGtsUl9qTUkzd2l0Vm5hSTlJWkdoanZUQXNyVElyc2I2QWxSVHFGOGhlWm9ySEw0NDRwWHphU0Y5MXg3aWhjQzRDS092dGFOTWhqQVZQSTVVYllqSlB4Y0NaTEpVd09YaU5GcnpSZ3I2ckNRSjdwcUhqODlkU1RVOG5teVh1N2dlcDc5cFBiQjQweTRDakIxZmhqb01NdXM5Ri0xWGVFekF2NWFGNm9WN2RVTmtMV015c2JGREVhcGI5bHZ1WFhoWkVlXzZyQQ?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUpTME5uWlhaeFpVbEpUbUo0VFJDZkF4ampCU2dLTWdrQkFJYUFxT1F6eUFJ=-w200-h112-p-df-rw,2025-09-18T01:54:52.045913
US-Led Training Mission Tests X10 Delta Drone for Grenade Delivery,https://news.google.com/read/CBMickFVX3lxTFByT3VXWDhmTUs2V2FscWpMUWlpUGtJbEFUTE82elNkYnNfdGtNbDdIYWxucDAyR0s5eVVMa19ud3dmMmVybG90R3B2eHp3M2hZckU2Zi1CbDFmYXdVclRscERMRkE5NHBIOWxWRmg4bHRrZ9IBd0FVX3lxTE5Jd0JjUmIxTzl1RDJlM25XN2NUZFRSS0tDYmVFTkZjaU9sVlNQRXo4UXdQbU5kckVqeEpOZjEtM1lEWUhKN1gxekFSSkQ1MGk0cXoyazFLdy05aEZMbjg3bU5PV2VsNDBpZk1RLW85QzFmQnFEbHdn?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpZMWxqYURRMWRqUkdiME5rVFJDZkF4ampCU2dLTWdZVkk0d3FtUW8=-w200-h112-p-df-rw,2025-09-18T01:54:52.045915
