Title,Link,Source,Published,Category,img,Scraped_At
Army wants AI tech to help manage airspace operations,https://news.google.com/read/CBMiggFBVV95cUxQejMzaS1KODl3cmlvVFFNdmFOTzJld0Z4RnNVanJIbEJNek0zb2VVUndhbm9iYWlBUlpxR0txeVBvUXgxS0Jod1hMd3diQ1hFeWRHZXMzOE1ETDNjTzFaOWFFcHVBdUx5Vk1WbkVwUEsteGswMjh4SmRsQTZmNWtiV1FR?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJUMkp1UmtOcVNIRlVUbTVDVFJERUF4aW1CU2dLTWdNSjBnQQ=-w200-h112-p-df-rw,2025-08-01T02:37:58.958391
US Sanctions International Network for Supplying Iran’s Military Drone Program,https://news.google.com/read/CBMiywFBVV95cUxNR1JVbkRmZ3lrY284ZU5QXy00YkZyb1dtSURFQjFmUWdMLUstNDVQZU40Q3JTNFgwbjNvZXhWSFR6aVN3cnl4bmRlajF3OFBmV1pCYzVBbERVMWJrd2R1eUt6ZHZ1c2hNQk0wbi0tWV9oOHJ1NTZCVmhQbFpGMEZEM1RfeTIxdUo4WjNHT0hFZnFkM1pXam5RSmNDUmN6a0pXMGFhOVlKSlVRaGFySlRjeUhJTlhucFp2a0RJTXJLdnBGZGo1M2RxQW1Caw?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,5 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-01T02:37:58.958405
"Russian Missile and Drone Attack Hits Ukrainian Capital Kyiv, Killing 7 People and Wounding 82",https://news.google.com/read/CBMi3gFBVV95cUxQd1ZXV3UzVUgweDZ0LUhFd0lkSV82WGxvdkYtN0p1dlVfc0ZtcWpUQVRsSm92WTBWdTlLVXJZd0psZERGOHZtUGEwdFVWbTBTLWQ1SXBWQVNlT1MyN0w5YWlKYTVudHo2bjVCdE1uTlVTN3Nodllhb0plNjcxOUl4bzB2RHFyN0hDeTgyZWtmY0I1V1NsZVBiaEpUQlAzRnEzS3Q2dmZKYVJwZmRpTExrVVpleVlmWkRlQ1BBeHpvY3d4a3B5aVlpU0tXd09QZUNPeVZVejFxSjFaQlY0OUE?hl=en-US&gl=US&ceid=US%3Aen,Military.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNXR1JzUjJwbFMxVjZOM1F5VFJDZUF4anRCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-01T02:37:58.958408
"US sanctions Iranian national, foreign firms over drone program support",https://news.google.com/read/CBMiUkFVX3lxTE1hZDRHRkFJMkdnZXBnOERBMjlCS0c3RmdXZmtwUlFhY200YWI0aGx3ZHdQYVRtSlp6MDQ4bEJqZVptcU0ySDVaWlpiamI2bWQxUkE?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFhREJvVkVSdVpHUTJlVWxKVFJDM0FSaVRBaWdCTWdZZFpZN0xLUVk=-w200-h112-p-df-rw,2025-08-01T02:37:58.958411
The U.S. Army Looks Lost in the Drone Age,https://news.google.com/read/CBMigwFBVV95cUxNWl9XS2p0a0l5Z0dDczRPTGpTSGJDcURVMW1GTGllX2FuVUxGTkZlRmlWd3dhS2dRSVhRclJTdjI3VUVmblExRzJOREp3VXRhdFUzeERsbk01SDhhRXY2UEtmeVNranRQVHkwTXFUUVd1QVUzVUVHY3NDcy10SFRackdiWQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhObTgxTWkxU2QyTjFhMFkyVFJDZkF4ampCU2dLTWdZWk00aUpJUWs=-w200-h112-p-df-rw,2025-08-01T02:37:58.958413
US sanctions firms aiding Iran's military drone program,https://news.google.com/read/CBMiogFBVV95cUxQSDJkZlhvQ0FlUG1EYkFra0xrQUNDQkJOamplTDJCTi1HOVBEVDEtcnNqblNKLXpKWHZSNTNYekc5bFFFNGN6Z29fODVhdlA3VmlvYzFGVUtGeXR3ZVlEM19kMGZIZGFsU2xBV1I1Si0tNEppVzBVU3lNMFNnMDF6RHBiRUdUelprSVBFWE9ibk1tMU5kcml1bUFmT0taX1dPX0E?hl=en-US&gl=US&ceid=US%3Aen,breakingthenews.net,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZaV2M1YzJSZmIyeGtOVzVpVFJDZkF4ampCU2dLTWdZZGRZanN3UVE=-w200-h112-p-df-rw,2025-08-01T02:37:58.958415
The Pentagon’s Drone Plan: Domination or Delusion?,https://news.google.com/read/CBMickFVX3lxTE9uTzdqa3gxME1FeVZxZlVoTTU1WXBudm5EMjA5ZWV1bU9BMDJhbzlCRU9JY1hGQ25XTDFIOUR0LXc4OVV0WWEtYTBiSXlianBtMUNQUGVJX2VxR1Y4V1ZCbFVKTHlYMzY2TFdYaTNZcFpKdw?hl=en-US&gl=US&ceid=US%3Aen,energyintel.com,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbnAzVVhJNVJGOXBTMnh1VFJEQ0F4aXBCU2dLTWdZZGRKak5MUWc=-w200-h112-p-df-rw,2025-08-01T02:37:58.958417
St. Louis drone maker WingXpand secures major government contracts for its backpack-sized aircraft,https://news.google.com/read/CBMiqAFBVV95cUxPcVJkNlkxV0xYTV9iZFRJaWVhd1RKWE80d040MzJMVlFnWWV5OTlJSk5fQ19GVVVGQzdYWVhpOVdaRGx0X2xFTUNSWHhzcXU1ZGJjMzJRM3BuVlFEM29zRkZPWXFGc1pBRkxTOEVNUzdyTDlHcTc2SDgyR3luc3U2cERsS096Y3M2TGhaZjVxcUh5LXNLd3EwYy0zeEZkU0pLQnZDMi1PdkY?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhkMDVSY2pobmNtWm9XazFyVFJDZkF4ampCU2dLTWdZVlFveXBMUVk=-w200-h112-p-df-rw,2025-08-01T02:37:58.958420
How to Lose the Drone War: American Military Doctrine Is Stifling Innovation,https://news.google.com/read/CBMicEFVX3lxTE93ZG43Rzl1VFZvYnRtZVFHV09RaDV4NkI1Z0tsakU2UmhTamt4U1dGRUdRbVhNZ0U5b0h0WVF1OWJrZ0o5dmVDakxOeFhfSk55RlJ1MDIxWE1xa2gwMERkclNnQ2xycDhVZUVFazhSeEQ?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTFZMHR4VVZGamFYcHFhbUp0VFJERUF4aW1CU2dLTWdrVk5Jb3F3dVJiaGdJ=-w200-h112-p-df-rw,2025-08-01T02:37:58.958423
British Army Trials Drone Swarm-Based Counter-UAS System,https://news.google.com/read/CBMicEFVX3lxTFBzakZYRERKOUlINDhKNi0tbHpxY29qclBrUE1oYmxEX3VQOVA0OGE5WGJneno2d1piWllWR3NiU1J0eUo1U3A2MjVNMU0zYWdqbEUzdnFGTkt0UVlVS0NrNFFOcDB5RHVORGt4cUlKNEw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpPR1I0VFdoSFpYSlBMWFZvVFJEY0FSaUdBeWdLTWdhdE1JU3VIQWs=-w200-h112-p-df-rw,2025-08-01T02:37:58.958425
