Title,Link,Source,Published,Category,img,Scraped_At
How Europe's Private Drone Industry Eyes Opportunity as NATO Strengthens Defense,https://news.google.com/read/CBMixwFBVV95cUxQYlNXMmFETk1sbVhfN09tdGNsbTRlYlhKMThqajBBM3I0SUt2TmdYdGItVkRhcmdLUVl5bWdsWm1IVnRVQkQ2N0h3cHROSnYtSXlsUE16UXNYc18tTlJxQU8wLTlhVWhQY3ZnN05icVQ5Q0tqYVIxQm45ZzJid2R1TndBNHpiOVVOVUQxcF8zT3dndzRuQS1aZDNSUnpFdVI4RnZKR0dZX3VYN2FVUGp1V0E1cXJYdVIweEpxaFF6SzVIQTFsbWVB0gHMAUFVX3lxTFBMRkxwUDFmajBRREpRbUg2VU9FR3FEbGZ2YWY4RWxVZmd5c0N3dzM1NXhwbDBSZzRkREk0bEFodkQ4d200NzRuRldhMDhZc3pXZmE4TWRWN0xfMWdKZkppYk1XZm5qX1FYZk9UMEtPbTZKNEJKOVpKVXktTkVxcm5aMDZaM042a3g0M05XNlJ1WTZqVmtmWS1uR0xaUGN2QXpRa2dVNlVvN2NJTGtuMUNwcG9VYm0yZFM0YV9iQVY1LTY5bV9lSTFNNnZDaw?hl=en-US&gl=US&ceid=US%3Aen,Military.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRaMlJqWm5GUWRXa3hTM3A0VFJEZEFoanRCQ2dLTWdZRkVJQ0l5UUk=-w200-h112-p-df-rw,2025-11-12T13:00:51.027434
"SOF News:Drone News Weekly Update – Nov 12, 2025",https://news.google.com/read/CBMijgFBVV95cUxQRnk4M3dxeTRJUS0yWXRmUng4M0Q3Uy1aTk51TlFxYnhrdmNaNUdVeVBCck96M0FGbTZWQmt5RXcweWE1Wl9nY2RBZXMtcjdUUGJYVjhLT0NPbnRYajhfY1BSYk1XY3hPbU5qbGhhUERsTjRqdkVlYzJldC0tZG5PeDJJb2lIeEtyWjh4T0p3?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1aRFZVZFdWbE5tTldVSEJxVFJEOUFoallCQ2dLTWdZcDBvSnUwUUk=-w200-h112-p-df-rw,2025-11-12T13:00:51.027450
US Army Plans One Million Drones With SkyFoundry Program,https://news.google.com/read/CBMic0FVX3lxTFBmR1pBTko5LTdfVWJWbm5MX1BXdEFaWDI5TkhIalp1LXBKTUJVRnkta1c1RjBFN01GMXpTNExMZXY2TUdpenVoSmtPMzJnVkFqMDFQX3hneHFINlIxUHNVMktwOHFwNjJVcmc2M0gySUpBTDjSAXhBVV95cUxQNEhFS3JOdmNteVpzNHhtZ0YzZnF0OWc1OTdZZlRKa1JLd210Q0ItNUNhOGQ4eC1qYXQwbzVnUGk0SVZTdHFfTnliV1Z2a2trbW9nclRGYzVlRkg4ekN6SW5oTzNPSTFYZjczNmdsVzF4VlN5YW52dl8?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBUbkkxZUZWcVpFdHRiM1Z4VFJDaEF4amdCU2dLTWdZVkZwS0lrZ28=-w200-h112-p-df-rw,2025-11-12T13:00:51.027453
Army certifies rapid anti-drone response team,https://news.google.com/read/CBMimgFBVV95cUxOT0pQQnpiZkJJSVV3OExveXpMUTZYRjgxdFlXdEFyTzN0cTg3QVRuSE5YVmg4Vl9EaHMxNktkOVpPQ0pfOVJQMXVUVGxUZzU2OFAyb2JjUlljZU9DdWtaY0NHN0VLeC1ucnVUZDJFeTZxQ0dLeHdKYjJuMllFcFRsUnVqNmY1c2VMSHpWSjBBODctMkpPekI0djZB?hl=en-US&gl=US&ceid=US%3Aen,Defense News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdZWFpMZUVKaWNWTlhZM2cwVFJDZkF4ampCU2dLTWdZRk1JcmtHZ28=-w200-h112-p-df-rw,2025-11-12T13:00:51.027455
"New Jersey drone and ‘UFO’ scare solved? Private contractor unveils strange aircraft, takes credit for sky mystery",https://news.google.com/read/CBMickFVX3lxTE8wVi1qVS1Rbm9SNU9FVDhOcktaZEhEV09hSzhRQ2t2MlBwX2plR1hLOUF4NVo2OXllUzY0VW5sV1UwR0N2clBoVlhiV3lueURPLV9zWmVhQjBmTzRPWExVNnloa0kwRkJRZ3lxRXFWODMwZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTJaWGMwWDFwcVRGcE5SalJIVFJEQUFoamdBeWdLTWdrQklZNGpseXByY0FF=-w200-h112-p-df-rw,2025-11-12T13:00:51.027458
Global Drone Payload Market Set to Skyrocket to $6.69 Billion by 2030,https://news.google.com/read/CBMiWEFVX3lxTE95dDkxTUlwaW5iU0Vmd2JueG8zWUJweFFFLVJ2YWNzS0Z5QjR2Q0d6ZFdacTB0SUtoNGZyS0F0TDE4SVRtVmp2ZjN2Nm5aRnJud1VKbUc1M1Y?hl=en-US&gl=US&ceid=US%3Aen,Israel Defense,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFlbUZTVEdndE1saExNREJCVFJDLUFSaUtBaWdCTWdZaEE0NXV0UVU=-w200-h112-p-df-rw,2025-11-12T13:00:51.027460
Army Targeting Procurement of 1 Million Drones,https://news.google.com/read/CBMiggFBVV95cUxNVXJob0VsVXZEVDloQnY0c25yVF9wd0RuU1ctX1BwVm1NdWp4LUFORl9rOHhRVjNYV0tWNEk2bmxxcUgxZWtXbFc5VXhHY1Yzd216Qjg1TWY4c1JCd0dfVk5yaDdiRFdlOUVROG9wMk1YS2lkb09pdE9KbVZiZGZnMHhB?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveGov,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhaV050T0ZsclZ6VXliMUZoVFJDUUF4ai1CU2dLTWdrSlFaajFJR25CemdF=-w200-h112-p-df-rw,2025-11-12T13:00:51.027462
Russia announces unmanned systems forces as new branch of military,https://news.google.com/read/CBMiqAFBVV95cUxNVzdGQlp5RnJjY1pqRUl2LXRoTlFqX21adlY4QkkwVFVPUmxlcnJjcTRlT1FtaEJDSTUzdnJiMl9FdHZKT2VreHNmTVRTS2pvdEtTWHJjV2pPZFJFNjF1aGZsQ005clVfVUhxclUwX1hOLTRXekJPaERHR05MRUdMY054YkZxWEIyNHp6WU5lMzJ1bWl3bDZ0d05idEFMUVZzYm9kM0xva0w?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhORU5pUlVaU09XcEJYM0EwVFJDZkF4ampCU2dLTWdtRklwZ0ZrLXRNU1FJ=-w200-h112-p-df-rw,2025-11-12T13:00:51.027466
Bloomberg: Ukraine Now Produces More Military Drones Than NATO Combined,https://news.google.com/read/CBMitAFBVV95cUxNMm4tdnhZcDdKc1FuUE16UU44N2FmalM3R2J1Nmx6RjlLbDU0QklKbXNEY3NBTnZsbzNrSUc4LVFpRDFUbzJVWFpMbldtNGpGajdFaGFLNThqVzF6U3ExVnNuYWdIalNLcE1yTVNYc0c5MVA3UGxlM0JtZEkwUHkwZVhtNE9SNHBJcGV4Mm5Fakl1bDd2cll6YjRlczRPS3hmQUY4WWp5eDBCQ3lLZlNxc0hrTEQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdZbkZCZVhwU1UzSnRWRXRTVFJERUF4aW5CU2dLTWdZdG80d3lOUVk=-w200-h112-p-df-rw,2025-11-12T13:00:51.027468
"Thai public supports use of military drones, automatic weapons: Nida Poll",https://news.google.com/read/CBMiYkFVX3lxTE9BV0ZjS0NBZ1I2ZmxiWGJWTUNwWkxQc3dHNVg2MFc1X2VGZF92cDFmQlUxV3pZdzRBYjlsWG1ldXlsaDA0SHZCdXd4bzNCZHlQQURFNmZFc3lNZVhIYjRlbUFB?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVNXRWRQY0RoUFYzSnlObTVmVFJDZkF4ampCU2dLTWdtUklZcU1SZVE1aHdJ=-w200-h112-p-df-rw,2025-11-12T13:00:51.027470
