Title,Link,Source,Published,Category,img,Scraped_At
General Atomics unveils new military drone for air-to-ground strike missions,https://news.google.com/read/CBMiiAFBVV95cUxPNDczaXNnZzZpck1sWks4bkxhMFhXOHBQdVJtYVYzLWFBaklJT2xabVphd3p6d0pOQlFhWTJLYmVDbHNFNVRwd08yakdmWm5JSk53bnVybzJwWmFYRGh3VE1PZGhweDBld1NhVE14X3VhMFdRdThMamN4WUp3dE5Ua0gyQWt4Qk10?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVSM1ZMUW1seWFtOXVlV1k0VFJDZkF4ampCU2dLTWdZaHNZb3VSUVU=-w200-h112-p-df-rw,2025-11-07T12:58:00.463084
Belgium to hold security meeting after drone sightings at airports and military bases,https://news.google.com/read/CBMiywFBVV95cUxPTjRMcnVRcm0xQ3hvVjNQXzl0dERqR3VzcE8yRVhVR3dVTkNyR2JTSTBEbTBjMnItX04zd1g1dDdHemhhMnJGNktvelNISXByRzV6QmtrNGQ0eFU1QWRQMl80WER1WTI5SU5Fb1UxeHBUOHZOdXFDd2dSUEV1cG81ZjRRZ241ckVmdHNiUGdsSFR2RkQ0MjRkQjhUSUJVc3M0cjFuMDZqZGhMb0xqMHktb2ZKLTktRnVndHRGWC1aU2ZPaDBZcDh2VGRMMA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURPVGhDUTI1cU5VbDJaRkl5VFJEMEFoalJBeWdLTWdZdFU1b3dJUWs=-w200-h112-p-df-rw,2025-11-07T12:58:00.463097
What ship did China use to test a drone helicopter at sea?,https://news.google.com/read/CBMiqgFBVV95cUxQQ01tbVl5aFp3dHVrU2VCYzl1Tm9EVlBTdTZwSzRqQXNlckt0UFc4S0ctM1BCMzJzTTlLY1FqOFJlS2pBQi1URWp2UEVaRE9LZl9qNVhSS1R2NnZGVW5XNTk5X0VzTG5reUpIMkJCZDlVMmhibmVuTU9mTkZQXzR4MDRnNEktTkczN3oxQ1hrckNHcHlwZG1fb050al8xSEJVeTZ5WHVhcjI0UdIBqgFBVV95cUxNU20zcEdkcnVaMUVKYk9IWDFYbjU4a2dQY0xUVzI3MXczeXdOV0F5cVZPNUc5UlBzNFdiT1RNOGhQNlZyOXVYZ1dlOG01TU1nbFRjWUNNOE54dUFQc0RvVFNxcXB2eW5lZFIwUHVtczRoRldHMGhRM25NVGNxemlZcEttcHNURlNWUHRvejFPdXl4RnlqQWZmdmZtUHptbkIxWkp0aEpzYnlFQQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRNMFZJTjB3dFIwRjBkbmQzVFJDUUF4aThCU2dLTWdZSlVJekZJZ2s=-w200-h112-p-df-rw,2025-11-07T12:58:00.463099
"As Russian drone incursions rattle Europe, Poland and Romania deploy a new defensive system",https://news.google.com/read/CBMitAFBVV95cUxPdDQ5TkNBVVJFZnlqZ3FKU1ZFcWNzd2U4WGZhREdhekdzZ1VnSDl0TDlXWS1MUkZDaERpMVpfcGVMbTUtY1ppenNyWm9UODJkSkdwZU5wNHVJZE51X1FXenZac2ZRTDFYZUhtZDZuRXlBcWluRGNNMWxMczlrOFhUZlF2RHdHMFRFQjh0dVVzV0RIdGVXMTEwbktXY1dxNEhKb2NTdzdWOG9XVDBGdEV3V1ZoeVrSAboBQVVfeXFMUHVVWTJuRkR0dVB5dnN1VlZpUEs0OVpRRHVxMngtUWNzbTgwZnhKZFZibHBSQzBuODNaMi1wc1h2M2UwdUsyZkwxZElRUFFpWGRmcEs4TGJqRUY3d1FTX3I2QU1nMUhOOXViaVJZajJPTG0wa2JvRUVlQkZnMkN3NC1lTkdnc3V1Y3BveVNZMW5hdnFfNzRMYjdxSUJzcU10endLdHdRa0lna19vUXlLWHVCckxRTVZkelNB?hl=en-US&gl=US&ceid=US%3Aen,abcnews.go.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpNRUpCVEdoek1HNWhRakF0VFJDZkF4ampCU2dLTWdhSllvU0ZUUUk=-w200-h112-p-df-rw,2025-11-07T12:58:00.463101
Drone footage shows moment of strike on oil depot in occupied Crimea,https://news.google.com/read/CBMiVEFVX3lxTFBnVFNsSHZaZGpNSlpJWnVOQmRTUDE1SllTbnlmemw1NTNkNEhIZ09NOEtabUdnQUNCX1VrRUJFa2VqYlBPUFRkY3phWnFCNjhlRTZwOQ?hl=en-US&gl=US&ceid=US%3Aen,BBC,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZTMVJXYldwT1FXWXhjR3RLVFJDZkF4ampCU2dLTWdZQkJxb2xDZ3c=-w200-h112-p-df-rw,2025-11-07T12:58:00.463103
Solar-Powered Hydrogen Station - Military Drones Fly for Months,https://news.google.com/read/CBMivAFBVV95cUxOeWdDM0xWMmVUYldjOUtmcFp5T2JTRkg4X2J0dFFPdUEza1oya0Q1ampzS1ZuWm1TRy1Xdm1HS2RtcGpTaUJ6dFMzTm56YlhrRU96VEN6X05qSXhuaDVpS1lKMUc0NzZDakJlcmtJMDlTN1RlVzYzeC1MaDR0N3QyWmczNEZJcFd5OHJMaWxGRnZtb0RIZzJlN1laUXpOb2JncEY5QWdHbkpkdGhxTmFTX0QwbEdpX04yVlNjVw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZVREI0V213MFEzZHFkRkZ2VFJDM0FSaVRBaWdCTWdhaHNZeXR2UVU=-w200-h112-p-df-rw,2025-11-07T12:58:00.463105
China Markets $10K Feilong-300D Drone as Affordable Strike Option,https://news.google.com/read/CBMidkFVX3lxTE1ETzdZUDdCVk0zQ0NDekdzU0hFRy16YzFwQlBVRy1KVE5VT094d0xQT1RqN0ZYWG9yWHFLbUxOcENOZm9saGtUZHB6R0owa0ZIZWpTWkZIVm1FakVEQUNKYXRSSVZPMm90WUcxUmFvNUVwaWMxMUHSAXZBVV95cUxNRE83WVA3QlZNM0NDQ3pHc1NIRUctemMxcEJQVUctSlROVU9PeHdMUE9UajdGWFhvclhxS21MTnBDTmZvbGhrVGRwekdKMGtGSGVqU1pGSFZtRWpFREFDSmF0UklWTzJvdFlHMVJhbzVFcGljMTFB?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFkM2RRVTA5a2N5MWpRMlkyVFJERUF4aW1CU2dLTWdhWlpKRHJNUWM=-w200-h112-p-df-rw,2025-11-07T12:58:00.463107
Belgium Mobilizes German Counter-Drone Support and Tightens Registration After Airport Shutdowns,https://news.google.com/read/CBMigwFBVV95cUxNSHZ5Q2o2SzQ5RXViaFNqSUNTb3hUazNnMVA0eFZIRFJmYVlrV19nN3c0cHc0QXlRMl9rSEt6LTJ2cmRWMlJkTUh5amVRcWczeTlMUGNmMFd2aUtORkFPaTJveTdpQkVyX0Rid1RpZGU3R1FlRGhNekdRaFp6T19JVEI1TQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,43 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNU5hV1poYldsYVkyVkJlVE0zVFJDeEF4akZCU2dLTWdNQmtBNA=-w200-h112-p-df-rw,2025-11-07T12:58:00.463111
Army seeks high-energy laser systems to kill drone swarms,https://news.google.com/read/CBMiqgFBVV95cUxOUG5EZEl4d0lGOGNrMXBnWGZveHVmZmtIcGZ5d3lfSHVxSnlsa2FFbFRIbzFRUFJOWWVvcDNNRWR3amx5SVhWcXc2WFYzdDZPUkFDeXlIOEJFV2IwY0dOT0psWWZHNkdkNkI3R0lGbjVoN0hKTHBGczVzZlF3NTlJQjRIcXk3d0Q4ekRxQzlMai1Na3U0V3hDNTdfdUh4eEdJQ1RGd3lJVWVUUQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVZblZoY2s1RE5GTjBhV05rVFJESkF4aWZCU2dLTWdhcGhKQ090UVk=-w200-h112-p-df-rw,2025-11-07T12:58:00.463113
Russia’s main military fuel supplier hit in Ukrainian drone strike,https://news.google.com/read/CBMilwFBVV95cUxNcThJNUt0N0pNM3N4NE9RRm1ESkdjZ3MzMGJrYlNLbnRnV3JBRXZBYzByQzNRZVg1MkdpNkpoY21HSUNQRGdHU3JsYy1fc2IzRW9yLV8xbDJKSzJyd2NIanViWXNmdGxWVUpadXdmQ0JLVDRSaGNBN21fT3ZNRVNKQWdzUl9VUFhqVVJ4eC1TSTR6Mm1DU1dF?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,34 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVhbTlOYlVoQ1RHbDBXVGxRVFJDSEF4aVBCaWdLTWdhVkVvU1JsUXM=-w200-h112-p-df-rw,2025-11-07T12:58:00.463115
