Title,Link,Source,Published,Category,img,Scraped_At
3rd Combat Aviation Brigade Builds the Future of Drone-Enabled Army Aviation,https://news.google.com/read/CBMi1gFBVV95cUxQdFNuVHQ1bk5LTlgtREtFXzAzYkc2eG41NkhaaWdleGFPWENBNHNmOEktRmpDd0JsMmpxWXpaZEhHMno0Q0tLTUl3eVdFb0ZRR1I2dkptNTZucnBSc2t0eEI4SjB1NFpIN3BHQXFYLU5weTFjdTJhb1dickFOUndXbGpxaTFjdGJhSnNnXzMzakpsRzU5Mnd0UjlCLW1UM3BmV3BiajFacXhvTDNva2lpd2N4TlpUN2h4aXRXR3NTbVhaWWgtY2FHV3cyM1M1TWUwRHFVdE5B?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of War (.gov),5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUtjVVJNY3pGbVpVbFpVMkZUVFJEQ0FSaURBaWdCTWdrQkVJd2FsQ3A3cHdJ=-w200-h112-p-df-rw,2025-11-19T18:43:05.427266
US and NATO troops practice drone-on-drone combat using a pickup truck,https://news.google.com/read/CBMivgFBVV95cUxNTno3eFRoVnhlU3BrTmx1cjJMbXpNSGF1OTZiZFlkSkU4TE0zN0szdG5pX29sd3pUZ2d5S0IyVHdEeUg4ZUlEMkpDNkpPOW5RZkNTdDhhN0VYVXFZbjdoNWtveHpPcVhiMXdvU1dIQ2k3NjRUOC12d3BzQTNYT2FkTU9hcTd2Ujd3ZGI4aTNPeDRuR3JEQTZiSDRNdmltU2xEYjdwLUJaV0k1cm5GWkl6R0JNbGNzeURFbUt5OV9R?hl=en-US&gl=US&ceid=US%3Aen,Military Times,32 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJUMkkzWjI1NmJWSm5kMjlxVFJEZkF4aUFCU2dLTWdhWmtaQXJ0UVk=-w200-h112-p-df-rw,2025-11-19T18:43:05.427282
Germany Empowers Military to Shoot Down Drones in Emergencies,https://news.google.com/read/CBMisgFBVV95cUxQZUQ5bVBLSDNWQXZaeTI2THVTWThvVWtVcm5zZ0lub3JpQ1JkdkY3Z05TX2VhTHFmaGlBT1lGdGVMWFBna2ZKVU9nNEppdDVIdUVpd1hfZmZVWE9oamk0X2dyUk5UVkVsWDdDcG80ZC1nQW10cVlpdFdETmE5SkVsVU9kMHZxSXJoQ2ZNN2RoSlM4b05HNnJCT0hZM1ktRkNhaUdTVlVaTTA4SlZ5alkyNmFR?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJORFJVU1RsaGVGRk5PWFl3VFJEUEF4aVhCU2dLTWdtcDRZSVB6YUpyc1FF=-w200-h112-p-df-rw,2025-11-19T18:43:05.427285
"IDF exercise finds army unprepared for Judea, Samaria drone attack",https://news.google.com/read/CBMijwFBVV95cUxOeUxGN1pJaTRsbWQ0eDBnWUQ3WmZkc0g2cEFkRXdURXBoYVNBNU92a2pKQThEVzA5QzdKaEVQM1o2VkE4cUV0UE5MeUtaeW9qeDZRT0JzOTloZENjX1Z5RnJKY05UeWhqU20xSENKRjdoeTlxTXJTeWhIaTBGa2hfYkhrMnZSNy04bnA4N1FuSQ?hl=en-US&gl=US&ceid=US%3Aen,JNS.org,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXhjbFZVYjJ4aWVYTlBVbVZCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427287
Did Yoon send drones to North to support martial law bid? What we learned so far,https://news.google.com/read/CBMiV0FVX3lxTE4waGhQazNYb1J3UURtQzBOM0VyYlA3RDZOMHFiXzhsc2gxTTJoUGRzSGJRU1R3N2pKVUpDdVZBS2pZdFhNWmRKMEtWLUJUUTRVZE9fRHktSQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBYMHhMYUdWWFYyRmpTSGRKVFJERUF4aW1CU2dLTWdZdFpaS3VxUWM=-w200-h112-p-df-rw,2025-11-19T18:43:05.427289
"After drone breaches, NATO turns to Merops system for eastern flank defense",https://news.google.com/read/CBMilAFBVV95cUxOY2R2clhvWkpldVlkcHN0eE9rcEp3YjZwQ3ZKLU5ocTN0dGNjQnNyQnhseEwwSWZ5LU02Z2xOYy1wYUMzdGhQaUxLbkFGLXl2R3diSDNsOU55U1AwOUFhZk01RExxejhOZjVIaVVRSU1SdFY0Y1lHMENWUmI5ZU5od0U0ZG1sWVRwZy14LS1hOWNBelJn?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1WMmhoT1Zvek5IRmlSVk14VFJDMUF4aTlCU2dLTWdZeDRJelJTQVU=-w200-h112-p-df-rw,2025-11-19T18:43:05.427292
Archer’s Flying Taxi Tech Powers Anduril’s Military Drones in Bold Defense Pivot,https://news.google.com/read/CBMiqgFBVV95cUxOQ3NHU3ZjQXlkX1FMTGdtWG9WX0UwSTFoR0g3ajRJTWpySURYc1pTSGFhQWhtVDBvUGNRSUgyS3JhbG5nOEY5NzJfN2NsczhsbzBwQXo0T0IwSjB3bGh6Wlk5ZEVDNUZyMDFrSUp2em9tR3l3YzlSVXFxaWpXRHk0S1FpTHh6RE1zQ0p0elZUUVJFQ0RJTmN6VEhfY3NDbDJ4bnFfNDhWRjBWZw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRRV3h6U0VjM2JGb3hlV2R5VFJDQUJSamdBeWdLTWdZQmNKaFFNUWc=-w200-h112-p-df-rw,2025-11-19T18:43:05.427294
Germany backs military role in domestic drone defence after sightings,https://news.google.com/read/CBMikAFBVV95cUxPZTAxUjltUGhBZERQTXMzQm1aNGFMRW0yMHdFMktDVnVwUnZYMnJzWFd5LWIzU0wwWXFoVUlBa2tpYXJSZ1Z0Sk8wYUVYdXJWZWdQcm1KTXRCa01vSS1rUjZrVVp3RTRjcU1la0RmeWJzQlhSOVVad1VaZ09BNGZGZlZyYTJELXV5cVJ0Q2Z2M2Q?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWFOMU0xVUdOMlQwaENRVWxXVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427297
Top Army officials visit Kyiv on peace and tech sharing mission,https://news.google.com/read/CBMiqwFBVV95cUxNUGszMzJNMDltYm10ZEw4RlZhb1FZSHQzWkp1cTNaQVQwM29GT09Rd1dhVFBIUzVrLXBoNDM5SGkyeU93S2NzR1FoR0JzWTlaZVh3dnd0QmJwTzFiZzZPOXdnWnRtMndScTBPVThuTmZFU1JHbnFzTmdmUXZPeUNBbFlOWHpNOUlVbWFEc2lzSzJSX2tiVm1iRDJYc1llZ0NBZjZCRlh3dEpSSkk?hl=en-US&gl=US&ceid=US%3Aen,Politico,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJRMUJTYTBOSlZFSm9NekIyVFJDa0F4ajJCQ2dLTWdZcE1KYXVtUWs=-w200-h112-p-df-rw,2025-11-19T18:43:05.427299
UK to Build New Ammunition and Drone Factories for Military Strength and Support to Ukraine,https://news.google.com/read/CBMi0AFBVV95cUxOb01Vc0ZyUU1NVUZWVzFEYlUtUXprcUx2LUFvZWdrX1dnenZHellvQV9ndEJ1Y1ZGRFc2RUFZck05VHRWdVJkZDdXZWhsbmpIQ3BMVUlPZVFnQmtXcjlIcm12dHVKYVVCX0F4b1Zyb3VmTlVqaVpud3RFQVlqMlBUR2NjQUE5b3BvelJjUmJoTFlqYkZEeVpiWm1jcWJDZDNzTjU4MGFYQnFsUWZ0Mm5ZZHQtSDdNbFZ3Qk5uN2FDeDJDRlFCU1g1dnRET0ZSZ3RL?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNU5OSE5uTnpCbWFtd3pZa000VFJERUF4aW1CU2dLTWc0QkFJYUZrQ01ISm1wZ05vYU5LZw=-w200-h112-p-df-rw,2025-11-19T18:43:05.427301
