Title,Link,Source,Published,Datetime,Category,img,Scraped_At
EXCLUSIVE REPORT – THE ARCHITECTURE OF RUSSIA'S HYBRID OFFENSIVE AGAINST ITALIAN NATIONAL INTEGRITY – TECHNICAL AND DOCUMENTARY ANALYSIS (2024-2026),https://news.google.com/read/CBMihgJBVV95cUxQTDR0WnBoUTZrNUVCMVVadmE1Z3MyWEI5akc4NzFoU0RaVy1MSXFXMnUyaGFlYTkycEowX3laNnVGb0RQRTF1MDRWY3g2cENaUHByN2hoSk80THIwWWZYNnhkSlo3Y2I4ZU5PWXhhb1FoYkJad04xMDdLaUljSmRXeGNkZGJQb2ZRTTloVm9LZ0ZKSjJTTjYxQnl0RHdIakRxbVdTQ1hMN2NxejVEd3FMVldVbWRsWmdZY1BHNmU0SGIxeVRqbUxFZmJtbWlval90ODVrbkJDTWtuT0swcDZ0VGNua28xaG9Ec19FWm1zX0p6RXAtTkpWaVdiRDU5S1VYTjhKVXlR,More,1 hour ago,2026-01-10T17:18:46,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://debuglies.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553857
Massive data leak reportedly exposes information of 17.5 million Instagram users,https://news.google.com/read/CBMiwwFBVV95cUxOR3NWcXBqbVJfandPRmNXNUlkb3BiWjFxZWM4ZjdmWTFBRDNDQm4zRTFKZ0gtMUtOZG5CTUg1SVdOalZZX092LWVmMFhaTndXQ0N3TUIzZGtvNTA3SEtHYnVxVWRzNl8xXzhYZVNnZk9RdmpDRi1aMHNxb1drTm42bkFmRlYyUW9fZ0VCT3Btd0Z6WHFGYW1tbElqbjVjQ3VGNlA4Mm4tWTRRb1FoM3RhTWZxMlNuem9IaDBfMmxLY1NNSm8,More,1 hour ago,2026-01-10T17:17:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notebookcheck.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553864
Trump’s ‘morality’ raises nightmare of ghosts past in Colombia,https://news.google.com/read/CBMipAFBVV95cUxQX3JDS2x4b2Y3ZFVUeENBMWdIU3EwV0psTFB5RFNOSWZZOGRFTlloeDEyVmpXQ0VmN0x1LTVJVjdVLWhaSVFaeHd6bzZ5dHRvLXgySFVKOFVTYlp5d19OMGhIcTJHbzcyVmtRRVdLOEtnTHVYTi1YYmd2TnJ5aGpzcGFRM3NoenFWNmZUcXpQbHNIT2pmTE8yenhiTFR1bXNGQUtpRw,More,1 hour ago,2026-01-10T17:01:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553867
ISF warns geopolitics will be the defining cybersecurity risk of 2026,https://news.google.com/read/CBMiuwFBVV95cUxNeGtnRTlvLXBielFqOXQya2lBN2JNY09SNkhBdV9TeEd6eDBIOUNjVjJnMzhyZmFSQ1dzTTI4cFdReXBhYzdYWlM4a1g2VTZaYWVIMUk4cGNjUmRYbGhVYVZ0TTNlOEc4QU1PVTRZYTNIWXBQUmtYTUJaeDFGLS1MbEtsb2FsRk5hUENJYmRNNm9Ia0dYOE0tRTVXSDBCM2NpSzdiS09uODMxNk9oT05oeEZsVmxaUzRKdlkw,More,1 hour ago,2026-01-10T16:54:33,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.lohud.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553870
Leveraging OSINT Tools for Enhanced Cybersecurity Threat Intelligence,https://news.google.com/read/CBMihwFBVV95cUxNaTJIYzNraGZZcS1xdlhDM0dJM2luMmg0QjMzVEpvMGNNeEpHTWhjUTVYNzVKeXVnOGJkX21La0RXY1VjSEtlbm1aY05Vdlo2Y1VtU2xIQzNGa3UyNFgwN1M5S0hxYVhRdUdKWVVBZnZhZ0txdUUzVlBzd2JJcEVTd1FBVkdyYlHSAYwBQVVfeXFMTk1PNTFwcUotQ3YyT2RvVVhwdVNBeGJNbHZRdzZXd0dLSkNwaEZlajFORXBRWVFya1RhTVRBRGJ2ZkZjNE9pX0JRRi1FUDEzM2hYY1lsdWVaY1pGUTloNmFQQlk1Q3V2akpjYXFXWGJZZE9wUllmZkEtSzZ6LW9SREtyUy11MkQ5OC1OSkk,More,2 hours ago,2026-01-10T16:18:50,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553872
Mass glitch? Instagram users get unexpected password reset emails,https://news.google.com/read/CBMiekFVX3lxTE5kQVBoTG5na0k4SExEc0IyZE5WMXVqUzhqaTVpck1HMHN4aHFoV29JdWI5ZzVYM1JRUTNLMEtGdzVvNGZSTnRRVTREQjhaQ25Pb2R3eW9ZMHRURDFrcUtsVmR6eEFTMmt1Y2E3dzhLUzJyUXBLbVk4bzNR,More,2 hours ago,2026-01-10T16:09:57,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://piunikaweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553875
Pope Leo voices concern over East Asia tensions,https://news.google.com/read/CBMieEFVX3lxTE5CaWgyVkM2Y3psX3ZDMHF3UXZucW13eXd0dk9rcGFuY1YyNjRObENxckdQNXF0VGRIMkhtQWVIM3MtTC1WeEEzWDVYYmptdnVLVk9UaFo4VG1OOXBKbW9jcU9ZN2VibFBMQ2VQckJMeTlQYkhYYjdDag,More,2 hours ago,2026-01-10T16:00:00,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.taipeitimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553877
Iran’s exiled crown prince is not the man to lead a revolution,https://news.google.com/read/CBMiogFBVV95cUxQZ1ZXLWpKazdRWnJ3bVBwYkNSRFRzempHLXdJd2lJSDdwc3RzbFZxSjVnaHJXaV8xUkNSdkhQNV9DX1RpR2FkV1FwZzl4bF93bXctMEprNTZDeGItSTdMXzRzRzAzbk8tVkU3dW9lRWZrdGRjTzVoR09nUkZTcFFtSmVSa3daZUtXZW42cDBRT3hkT3RMSThmWjZKZnNEcU43a3c,More,2 hours ago,2026-01-10T15:52:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553882
Shocking footage shows Israeli settlers beating an elderly Palestinian,https://news.google.com/read/CBMiqwFBVV95cUxQX2xQeVoxbm1hRW9QVTJ6S2ZYaUFUMlpucFRvVEdkTDl3WlFfUEVsME1ERFEtTEpxSFFQc2Q1eUJoMGo0SDBZS2xmX1hNOE15SG9KR2tYSGhhR3duemhxSWVEcUtZYjVVaHB0UjNmbjdHbG1tZEtmeXRrcmt5bzhEZkJwZHRHd0x6RjdtUmpuVXZ6WHQ1UktHT2N4RGgtenlGdldHejd5NU1lSEHSAasBQVVfeXFMUF9sUHlaMW5tYUVvUFUyektmWGlBVDJabnBUb1RHZEw5d1pRX1BFbDBNRERRLUxKcUhRUHNkNXlCaDBqNEgwWUtsZl9YTThNeUhvSkdrWEhoYUd3bnpocUllRHFLWWI1VWhwdFIzZm43R2xtbWRLZnl0a3JreW84RGZCcGR0R3dMekY3bVJqblV2elh0NVJLR09jeERoLXp5RnZXR3o3eTVNZUhB,More,2 hours ago,2026-01-10T15:44:47,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://telegrafi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553884
"North Korea–linked APT Kimsuky behind quishing attacks, FBI warns",https://news.google.com/read/CBMivgFBVV95cUxPVjl2S1FzTklVRjNIR2lUWVZ4R2ViZklkQ19vMTU2UWZsS09GZ0JVb2pwdVVVd2RXSlN1cHpKTTFTYXJOdHlOcDc0LXR5d3dxbTR0THgxWmxYREhrQWZSR293aVg2dGxMMHZyM0RsTDBlVDZDY2ZvaUM0SHYxRzFueHl4MG5OWVlnZGt2YlNjeDJQZzlmNEk2SHd3UzVZR0N5SkI3dEMxUGUyeFRpcnQzcTJ3amhhRjNyLVlpRllB0gG-AUFVX3lxTE9WOXZLUXNOSVVGM0hHaVRZVnhHZWJmSWRDX28xNTZRZmxLT0ZnQlVvanB1VVV3ZFdKU3VwekpNMVNhck50eU5wNzQtdHl3d3FtNHRMeDFabFhESGtBZlJHb3dpWDZ0bEwwdnIzRGxMMGVUNkNjZm9pQzRIdjFHMW54eXgwbk5ZWWdka3ZiU2N4MlBnOWY0STZId3dTNVlHQ3lKQjd0QzFQZTJ4VGlydDNxMndqaGFGM3ItWWlGWUE,More,3 hours ago,2026-01-10T15:34:59,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T18:39:51.553887
