Title,Link,Source,Published,Category,img,Scraped_At
Belgium to hold security meeting after drone sightings at airports and military bases,https://news.google.com/read/CBMiywFBVV95cUxPTjRMcnVRcm0xQ3hvVjNQXzl0dERqR3VzcE8yRVhVR3dVTkNyR2JTSTBEbTBjMnItX04zd1g1dDdHemhhMnJGNktvelNISXByRzV6QmtrNGQ0eFU1QWRQMl80WER1WTI5SU5Fb1UxeHBUOHZOdXFDd2dSUEV1cG81ZjRRZ241ckVmdHNiUGdsSFR2RkQ0MjRkQjhUSUJVc3M0cjFuMDZqZGhMb0xqMHktb2ZKLTktRnVndHRGWC1aU2ZPaDBZcDh2VGRMMA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURPVGhDUTI1cU5VbDJaRkl5VFJEMEFoalJBeWdLTWdZdFU1b3dJUWs=-w200-h112-p-df-rw,2025-11-06T06:43:37.671971
Taiwan moves to counter China’s drone dominance,https://news.google.com/read/CBMifkFVX3lxTE5mTk5Ha1NTbldFWTNSTTREaUs5eXN3VEZHZF9iRmlSWkdjUjlpWmg2TkF4SmF5YkNNYkpmNmhfNkZMNFVsTUREQkdobWdYMk40Q0lxQ2NzT21zNGpmZDBCSlVKWENLeHFSYUtmbGJPVEtqNzZxcU13TGs1bGVUdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5TVkZTVW5VMVMyaFFXa3RtVFJERUF4aW1CU2dLTWdhQkFZNnRIUVk=-w200-h112-p-df-rw,2025-11-06T06:43:37.671987
N. Koreans prepared for war after Seoul's drone operation over Pyongyang: report,https://news.google.com/read/CBMiV0FVX3lxTFBES3Y5X0xLNGRwSm92TC1fRHF6cWt1M1BrSXNjZ2xIdnE5eXBTcG1MekhqLTRMLVB4ZjdHSWJIek5zdG1CdmhTRE5zMGtOdi1UQnBMV09iYw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,43 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURNMnhXVGsxVWVVUmxRMWRZVFJDSEF4aVBCaWdLTWdZQmdKUkNyQWM=-w200-h112-p-df-rw,2025-11-06T06:43:37.671990
St. Louis investor backs drone technology startup,https://news.google.com/read/CBMiwAFBVV95cUxNUzI4eGRybllDR2dzQmRkTFl5WEhJSDdWVXlWd0tNc01Tdkd5ZVZfYzdkSGpCZlZrSjFFNlRJWDd2SWhmSjVYLWM1azBUSGF5T0FCQklLbEtScFJkOVhWaGt6NU9VZUtXYWZFVEpkSFpJZzljV3RwcU9qYllzbHJBSy1fWW5JdGhrV3VsbnpTcm5ESmhIQnlUN2FvUHJ2WThqT1A3UEJ4N2c4cFE1bzNjcE5aRHBSYVRvNFdjSDBJYVU?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRObWRZY21KR1VVeFZaRFZGVFJEREFSaURBaWdCTWdZWk5LRE1IUW8=-w200-h112-p-df-rw,2025-11-06T06:43:37.671992
Drone Disruptions at Brussels Airport & Military Base Underscore Need for European C-UAS,https://news.google.com/read/CBMivgFBVV95cUxQbGlDc2pDdHpFTlhZOGFvRHdCcVVzajlPeEM1ODNBZ1hQWl9Dbnh3aW91azlZSWtyamM4bm8tckg0N195TFBrSTVWeGhOeFMzY25fUFhQTHc5eVRjS2p2MXpUdHNxZFBlb1IwMF94SDBrcGZhWnRXaDhjdkhDSGlJUVk4alpuZDN6NXh6akFTOUdnS1VpMXFmZHJEQjBCVWt0MVotbDN1OVZyMVhTWU13Ull0dkhxQjItZExjSWNB?hl=en-US&gl=US&ceid=US%3Aen,Inside Unmanned Systems,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpSamQ0YlRSekxUUXpaMjluVFJER0F4aWtCU2dLTWdZQk1JYU1NQVU=-w200-h112-p-df-rw,2025-11-06T06:43:37.671994
Army Seeks Info on Drone-Killing Lasers,https://news.google.com/read/CBMiekFVX3lxTE13Q3ZGU0RmTUttX1pQNk5PZ3BjMHVjNE0zZXNtSU1CbmFLdjdNSE4zQzBnRDhXQ21Kb1Y3dklQbnlVTVU4VHJRX1lYWkp4alZpMDFmcjVkRm9lSlBqNFFKM2FhY0JnY0s4emEydlAzNlZnLVB5MktHcEhn?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9VRnBhZG5kWU16VnpSMUJtVFJDZkF4ampCU2dLTWdZRmNKTGxzUVk=-w200-h112-p-df-rw,2025-11-06T06:43:37.671997
Map Shows US Forces in Range of Possible Venezuela Attack Drones,https://news.google.com/read/CBMilwFBVV95cUxPeVhhT0FHVzl4WV9CdFVMX2U4dmN4MlUzeXBUNTdzMFNaU0tXR2hBY29oQW5tLXVheUJKejFYcFZyOC1Ybm4tWUt5M2ozalZtaXVsOGNHUmNiUC1rbjV4MUlSUzFhR0JtdDJvTzFMaEdVUWRLODRZdTJ4NHN0R0VxUUNpN1RiWUEtVU5BNjllTlc3T2tMYWpn?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWa2hRYjFZNVVURlBjMnRUVFJERUF4aW1CU2dLTWdhWlJJek1PUVU=-w200-h112-p-df-rw,2025-11-06T06:43:37.671999
National Security Council meets in Belgium after drones appear at airports and military bases,https://news.google.com/read/CBMiygFBVV95cUxPSE1BMDN3VHFrSHgyTXVMcWQwVFZwVEZBTlJMMms1amhlMjBvS1pwejJpMWJzUFVjUlZYUDR6TW9NbWllV0QxYUF5YV9CTmFPTExtQ0NTZzVPVGpFX2V2NF9hRDg3QjFtd1BiYUNCNm01VERiZmJ1LTl3bk1fNnl5Z0diT3lqNDhWckxpcXVEQjhiOVJ4VHBSMEUxekVRR0Q5WFd2QmJlMFNfNm1rYTI4QXJhNWlJcUVPVEFhSWFaWHE3TmVrTUJXa0Vn?hl=en-US&gl=US&ceid=US%3Aen,Gazeta Express,10 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURVMU5yWVhoMGJtaFdTWGxsVFJEb0FoallCQ2dLTWdZeEk1b3dtUWs=-w200-h112-p-df-rw,2025-11-06T06:43:37.672002
Belgium probes drone sightings after flights halted overnight,https://news.google.com/read/CBMiqgFBVV95cUxQRUlDYkZyNnF2bHJ0clFpM2Zaajd2amZOUUZIWGVvdVJDV09ENk5GaFBBTXZnTWlsZjNMUDZ3VDQtaTVqT3ctUl9PV3Y1NlNUc3J5RGpFazNMN2wwVU5rcnhfeVBFbnI3LVFOdXBlSDhSblpEYm1TZC1qcTZnVFA3eC1DSTl4a2EyWURpZEJOU1FZRmY4VEZrNC1tdXBXdFFaT3ZyOVpQOGhHZw?hl=en-US&gl=US&ceid=US%3Aen,Digital Journal,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNkRWMwUWxOVVExZHlXVVp2VFJERUF4aW1CU2dLTWdZQjhJU1oxQU0=-w200-h112-p-df-rw,2025-11-06T06:43:37.672005
Strike Variant Joins Gambit Family Of Autonomous Air Combat Drones,https://news.google.com/read/CBMilAFBVV95cUxQV1IydlgwUlNSb1d1TGdDNjlDUFpNclFtVFp0a294SHdQV0oxaGRxMXFHQkdkNGZZSzN0QzRnTjJIaTE2S0dGZnRxRTNBN3NielU4NE5SUVJQZlYzd3ZISDVUQ1BBMkV4aU1JT0MxeGViRFM3RUxDZm5XSWRyZVp0ZDVuekdRelJXSG4tdmpJMEt1dDVq?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVOSHA1Ym1KWWMwcE1ObkJSVFJDZkF4ampCU2dLTWdhQmc1TEh0UVk=-w200-h112-p-df-rw,2025-11-06T06:43:37.672009
"HUR Exposes Full 3D Map of Russia’s ‘Bayraktar Killer’ Orion Combat Drone, 43 Suppliers Behind It",https://news.google.com/read/CBMiS0FVX3lxTFAwSExRLU1ienEzeHFfazZpVmdyNzJKZW9hVWU0OGxjU2N5X1ZROFBYZnkzRmEyT1lrSjFCN2VGeTdOZ3VMeGltOUZzVQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJabms1UW1od1ZFdHVOMDR4VFJEMUFoaTFCaWdLTWdZQkE1SWlpd3M=-w200-h112-p-df-rw,2025-11-06T06:43:37.672012
‘Gambit’ Evolves: General Atomics Introduces New Stealth Attack Drone,https://news.google.com/read/CBMidEFVX3lxTE92UkNXa19DNXlVMlF1MmNHQzlCZDlsY0tfbTFHREFGS2JtN25OZk5UNVdpckFyM0VnQmhtWTVNUi03N3NsWldZbEh4MDBHRWxoUkhCQUVza0wzSHU1alhVYUhpTHloZ2ZvemZYWm8wMDVHbEg20gF6QVVfeXFMTkRGQnNTV2dLRGt2bXpTSFVUNkI4aU1oaDZUeUtOd01mTFFiR0xULWQwam96N2lGb2d6dDNjLUx5ZkIwZnByOFk1WUZ6aFM3amd4WC1PS0VOTzRPZjkwTFlsdElxeGVaeW1RcUNraUNGcXBXTm5MMHFnRGc?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1aVTFXWkc4elRGcEpZbEV5VFJDZkF4ampCU2dLTWdZaHNZeE9SUVU=-w200-h112-p-df-rw,2025-11-06T06:43:37.672016
"Russia Spends $82 Million On 18,000 Combat Drones To Train Teenagers For War",https://news.google.com/read/CBMigwFBVV95cUxNY3J3a05WRDctNDFVTWRXTVJfRUFCSHQzMnhicEpPSjNrb3IzWmkwaEQ5UGpXV192d052ZHV0cUQ4V0NaNWo4VkQtWHRXczBZaFpHNnpjLWNINUpjM0p2MjRPZFZURUJwRjFPa0xEZm82SFZlQnpKODFlN19DRGFpbmtmTQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBaVEowUmxOaFdXTmpNWGx5VFJEQkF4aXNCU2dLTWdZQkFLS0JEQXM=-w200-h112-p-df-rw,2025-11-06T06:43:37.672019
Ukrainian Intelligence Unmasks 43 Russian Firms Using US Parts for Orion Attack Drone,https://news.google.com/read/CBMiyAFBVV95cUxOREp5LVg5dEhkOEF6VHcteVdaUWtmcmR1S3JVWnA4OEIteXh6eFhTTTVxYm1FTGx6TkNsNVFtZXYwcURDb0JxWUtaNVY4X3A5NmJhREZPTnEyU2cydTh0YnB6anVxWWF0ejFqVm9jMlBWUjBhRGZucHRRUFpRUF9hVVNjbGVaOXA5T1VOLW1QSVhsdGFlc3cxbDloejhiVEsyQjBfTExzd0hKbWt1MFpqTEhSUms4RXJfYXYxeVVrWEYwZHo2dE9nVw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFTMjFxVTJoQmRGZGFURmhZVFJDSEF4aVBCaWdLTWdZWm9JeHJQUVU=-w200-h112-p-df-rw,2025-11-06T06:43:37.672022
Russia's Tuapse oil refinery reportedly halts operations after Ukrainian drone strike,https://news.google.com/read/CBMimgFBVV95cUxOa2g5RHNuX2JfdnZEcFMzbmxna3kwSTRhazdhRi1pOElGWTVpWHd5OTJ3RjVrWllicmVLY3RhNnM0WEN5WTN4QS1kN2thRk9PYTBiRTdUVTNBWWhoQUotRV9qSlViV3A4MlR6dUZJeVJXR3IzazVyZ2p4dzBQZnczTDE2ZTgzTEg2RHMtSGtyUG1pWjd5UjFoQUZn?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRlbXgzYmtSd1QxbFVSRm95VFJESkF4aWZCU2dLTWdhUmdKSk10UVk=-w200-h112-p-df-rw,2025-11-06T06:43:37.672025
General Atomics adds air-to-ground punch to its CCA family with Gambit 6,https://news.google.com/read/CBMid0FVX3lxTE5qcWRwYUZvTWx1Ty1UWkRKTG42ZXBlbkU0bVpmU3kyZHhOQmd1ci1zaEhRRlFxYW5seWdKaGhKX0xFNG4zQ1N2UVpCNWhwYkVBNnFZbXRTVjM4V2ttQ1NNd29UY0dBdjFLS0NXdXBMYWYxOUx6SzFN0gF8QVVfeXFMTmpndUl3a1pKLVZRUkFpaHhTZ1p6cXROQnJCMlRIeFpYSG5nVHpOaDVzdjRWNDhyYlhBbHhLRWNNTlBnOV9sVEs1RHFWSzBudHZXdFNWemRCcGhSX0VNZjFRbkd6eFJMUmxfM3RacDJvdVZ4by1DWmVNT05mZA?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNOV3hmZUhGVVVHdHZjRkJIVFJERUF4aW1CU2dLTWdZaHNJd01RUVU=-w200-h112-p-df-rw,2025-11-06T06:43:37.672029
NEO Battery Secures New $3M Purchase Order from UCAV Manufacturer & Provides Update on Operational Facility Lease,https://news.google.com/read/CBMi0wFBVV95cUxOTWlfZ08wWVIxOEdwYk5FTnlYWHduNkJkSmc3QlR6TDZVSGZWT3NCR0NOSHk4eHVWaFowc2x3N2FZZUFIM1pTVWZ2OGphOWtCN0hNYUZVd1Y2YTZWX3ZzTzBNVzhQbHo0VzlpVXg3OUZFSmFVTDNFTkRNc28zdkFkNDY1N2xlXzRwSktJaUZUUUxzQzl1M2lRRmFGNHc0RmRXdWJLbXVBb2F1azFHNjk1czVxZkViQTNWQ0kyUjI0Tm90UDRYalhLS2dlcDJCYTNHRlRv?hl=en-US&gl=US&ceid=US%3Aen,Investing News Network,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1aVFZYZFY5SVNuaEVUbEJ5VFJERUF4aW1CU2dLTWdZQmtKVEtPQWM=-w200-h112-p-df-rw,2025-11-06T06:43:37.672031
