Title,Link,Source,Published,Category,img,Scraped_At
Kim Jong Un declares AI military drone development a ‘top priority’,https://news.google.com/read/CBMiqgFBVV95cUxPZzdjanNCb0xLTmhrVDBldkNoV2dGaVg0dERIcWEzbjlHRzFuT1owQ25XOWRnWnB2bzEwRDQ0Z0FoZm13djZmSjR1VkZoRUZwTVFqUlpIMVNvWmpGMkFNSzNrenh2eUY1ejNrWi12NDloU09PeUtleEhEeDQzUHZLQ28wZlNxSUpiVzZDc2ZnVk50V1EyLWxCYkMwaGR0VV9MbElDYjJmTFlnd9IBrwFBVV95cUxPZGVteHZYSDF3cFNua0RBcDd2T0NXRmhPQ1J6Mm5JcDZHN1dMdDNPN2tkN1QzOW5fNlZpNnVrcW8xc1EzSnNvaExSMTN5eXZaSjNkc2ZUTDhhVU9nd2wxUWpYMU94U3NSdndmWS0xYnNlQXFMYTdrenlpb3JoMzZEWk1hdTFObHVzRFR0TWwzeE1abUVLUFhZcTdQQy1xYUxMSF9BZXl1Sk1vaUl2NFZz?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WSGRwVEhaWlQzVkJPVmxGVFJEZ0F4aUFCU2dLTWdZSmdJN1FzQVk=-w200-h112-p-df-rw,2025-09-19T06:40:32.919938
Rheinmetall CEO’s Drone ‘Bubble’ Warning Won’t Be the Last,https://news.google.com/read/CBMiuAFBVV95cUxQZVZaRDBiS00xck1BTjRxOVl6ekRsV1pHb3ZnMFpERHdKTGZGMkMwNU10SmJaVFBjRWtMOWpxWWZ0TFBMYkxqVEhHc3Z2TXNiOFo2d3RMZG1BU0JieDdJaXRmbXpUUGlZTThLX0hqTWhKSXl2cGJKWENnTlAtb19OWHFLOE9iWHR4WVRlNm9BUkVXejN0U3h0UWUzVTF2aV9IdjFYbUhHZ2JZODNiVzh2TVY5UnJkZy0z?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdXakJaUzNOMloyODRVbXRyVFJESkF4aWdCU2dLTWdhTk1wQW9wUVk=-w200-h112-p-df-rw,2025-09-19T06:40:32.919946
New Quick Reaction Force Will Counter Military Base Drone Incursions,https://news.google.com/read/CBMilwFBVV95cUxNWTZJVk5Yb0FZVDNyRTY2NEhxR1F5cXhNMFpNMTBwVDlPOXhiUFAzZ1Q2RWhIZG9kdnNsS0RDV3J4UUY5NjBYY1ZiOHNIR1RlNFVMOEpPTncyRUdsR0QyTlNTQjdfMGtTLXUtZHpxUHk5THdaNzk1VG5zZzhaMDJSZjhZdEtWX3QxdmpFTGFSd3hzV1JoQURr?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVpXa04xUTJvMVVHd3pUbTV3VFJDUkF4ajhCU2dLTWdrSlFJYWxuaWt1U0FJ=-w200-h112-p-df-rw,2025-09-19T06:40:32.919949
How drones have transformed the nature of war,https://news.google.com/read/CBMicEFVX3lxTE15a2VzQ3Z5QzNlMnhUZl9EY3VxelpQVmlQTG5lYlBHZTY1WWVtbDhBQ2dVRWF2Y29aRzdQU0xYRHotYzFJTGlzX1RYVTlRS2Vnb3hpM1ppVm5UZl9FMEczZkFNR1o5cHEyVm5raGhYeFA?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJOVFJRYjFkS2R6VkdRMHhJVFJDS0F4aThCU2dLTWdNQjBBWQ=-w200-h112-p-df-rw,2025-09-19T06:40:32.919951
"Fort Leonard Wood Soldiers train to become UAS operators, increase lethality in basic combat training",https://news.google.com/read/CBMi1wFBVV95cUxQaXlsNm5fU3l4NDE1SW93YTVTTm1MaWRVaDAxUktiZFk4V3p3RG1jekMyMlJsS20zQXpnbExHMnZ5SHJaOFZwZHdBcE5OcWVSU2ozZk5Wa2dwTHExMVl6SGV4NE9Ib2w3N1RiMVZiZkNSVWQ1WS1XTlEtdUpuc1pFa3NxN2JINW82bzA5LTBjd0Z1ZjlfeDFVR1dJNUNrSkxFNW1WYWNHWDlCOElPMVlyamloZ2lFQnhhMmszazk2anRHOGd4SlNleXVySFVLOGg1dXgyT3ZQONIB1wFBVV95cUxQaXlsNm5fU3l4NDE1SW93YTVTTm1MaWRVaDAxUktiZFk4V3p3RG1jekMyMlJsS20zQXpnbExHMnZ5SHJaOFZwZHdBcE5OcWVSU2ozZk5Wa2dwTHExMVl6SGV4NE9Ib2w3N1RiMVZiZkNSVWQ1WS1XTlEtdUpuc1pFa3NxN2JINW82bzA5LTBjd0Z1ZjlfeDFVR1dJNUNrSkxFNW1WYWNHWDlCOElPMVlyamloZ2lFQnhhMmszazk2anRHOGd4SlNleXVySFVLOGg1dXgyT3ZQOA?hl=en-US&gl=US&ceid=US%3Aen,army.mil,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUV2wyTlhKa1VYTkVNelZSVFJEVUF4aVBCU2dLTWdZQjRJYnBUQVE=-w200-h112-p-df-rw,2025-09-19T06:40:32.919952
Massive Attack remove music from Spotify to protest against CEO Daniel Ek’s investment in AI military,https://news.google.com/read/CBMi1AFBVV95cUxPWlRFUXd0eHFkbDBMTHkwX1hnbUYydXZiUE5QSW9rMHk3S0pFNWRSaTlmNTd3V0s3X0pqYzZyOHVaNDF5aW1FSUgxUFZRNGZIbzV0a1d5UlN0N0o0NGtyeDVWaUR3VXVzRFB6Tkhmb1NGdUlOdUNwTWRGaXZIcWk0QlpUNkhsVGFfN2ZhU0gxWlRVSHYxVFBDdERLUlNiRXh2SjFueTc4R3JNZjRsMDFCMUppMXpVYWRIb25EYm50SVRTd2dMSC1fVTN0TnRRckxFWEhHTA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWR2RJTlRKUGVWRlRZVXBUVFJEMEFoalJBeWdLTWdhTlVaQVVIUW8=-w200-h112-p-df-rw,2025-09-19T06:40:32.919954
"Kim Jong Un oversees North Korean drone test, orders AI military development",https://news.google.com/read/CBMitwFBVV95cUxNNl9QNHNJWnIybmpFdVNrSi1pckJ4dlBQUG11dVhjWm1tUGhWbzU1bEdGbURCZEhSOHQ1d090bHFvSE5BcE0zYXMzTjJSVm1LS0kxQUhkeFV0dVNTVGpFcnBkdGwydlFhVXprVXA0RG5ONW1Xc1YwZHRYb216WVFQeUdiUmNta3FHUjVfWmhCWVFGM0ZPaVhuaFBkWk5iZlJpNE94SzV2S0UwNkl3SHNCZl9makZlN1E?hl=en-US&gl=US&ceid=US%3Aen,Newswav,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBVRFJhUVhWM1IxQkdjRGh2VFJDM0FSaVRBaWdCTWdZSmtKQVFOUWM=-w200-h112-p-df-rw,2025-09-19T06:40:32.919956
"North Korea's Kim oversees drone test, orders AI development",https://news.google.com/read/CBMiqgFBVV95cUxQb3luLUU1RUR5WTBTSE9WZk5kYVJCLUdncU5JWVd4VW5wSEx4QVlIb2htaUh5amFyN2dpbjBJTTl1TzlOLTljSTV1QVBqMkpBa3V0SFM1ZWFOemU4VDlYbWtyaTFkMGZzZWFkd0VwY3Z6M0FpWVhnc1dCMExSdTJya19lLXBrQ1BUQ3Nkc1ctUS1GNUlRaXd1MV9hak5XU1gzMEdlVVdMOWpIQQ?hl=en-US&gl=US&ceid=US%3Aen,France 24,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWFVSHBpWmxWcVZtSXhlVnBEVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T06:40:32.919959
"Missile debris found in eastern Poland, say military police",https://news.google.com/read/CBMirwFBVV95cUxQMU9Ldm9KcGlJdnh1TDFaOHA3MGZDeDExMl8tLW1qamN2WUdsNXFBRy04WlRFeUU2RDdJMHJ2VXNOMmQ2SjRsT3RHSE12VkdzeWs2SzBreHpGWnZKZm5lTUxNQWFtSEJpcXZuR1NHdUQzdnpDS0F0ZmZ0WVVSeUFlVGNjT0JTOFNtSmlRN2tTaTFmakZvMzFvd0h0X2YxaWRsLWdha2s4QVJBR0VvN3BB0gG0AUFVX3lxTFBwbVlhYThWemc4T0ZmaHhQclNzSEVKUklfVVpzTHVYMkJkTXlvX19JV0ZWaEpjaUE4OHJFbndhY3NrU3ZYdERJUmFBS2VQUUE5TTN0Wm1UMFdVSVdXbUltemg4OHcybmNZQ0RQR1ppX0EyRzI0STdrbVVILW9jZUVQRTNCSHAzb1FJaGR1S08yRUlJQm41MjNUSHRUZkVFVV9PNEJhMUVzWkN1X0lxNC1qcjBoSg?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,31 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkbkJMYkhCTFIwbFpPREphVFJDZkF4ampCU2dLTWdhNU01UlJuUWc=-w200-h112-p-df-rw,2025-09-19T06:40:32.919961
North Korea Advances Military Drones with AI Integration,https://news.google.com/read/CBMijgFBVV95cUxQazZ3Z24yckRaOGdmNjF0Qk56S1F6WnNWVVdCTkVHZEhBRXAySlZxbS1laGFmTGtiY2U1cjRvNEd4NGdKTWt2TWxaX0NmcnhTZ1ZuM0tLcWExRjNpeHNSdlpRTld5VjdRbkFjWWJHMW1zcGNFejhfaTlHZGE5SHRMMlJzMlMxOW45NERXbzdn?hl=en-US&gl=US&ceid=US%3Aen,Букви,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhUMmRZUTFkb1VsWXdUbmc0VFJDZkF4ampCU2dLTWdZQkU2QnVsUW8=-w200-h112-p-df-rw,2025-09-19T06:40:32.919963
