Title,Link,Source,Published,Category,img,Scraped_At
"Early findings show military drone fell in Poland, prosecutor says",https://news.google.com/read/CBMipwFBVV95cUxOLVRrZTBRLXlhVUVsSDNELWdoV3d0bG15Ym9RMmE0THl1b01CUTJhRGswTEV1NDRaS0d2TWg3NW14M24xX1paVERXUjlwVFpqSU43dDZtZW51Q0d5UDhIMGlMZ1pZY2Zwa09JWmZDdTNIeU5tS1gzbEhJUmxkUnpXa2w5by1wdjM0UC1odEtXTmdady1RbDA5cHFtVllIMFFyemhtSVBHNA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFUMXBGWTJsRGNXWnlNMTluVFJERUF4aW1CU2dLTWdZTmRaTEp0UVk=-w200-h112-p-df-rw,2025-08-21T12:57:21.129453
"Russian military drone crashes and explodes in eastern Poland, defence minister says",https://news.google.com/read/CBMizAFBVV95cUxQbDBreHhHTkt6NDlJTW11QjA2Vmh6Z0E3RVk1aUY5ZWZVLUFfMnVpcHBjYmJOcmUwTHdCbUpWM202RkV1Z2Fhb1Izc25wZVNtTTNvTTNKNzd3ZWhfTkhQWWplUmZwbHdDbXFJV2k3MmRNdURGWWJNSlZKU1VZZXFlUXJzUkFDclo5ellTYWUtSlltRnJtZzlnYzdic0F5NFIyY0NMd0RIQW5fUDJQcFN0NlNMLTNRclZocnhGbGlnRWNGZ1pfLXlUWmY5ckQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJPSFk1WVd4TmFFWnRiM0UyVFJEZ0F4ai1CQ2dLTWdZQmdKeTJMQWc=-w200-h112-p-df-rw,2025-08-21T12:57:21.129468
Russian military drone caused explosion in eastern Poland,https://news.google.com/read/CBMilAFBVV95cUxOMnBwaFpKTDZNNFQ1R18tdHRVVlZDSGxVbXV0eEtiZ09XcUc3VGhBNkVzYkx4a19ER01VZzFNYmR4OWM2eXNYalNDUWJQRGJJY2RlMFVDWG16NmxtRWpCXy1ZMm1vLXExVmMwRUIxWEl1OTIxejJGbkJfSTFLYUQ1V2VQbFN1OFI3NWhSSktCVFd2UEhz?hl=en-US&gl=US&ceid=US%3Aen,European Interest,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhiV0pXWlZSV1NsSmlXRTgwVFJDUUF4allCQ2dLTWdZQkVKWVFsUWs=-w200-h112-p-df-rw,2025-08-21T12:57:21.129471
"Drone that fell in Poland probably came from direction of Belarus, prosecutor says",https://news.google.com/read/CBMirwFBVV95cUxOZGUtSTkySHBTVUFfaUVVMW5Scl9lN3E5SGpncEl3aUpQTFk0WGxScFMxems0MG9kTzVpT0dyMlM0TDZ1SzV0UkJxa29uNlJGekpSNVBUeWUtZi1mR1UyWW4zaTVqblc4dEIzYmx0TzY2WHVPd29JY1FPdTZ6dmcwQ0daUVRUUExKZm5oSm1YUGljN1pGQUh3V3B6ZVFxUVA2eGNxd0JVc1JMa2t3RnE4?hl=en-US&gl=US&ceid=US%3Aen,The Mighty 790 KFGO,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNW9RMlpCUlhsd1QxZGxOREpzVFJERUF4aW5CU2dLTWdNQmN4QQ=-w200-h112-p-df-rw,2025-08-21T12:57:21.129473
New Army Reconnaissance Drone Earns High Praise from Soldiers at First Fielding,https://news.google.com/read/CBMitgFBVV95cUxNRmRva0dRMVdVVE5adjdGOFRXenBVeDV2TFJGY3hWaUl0bk9vaU93WTBySWtzakJyWG11LWhQRWd3WnF3Zkp4RHNrZEU4UGVWUnRFNmZZNjFwTjlKWXlwZkVyUFB3OUZPVDV5OHpSNGJPNWdETHRnZFZ6dkZWQkk0YVY2ZEtaRTZvSEtESzdUX0d5a1FjdUhxdGV0bUJyb1BvVEhTYU14OWV0Ty1nTlpYNTR4aXNjZ9IBuwFBVV95cUxPWllPWnNkTjd6TElOX1JiV3o1dWRJNnl3aVlzdzNOOEZ1VnN5cFVwSEEzWTE0c19yaGZ0WklTUXYxeWNVblpONV82Mm5YX3AwNUlNZUFXa3hhb2M2ZEUtY1RYNC1leWE5Wk16bEY2NnJqUWZwYVBJUGdQWi1OdVJhd2FtU3ZZbGxCUlFjMDRjVVhGZFlWM3NrcnByYUs0M3JBWXRjREJFWDhmOG50X2lPUjZIcVBoS0RWcm9r?hl=en-US&gl=US&ceid=US%3Aen,army.mil,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRVVkpqWldWblNqSnRlVmRIVFJDZkF4ampCU2dLTWdZcGRZYk9zUVU=-w200-h112-p-df-rw,2025-08-21T12:57:21.129475
Russian drone crashes in Poland,https://news.google.com/read/CBMinwFBVV95cUxNam8ybTF0cHJQODRTM3h3eGgxUTBJLU1pLUxPZVFHS09vMkxYZFp3WWJOQkdtTmZ3S3ZSSmNwY3BaX1FWcFRrVHBWSzNkeHJRWlktR0VCNUZEZ3pxQkdsWFAtNjE5eFhUb2ZfX2w2d3BVVmZwVXJPa21TbU5nZkxyNWRoY1M4RFZoSEx6UWx4NkZJZFU4Y25weUxMV3ViRnc?hl=en-US&gl=US&ceid=US%3Aen,Northwest Arkansas Democrat-Gazette,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZjRXBLVVdKalJFaE1UWFJaVFJEWUFSakFBaWdLTWdhWk5JYkxtUVE=-w200-h112-p-df-rw,2025-08-21T12:57:21.129477
"Did Santa Ana greenlight a drone program? City leaders say no, but their policy says yes",https://news.google.com/read/CBMieEFVX3lxTE9OMExzLXFJZjcwRmhUZl9UMzNHaWdTYnFkZk13ajM4N1pMY2ZtWjlHWDdWTXJ5T1BYc3J5dDlXNU1ieFB3WWhpTWhZSHpQTlpGWDBvRVlyWGVkZ25nX3BlLWdXVy1aUEJUNXFELXVUUXQ5MWRILTRCOA?hl=en-US&gl=US&ceid=US%3Aen,LAist,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlUREZQZFU5ZldFZGpkV3hIVFJEQ0FSaURBaWdCTWdZQndZTExQUVU=-w200-h112-p-df-rw,2025-08-21T12:57:21.129479
Polish army believes drone that exploded in eastern Poland was launched from Russia – as it happened,https://news.google.com/read/CBMivwFBVV95cUxPemUtTzNyMzBpOEstNkdLRDl0SzlLb040Z204S0NsSGRqSHdCRUt0V1JBb05TVlpuUFRweGZsRUY0aFBwRHZPUXhJc2hPY0tVSHJoZkFQYnFzXzhyRE5OOFhHOVcxYy05ZnRzTkc3b0RDZlZvUi1WYXNQMHVWR1A4V2ZJdDYwbFNVbzVuZV9pVjVDYTlDTkdXNUl3RmVwTDVLWTVqSlBlQnRzbzFHWG1kWVhHVTJHcGxPTFNJQVEzYw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFSMnd0WVhaM1pWQTRWWGN5VFJEMEFoalJBeWdLTWdhcFJaYk5IUWs=-w200-h112-p-df-rw,2025-08-21T12:57:21.129483
Sikorsky lands Army contract to modernize Black Hawk helicopters to carry and launch drones,https://news.google.com/read/CBMiogFBVV95cUxQM21VcWVJeDNod2lVMVFaeGNRcG16bXFsU3ZwZGtkMXFBSlZxXzRCdmhBaS1JMThiVFRldEhPYzdhd1JvcmdyVU9TdWpUWU1RNnIwLTRydEFoWHl0NWRreUFEdDhmWUZFVDY1dS01RFcyWFlZWkdyNDNDbHJlRlBIdDdDOW9qdEVzcGJFUXprbUkzejU0OEc1aHppSy05cjFlTVE?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJja3Q1VjNKblFXWjVWVEo2VFJDb0F4alVCU2dLTWdhSlFZN1NuQWs=-w200-h112-p-df-rw,2025-08-21T12:57:21.129485
Skyways Completes Historic Cargo Drone Flights Between Airports for U.S. Military,https://news.google.com/read/CBMi4wFBVV95cUxNaUFNdzVpV0lvdFNGUGR4cUVSYTVGU3k2OGdjU2h2US1XdmJjLU1tY293OXljek9jSkNwLWRHM0w2dl9TWjk2STRXSnhEOXJIYThBbi1QQ3l2Y3ViVTZicUxvenoyV2ZiZV9uenZGOGxQOG4yM09oa2pNMnVKYnVLdTNycmhaV2JUV1k4aUtpSl9aQUk1ZU5iS0dhRGRJUEozZ0F2Z3BiUGRMUE1tZXhqY0d0bnpIUzBoQ3RsdDdTR3NTdkVYUEFpaE5CNDEtYUNUQm5CWHFLVGh1LXBWLXVfZG52TQ?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,22 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5WMUJYTkhaNmJXbEJRMU5hVFJDSEF4aVBCaWdLTWdhZG81UnJ0UVk=-w200-h112-p-df-rw,2025-08-21T12:57:21.129487
