Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ukraine-Russia war latest: Russian ballistic missile strike injures dozens in Kharkiv attack,https://news.google.com/read/CBMivAFBVV95cUxQQWM1ZU1GSzBfMUoyblp0UUN1YzVHV2tXeU5YaDNoQjYyZTRla2t1TGdBTEV1eUxoMFRnRkpTcHNiY3c1UWRrckU2aHZwSkJzS3pqYlFTcVNVLWIzSW9LM2IzMDNReWN5WFZNYXpjUXNJZkZjeXJQbENQNUJNblVXWVROYXFUcTNubWd6eTVOelFMd19rUGVvSVBWZjBZdjVER3VwOGlNOWVlMlY4Uy13QTVfNnMwRnN2NDJmLQ,More,31 minutes ago,2026-01-03T01:33:35,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695633
How the US Can Fight Foreign Malign Influence,https://news.google.com/read/CBMiigFBVV95cUxOMHBPVUI3bGJKTkwwaEN1cHpmUlE4SEVYc3JPZFYxeTZ3VDJfNWJBTXN1UE5fLTIzUEVtRHU3a1lGV3dMazBLZk5NOXpyOHhjUHozd3BIRkRsUHlTRXNIWkl2clJETkJYTzA4OTVGQVlDVzRESjlJX1NRNFdqS0gwc3YwTVdOZDI5V3c,More,48 minutes ago,2026-01-03T01:17:16,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695642
Bank Nifty has reversed lower from the resistance trendline confirming selling pressure near higher levels. - Bullish Engulfing Patterns & Analyze Your Portfolio Risk in Seconds,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,1 hour ago,2026-01-03T00:36:48,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695645
WhatsApp Photo Scam: A Single Image Can Empty Your Bank Account – Protect Yourself Now,https://news.google.com/read/CBMi9gJBVV95cUxQTWtBbHl4NHB0cDhHSHF1ME9aVzBZQ0RkOHRhNzNZQ3B6ZVNKcktZOGxHN3ZTNFo2a28xckhzOXFtZTBsVmZKdjZrV0JyTEM4a0R5Yzh0aktBWThUVUNGODJ3aE0wU19JamJsQ1Zfa2gteGRVR2R6aFJKMXlVd193QjV5X2syT3NmMlJfRXJZM29UV29kU0dEZk5fTWZENi11U1dOSmJZN0xaSDQ3dXBsOTM0bWpLYURqbXQ2aHdRb0hOeTdPdW81VHlTcGRqR2pYMWZhYnNIeDdPNGFROFptcXNicmo5VnpJQnhZSGFNSHZMalVncWdFTkdkdDZUVEdDSElhTDRuYUhEeHI0MWxnYjM3UVZ2ZmF5ejgyVzlfZGNMNVREZVA4WDNVTU1Rcjd0YzNRZlQtZk5uMzM1NGdCdDRnR1Y5MlNuY0w5UDlGZWd5Uk5FUWNzczU3RTQwLUh0ZWNmeG53ODZFREtNdzNFSk9vMUVHdw,More,1 hour ago,2026-01-03T00:28:21,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695648
"HUB CYBER SECURITY LTD (HUBC) Stock, Price, News, Quotes, Forecast and Insights",https://news.google.com/read/CBMiggFBVV95cUxQVHJQV09TX1FSN0dLSzU4ejNoMDhKbXZGZGpSem1yYl9WaHpiSm15ZEwtbk1uU3JKV2JwZmtjRmZFM05uRUhsaDdIRnlCMzktNVFUWk1OdVZ0RHhNc3BPTHVCVmFXZzh0NzRjbW5vMmFnMDE2UUVtNFFBUFhTaEVJemdR,More,2 hours ago,2026-01-03T00:01:31,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695650
Trump issues warning as Iran protests continue,https://news.google.com/read/CBMilAFBVV95cUxQVkkyOXY2anphUkhrZWxDQ1l5MEI1MXJ4UG9YelVSWk44bHZBb1h1RzNRdHI2a0RNT1NNbGFaSU1teFg3NmM3NVlRUkluNG9zektjaHhIUmxMajdDZTN0aG5aLVc2MXJzc3N6ODlIX3ViZ24wQlVIY0VqSEZjS1dMUmRNajJQUmo5eFNtcllLSUVHOHhl,More,2 hours ago,2026-01-02T23:38:17,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695653
Germany begins sending forms to 18-year-olds asking them if they are fit for war as conscription laws come into effect and conflict with Russia looms,https://news.google.com/read/CBMirwFBVV95cUxPYzZDQ2Y2dFJIc3J2SHB6UjlLcXhvdUE3bzBYM0k4ZVlBakVMbXl3c3h3emlPTHJFUmU1T3laR2VHRU1qOTlHQ082R25CRlRCdFBUSGl5d25ZNFV0S0hydG0tYjEwcTVVUjNzR2djaTE3bU55M2ZXTnE5WGlnZXEtWjhKRktFUmpxTXl2NFlHdjc5OThiQ09sSDBObWV3dGRvUmhFUk44VWc3aWRySmIw,More,2 hours ago,2026-01-02T23:15:59,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695656
Ukrainian Spy Master Kyrylo Budanov Explains His New Job As Top Zelensky Aid,https://news.google.com/read/CBMirwFBVV95cUxPRGVOUW1KZC1LRXZ5alhTMnphQ24yNDFRQXF5czRrVDdpaTJYQ3dFQUVvaFVpNGdSSHBDLTJLSGFwRWFUVGJoenJUcUZqTFhmYl9SUVh0YzJMT1k3Z3AtTzJqOXgwSWNWdUJkckpGNkRvbFVoU0pEMUFZMFI3VlhIVXlNMDY0QkRGeUdNemJIalVVRmNrRHJsOEdzbmRWYUJ0dUlYLVBfcjEyNGRtUXhv,More,4 hours ago,2026-01-02T22:06:23,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.twz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695660
"Defending the Boundaryless Cloud: Understanding Threats That Matter – Cameron Sipes, Steve Stone – SWN #543",https://news.google.com/read/CBMi3wFBVV95cUxOMkVHSGFvbml2QVhkaEFwZDdOZ0pwUS1RS3J0dUFxT0twN3pGSU9DYWFEUTJ1Zi03dGdhQ3E1TjJQTUpwbkdaZGxIWjNTQWZXNWJaMXZZbUUxSm55ZkJzdVRoRDlxUzFrOVBUVnBkS291RE9ZcDVSU3luWHVVSkVZblFCVjZkbkRSNXZEa3B3cFZUc3FmemUzNm5vQmZYaUZMZzZhaUwydDZBNHprOXE1ZWVQOGtubG9BdFFMZWpfZWNRMTZZYkZ1ajBZSGdzQThTbXBBUGt1ZGlTa2xGalhz,More,4 hours ago,2026-01-02T22:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695663
Israeli Billionaire’s Call to Limit Free Speech Sparks Conservative Fury,https://news.google.com/read/CBMiqAFBVV95cUxPOXNFQWhQWGh2TVpCYTZUcENWTDlQM1A4OTdYQmJsVThtWHl3WVFQaTNrcDE3U1RnbExZWXpUbEE5TlU2Z2gxWnRDdUpSZHJPY205S3hzanJocm01Y3pyUFBZbU82LTg0emh5c0JSeGVyMDhwWnJjd2xMNGlGZlY1V0dudVNhMTVEa0sxWkVTd3l3c1RVRVFCS3VMd05MM1EyWUFJY0NFX2w,More,4 hours ago,2026-01-02T21:58:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newsweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T02:06:55.695666
