Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cisco identifies vulnerability in ISE network access control devices,https://news.google.com/read/CBMiugFBVV95cUxNQW9KXzZSVFc1dHA0VFhJRlhCN0JETTYzRmpkSG5hT3BTdXAxLW5xWENvNGJabGg5VVhTZlMtaDNDbzFGRFIxN1VNN2poNWgzX3VlQ1BDWHNkeDZ5S0hCNXR3dDNMUWNRcThqT2hHOW40RzBxTkpqVHVDUXprMzNMMHA3V1BWekNBVmRvQXVVSXpUcGtlamxZWEM4b0RFYkMwSC1JelpiMmFZaTJ1V3I4QkxSWHJLR3Zaamc,More,10 minutes ago,2026-01-09T02:03:41,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.networkworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792015
"SIM sale scam: CBI nabs Vodafone area sales manager; 21,000 cards used for phishing scams under lens",https://news.google.com/read/CBMiyAJBVV95cUxNeFdiZkM1cHo2WVhFY1lTT0RwdXlpd2U5ZVZZb0ZuRTh4ZllFTkQtS25SMG9NSXZYNDJZT1JfRm1uSHZPZ0tZaXQtVDJqaElEWDNlcUN0QVZGcFBwVVlOblIzWW1GSm44ZzNkQUdLOFFnT1R5V1BFd0lpeGVkRkZOU2hxa1JJaGdBVlNheEJSQ0FxUElLSm1DWlNYUlZUazh2OVI0SFYwOV92QUhhQlNQeURxeEpxa0ZDR0sxb29sTVVKRklsRGZnSVpTOUF3djUxUXFhdVdZTTBLTjdKbWRNZnhPd0tQWG5HVC1qU3FsWFN0WmpETGZ5T2FjS0w4cnZDVi1ZU2k4MG9ucnF0bGNDb0NzZnkzcUxjOUJ0dGx1YmtjaW02MmJYLUhSODhCMllZZVU1bjB1VERkZUs0TTQ2aDhKNExzYjRT0gHOAkFVX3lxTE8ydThJQ2dJeV92SVRBeUVZbkdYZF9UUUNHdDZrNGhjRVJNMzN0N1pRNVhpQlRSUHR2NFNkc1FhSFdUcFF0dk8tQmllcWg4NWJ3TkZOTGcwTHFzNC1JNEEtSWxxNEhvc3hfQmpWa21uc1RDNnZaeTZ5YnVlYW5JN2JsenROMnkzcWNmQ0ZPWVJ1TEZVOGZxSzRSdTBYSUZOMnlKR1NIamdTUXNmQW81ODllOV9uempMTzVPTlFsLTBucm5HX3RXbDgxUGxrVGNqNDNBc0RVX0tibnNqTUtQNUZDd1BsOUkyaHNEQTRVeld5VFNjMG8tLTY1YkVuOU1ETUROWmdSUV9YWkExVnNKOTZHVEt1VWZkcWF2VG9vYUxFLWt0Z3ozeXBNRHZ5LUxDMHc5eUJqM2xXd3R1cHp0Wm1TZXIzdnNuV3lhY3d0N3c,More,39 minutes ago,2026-01-09T01:34:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792023
From climbing vacuums to cyber pets: Some highlights of CES 2026,https://news.google.com/read/CBMijAFBVV95cUxPVVNzMzB6SmhlcjludDVCMjRDYm9wTFg4a3hBci03WjR6amRCcmVRa3BBbGRNZjZsakFSMkxsQ3ZYZTJqUEdJd29nZ3F4X2c1aDJxM2NDN1FWcE5Rcl9uUHFRNE44aHNacmJwR19aU2Mwc210akJMU1I3NEdBc0hDTjZ0MHpzZ25lejJSLQ,More,43 minutes ago,2026-01-09T01:29:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792027
"North Korean agents are trying to infiltrate Amazon, chief security officer says",https://news.google.com/read/CBMiiAFBVV95cUxPemdDUXVHcHFHVEFoeVhBUjFXUmdfazRyUloyRzFPOURqMDc0QXRDWmtoWFdVNFg0TDAta2RMN0RPQ0NCY196VkM3Q1FhSk1GVW1TQXJYRVEyNFRSd0Q4TDlrdmdkNzAzZEhRdzVESjRxSVN4RkdBZlRnTS03VklmN1ZTeDRKYnZo,More,58 minutes ago,2026-01-09T01:15:31,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792030
Trump hints at success of cyber warfare capability during Venezuela raid,https://news.google.com/read/CBMiuAFBVV95cUxNSjFwYkNZYmdDTkVqUS1oU0pFNW9UN0h2YXVKZERScE5oSjY0TmZYZ19abjh2cU1RRW5hLUY2Ym1rcW5kb3c2cWY3WEFsNklNQVR3VEQ3ekhNUEs4SHNmTXlWZ21IMXRFZ0JJOWpHQWJYY05BejJDOXY4bkJWWW5OQlE4LVoyOHlyNzY5UnZRTkR5dXpienhxRkZMZ0RkbkQ2ejc4V21UZDFLUi1tZ09IRTVFZHhKRm5w,More,1 hour ago,2026-01-09T00:13:44,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.defenceconnect.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792032
Chinese-speaking hackers exploited ESXi zero-days long before disclosure,https://news.google.com/read/CBMivAFBVV95cUxOOFhRRDFVNy13Vks2YUtBYTlRMWRMNjA0amNQMFJMeTRSZkNGQzYtM1EwUFdGZHhoX015U3FQZHpKNUcyN0lSNVh4NHowZTREU1F5MlpfSmZUWHZZRlJadk92d3drd1JBVDhnc254NGZ0VjNhYjRTWHNuWWdNT2JiNkpmNmRIejRTTVJyWGNvbEFIRGVMTUZXN05UWnJlWS0xNmlES0JkLWR0cmM4bmc0TlVsRndnbUhrcUw2RNIBwgFBVV95cUxNV0tycXZydFQzYXNyNG1UVVV6YmZqd0hqREJjV2g1dWotdXBVdld3X0xTV2x1azdMU21CMTl3M3pCbjhPQUN0TE1td1hfdjZ1bjNzbW9aLW1MQmdyb005eXZjUEE5SEQxVE4wVjZhVmE2cTh4SzBZSTZSaUZJWXlORTd1aEVvSDZRLVBhZDhMdW5FMVZZWFJ6a1hEUjBaeDlUblcwdTBneDhkeGFzaHZvOWtEMGEtTy0wYmVLbEJpbXFsQQ,More,2 hours ago,2026-01-09T00:10:51,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792035
"CES 2026: Follow live with news from Caterpillar and Nvidia, plus robotaxis, robots, and surprises from the show floor",https://news.google.com/read/CBMitwFBVV95cUxPSHFoY01CaTVFZTVlQkJMUWdYdUtOdk9BQzJDb25jN0pCYWEtZ1d6aVB1SndjM0NkdFpXU2hjOUY0Zk5IUnR1dG1MOXQ1eWs0Y1FlQmc4eGRIWFhsZkJZRDVLNUNzS2VHeDMySm5JbDNwcEhXeXB3VVJWNlVuVVRWcU5UQTl0MVdiX0t1TUg0b0NBTVg4X1hzLTJ3S2pxSFJWMG0zaVktRi1YUGwwcUc1V1F5MFlDR28,More,2 hours ago,2026-01-08T23:59:56,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792038
Lancaster County vet dealing with ransomware attack that has disrupted access to patient records,https://news.google.com/read/CBMilAFBVV95cUxPY0RyUmRueGVob2g0REhydllPTENFRU9FSl9XRmxEYmhaRktOcjZBcFYzNzVKVnp4ZjdaUDZsNlQ0U0RZdFVrbWFLUUtURGdwRElkWktLcEZRUW8tUFQ5WmRWa3Z1a0V0aEpENUNTSUxQbFFTM2xRRnVMdzU4QUJrc2laR0xsSFVoM1FTbDNfOFVIUER0,More,2 hours ago,2026-01-08T23:58:00,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wgal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792042
The SK Telecom Universal Subscriber Identity Module (USIM) hacking and data breach incident that occ..,https://news.google.com/read/CBMiswFBVV95cUxNUldMWWRBZHpYVXU0YmtZNWZ6VHBJNEdHMm0wTVBBQXE5SnZ4andXX25TTk80aVd4emVCQkNWWndsMmJJTDBpNC1QTVVzQ3dJd0RSajhHMVBmdUJuR3R5ZTZfcnpscTRldUJaNzJYOXZOdTBMSHZYYUJHNjFRUDBNd3ZiOExPV2ZuTFRYaF9naDNCQVo2SUtXS01LWmNiYVFHWEg5N3JOV1p5UWhtR1ZadS1xONIBuAFBVV95cUxQc2xEMjEwdXh1MEQyVEotWkk3V0ljZ0VUem9YanJSYnZFeFllS25WR0R1RWRXbTIwT05QdVZjZG0tWG9rM1VLRVhlMG5aSUJwZ2NPR2o1U29FdEpVbnU3ejNOTmpaQzZVZzhTT2o2ZUJMRGxsRU03bnk0NDJwUV9xbkdQeFdwRG9aNjRVRnVXZG5GQXJ1Z1hPZ2JoUnNxQ0ttY0RkLTAxeEVzMThsY1psN09qTEktdEdl,More,2 hours ago,2026-01-08T23:39:12,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792045
Who Benefited from the Aisuru and Kimwolf Botnets?,https://news.google.com/read/CBMijwFBVV95cUxPZXEtMVpISUdYcW5CaUFOV1lFUVExSEtiaFdGaEE3c0xzZkxDMzN1aFd4SW82bXdxU0F2d29WaUV0bExfYnZzenlOOVpRdGRGME92SzFNRFpiZ2tGQTNHZ1E1ek9XVHAzLUR4blVKd3JoTUk4WGNuaHFWbGtCd2hpWnhNempqcTdpTzB5c21sbw,More,2 hours ago,2026-01-08T23:33:21,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792048
