Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China stages war games around Taiwan after hitting out at major US arms deal,https://news.google.com/read/CBMiiAFBVV95cUxNTXRGcFRwazRwYzA4NHYtU0VrbERXWWsweW9YZmpwdnhKS1RZVTA4dXVkQm92d3hhV1luQ3dpQ2xpc1FOT25MQl9SZzVSN0lmNTNJckdvdFp3U0xnTUdiYXVtWmFBZUJ3Q2VyLVFtaU5OSF93MzZTREVFaXVXYWxQYllMQ0N3MktQ,More,26 minutes ago,2026-01-04T02:03:46,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974579
"Jamilla N Holomon, Fish & Richardson PC: Profile and Biography",https://news.google.com/read/CBMiXkFVX3lxTE5kRjZndFlHLU92S3YzUlpBZUR4c0xpaVNObU01emhSSUt3NENFVGhZNFFlYy0weDM1Z29vSmtJRUFoM3ZxeTVmRHZpTVNiVTlQR0xXVmdJOUtGR3F6cHc,More,1 hour ago,2026-01-04T01:21:39,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974587
Ransomware Payments Dropped Dramatically Last Year,https://news.google.com/read/CBMiuAJBVV95cUxQTUl2elRLUE1CalBUODBUV0FnbXNIZEZJWndpdlI2LVJCclQ1bXhvQzlIT3ZQcEtWZklTTlRTQ2xEZzhVaHhnNmtqZWYwcXVrQnpSLTZWQzBlWTZqNGJtTjVlMWpiSmNocVhVZ0hiWV9FU3BmZVlzUjRoMXZ5Rm8ydGF0VmQ1c0x0NGtCZzZiQ25HMjJWTDJ5R3o3Ri0wQ1ZTNUktNThfTzNKRDRnLTk2bXIyUlV5M05Fa0JJaG9jYWhMMmo4YkxmWnByY0ZBWE5NVllyOUhjRzBVc3g5dkV4MGNUeVotSERFd1A1UXZXM0pCVDVwb2hidlJWd0ZjYVVPeTVBSXF0QUtzelg2elBSOVg0Nm5RVjhzTE9GM2UzYlViN0Rlcm1UNG1TWWRnazZBTkFJdDJqWHA,More,1 hour ago,2026-01-04T00:52:50,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974590
"Cybertruck Unveiled: Bi-Directional Charging, Steer-by-Wire, Largest Battery in Any Tesla, Powered Frunk, 18.5-Inch Display",https://news.google.com/read/CBMinAFBVV95cUxNUWxPM2FTR25CWGJuVW1HNXZkQjJ2Qi16eUUxTXRneG1DbVJfeXk1bUh5aTFyTExTYnA4R0l5TlVaN3A5TkctRFk1SnV5dFdrZjJaS1AtdmVDQUNHWERCS3NyTDI1YWFmQWRIcjNYRkhGWnhseHdtdWZma21FbTd1UkVSM2JLYldFNGhGb1RQd1NPTFpHRUdvaEJKWEw,More,1 hour ago,2026-01-04T00:47:00,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974592
Phishing Scam Drains $107K+ from Hundreds of MetaMask Wallets: Key Checks Before Any ‘Update’,https://news.google.com/read/CBMiugFBVV95cUxNcW1EZDVITGtNR3QwN2FmeEhTYTE1d2htZ2N1LXQ2TkhjUFZZZGpxT0owQUZnc3RUTWtWNE8ycFRGbVI4ajg5MFMySWE2T3Y4MmZiODh4dzd0NllaR0VGdXlwUVdGRG95Uk9pTnpUM0dqRk8wMG9WYXRYMHhpeDc1eGEwYzBCWVJpYXQ1aHJqMDNndjZ2Ml9BbklSeFMzZ3p4VENUZ0pnZmpJMHFYV2Fqa2JiZldXdjg3NGfSAb8BQVVfeXFMUElYQzlxV0p6LXRwWkp5R0g4Y2xvTW5YQXZDbVJzV3hNWFlfMkdydlNiQUpTYnhDeHZPM19lYVN3dTRyVkVUUGJpSlNXb1dmNDJabzBBYzRyOHh3UHQ0ckZpT2E3UVh6R09zUWVCZjJLcUhoVFNWejZPTXc4TnY3WXlVUElKTUJuUXotOFNld3k2eERuYnVaWl9TaGFPZElBZmNlWGR4Y2xYVHRfU0k4NEYtWFF4dnNHam5Qdmt5TDg,More,1 hour ago,2026-01-04T00:35:26,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blockmanity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974595
Korean Researcher Proves Optimal Solution to 60-Year-Old Sofa Problem,https://news.google.com/read/CBMiiAFBVV95cUxNNnZaRTNRMGhvZkptUVA0cm1NNW5ZeEt1ZldKZDYyN004UTRscWd5NkFnbUF3SlBkM28yc3hwYmlrVjZmNTJjS2hDZ2R1LTBONHZRYWpQTUZWSlVLbkVQY2t4dlhYd3ZkX25EaWFHN0NXTEd0bXJvZnhWVE9yNHhRMlBlam1oV0RN,More,1 hour ago,2026-01-04T00:35:25,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974598
Australia's quantum computing startups race toward goals after yearslong effort,https://news.google.com/read/CBMiwAFBVV95cUxQX0dzaFlQUXRuM1FuMW4tT1F6RXJUeS11bGdtR3VYQV9KcUMtOEtYRGU2WkN3b01HeUo5NTRQX0wwck1xZzZXeHg0M2NfZVpjZnR1NXhUOGwzTWVScHVPbTl6Z1lUd1NMVlh2ZUJZZTgxWEhEZWZJVUF0MnBzNkJoRmo4cUdlYVBnVXVlcVRKOWNaTHJJSTFvc3NMOXVyZl9XTUdhSms5anQ2cWdub2FqTTUwNVBIR0hEcE43OEYwN3Y,More,1 hour ago,2026-01-04T00:31:00,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974600
Gen. Caine Details ‘Operation Absolute Resolve’ to Nab Maduro,https://news.google.com/read/CBMi1gNBVV95cUxQTE05ZG5MaWp2MjhVcWo0eldyMHNKbzZwLVYxMWkwVS1GdmdkWmR6b3FhdUNPRXBnQ3pxZlNwMHJaZDd0U0RLcFA5N3JHY09pUjNxQW9pbXd5R08zQlc0ejJTMnFfNjJBbFpVWkxCbTFFSno3MDZKQkd4Vm1VWnF1bXNFVTFtSmxaOW02SjdnbFlHdWVMU2RNMjhqb1JMc3NmakpfdGNEUTdJWEdyTTJKM1BFUU1IeDNjRXlJaUJDRWNxYkhoVk40ZlpOOXBIX2hPM3l4S2xla1dPb0s3ZUxya2xSM29LX296VnZFWC15c3RXOHJudUl6cWpnaHZFbWw2QlZSeXgzaGJld29uakNEdWFpM2JwaFliM2F2ZUNMcDZRRkRBR3l1V0tON040TVVPRHJIZUJYMmdRQm9TYy1PX2JQX21kXzAtYldMNFdwTlVUaXdDa2NfRVdaRGUyenFJelRzNGZkT09xV3p0U2pDc3djT19PWDZESWpuMXRZN0E1UlhETmlzSHZESU51SFFkcTA2SWxQTmZvNGdNa2pzN2tQLVJxbld6cDhtWXlCMjRHQmMzRzJ2NnJoVk1HWkxPalNVcjBUeDBYcUNYVUd4azJVb2dlZw,More,2 hours ago,2026-01-03T23:58:39,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974605
University of Phoenix data breach hits 3.5M people,https://news.google.com/read/CBMiiAFBVV95cUxPdlI1dUVqUE1MeHNSNHYzVUd6QkVybHNqVnFPZVBkUy0yRkpZb1RoU29HTzkyUjJMVENRaXN5bWhQemVUWGhOMjJZa1REU21vZlJEU1hVR1I5MXI3UDVsR0ItSkt6WUd0QS1RN1F3cDRzdDUydjRaemUwMTNpV2g3Ym96UzBYblJH,More,2 hours ago,2026-01-03T23:55:33,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wccsradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974608
Tech billionaires cashed out $16 billion in 2025 as stocks soared,https://news.google.com/read/CBMioAFBVV95cUxPT2NRZ1ZsNDZ5VUk1c2dQLVM2cGhXdExNa3VpSzRYcFlJNlE1ZnBGdEdDenhvOTFXVWtEMXgyY0JleF9hTnkzNl85akxsUi0zM1d2VUFzRnV4c0QwWXc2LU5rX0NKSlVOX1NlYkJzTm5vVlEzZWdDRXN5ckFKeDBXNm1aSmZWZklVMHVZdWktMGJkaFQ1d0VkWkFXTzhSQzFJ,More,2 hours ago,2026-01-03T23:45:07,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T02:30:12.974611
