Title,Link,Source,Published,Category,img,Scraped_At
"Hawkeye Platoon Leads Army Innovation With Tactical Drones, 3D-Printed Lethality",https://news.google.com/read/CBMi3wFBVV95cUxNT2Vhel9maUxOSXlmREpWLVBCVmZOcTJSOEdoVVJDNXB3bTVlTUxYdHc2SUVJcWI0TTloOXB2OWpfR3dJeXpSQkl6NFU0al9UNmpubWZncnlCY28xemg5RHBsZ09sYXNLOXdwR2FSdFdxVTJTNE1McjhXcVl4RXdtTlQ5WjMtMmp4VHc3aEthOGY0QThSUXpEQnlGdDNVMmp0UVQ5dk9SOXp3d0lSVFl4b3JkSXNobi1CVlhCRkNZTG5XVzIwczhSZHFCczZXTG9oRWZWX3B0dmxwLTA0amsw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of Defense (.gov),15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUVTbXBxZEZwbU1uVlFWRUpNVFJERUF4aW1CU2dLTWdrWlZJZ0pKaWgwalFF=-w200-h112-p-df-rw,2025-08-06T02:27:46.668833
Lithuania urges NATO to boost air defences after Russian drone incident,https://news.google.com/read/CBMitgFBVV95cUxORHk5c2pZU3VqcTJBbzZ2aHVIQWhlbUhJMWlJXzlZRkRwV1NDeHBWUEE3d2tuaFZKeVAzRGNobkkxUzlnYkEyeklfbTlFUXlURmtlTUlheEt5TmhqVEp3UmFjWnNCUTdXRXdIQUZ4UTBId29NeVBpOXpDWVpiU3lwTmtveG0yRjdmY3BnQ2o3YWpBdWJadnd6cmFwNjE3OE01eXlkWDIyeGg2S1RKNFFvcnJWSVNpdw?hl=en-US&gl=US&ceid=US%3Aen,France 24,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hMWxGYVVoc1EwY3pNVkk0VFJDZkF4ampCU2dLTWdZVllZek1OQVk=-w200-h112-p-df-rw,2025-08-06T02:27:46.668850
How Tech Firms Like Google and Meta Are Embracing the Military,https://news.google.com/read/CBMiigFBVV95cUxQem1WSnNFNkVnOVQweEs0bjdvbUhaeHM3RFBsbG1xaS04c3RUSm10X1FTN0x5WjIyc2YtQW9MVXd5bXVkdE5TVERKTGxKckFpX2Y5ZjRubVk1ZlRqeEZQWFRTanBGTXpTU1p1YmJqU3ZMdkpvSlQxd0cwZDVjbVloQTVSVTExNDgyRXc?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDRUWE56TVhaMFZXczFWekV6VFJDcUJCaXFCQ2dLTWdrQklZclRJQ21TcHdJ=-w200-h112-p-df-rw,2025-08-06T02:27:46.668853
Can Ondas (ONDS) Win Big as the New Kid on the Military Drone Block?,https://news.google.com/read/CBMirAFBVV95cUxPNlR3V1VFTnJaRTRwMUJaZm1vUmhaWFpaLWZ3R2I5MnlfX1h6ZWV4N1NmajRyTGpKb2ttRzdKRHBwUkU5emY1TkI1czk4a0ZKN2R6ZXdhSmx1NWJ5X1BTUGF1S3FHTTlVS1pHVHZkRnR1WHUtXzZkVDFnX255YkkzLXhfeWtaRDc2VG16NlBtb2JBMjlaRTNfdC02QkhpSmdNSEtjZC1TeWlQaWJS?hl=en-US&gl=US&ceid=US%3Aen,Security Clearance Jobs,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBVR1UwTldwek1sOUtXa2R6VFJDN0F4aTFCU2dLTWdZdFlJNHdLUVk=-w200-h112-p-df-rw,2025-08-06T02:27:46.668855
The Navy flew a solar-powered drone for 73 hours straight,https://news.google.com/read/CBMifEFVX3lxTFA0QzF6Yl9oSFdrMFY5amNCUlBJZTJFVTBSNlE2dHN0U3lWbGhrcjYyNUhFZzN4cEdJdDhUOE5lZkcxcE0xR2JhRU9iQlRURXFYTFFNcWhlT2xoRF9VWEVab08weVI3dWsySHl5MkdlSjJmZjdtSDJVZkkxeDM?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJPVGh0YlVSTlQxcFJTR2xUVFJDU0F4ajdCU2dLTWdZQmtKQm91UVk=-w200-h112-p-df-rw,2025-08-06T02:27:46.668857
Red Cat to Reveal Latest Military Drone Contracts: CEO Hosting Special Town Hall for Investors August 14,https://news.google.com/read/CBMiwAFBVV95cUxNeXdUNHNiRC0xcDZnZk8zS1A3b1JpTDQxU3J2LVhjQXJ4MlFfRFB1clB3WE9xUnlWNl9rSmFVY25VVkJab0FCVWk5ZFRJQkxmMDh1dXphS1R6SEp1ek5jUlN2WjVNWUdjaUJ1VTlOeDdiYUREUEpvNmZlLV9jajkybmp4T1YwdDJJMThNcXFZMkdrTnYwbzJ6dVZfdlNiODNSdGt5eXVFazY0cDVNbHRpRFp6M2JCNFU3R3FBaDYwVW4?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,7 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-06T02:27:46.668859
"U.S. Army Platoon Leads Drone Innovation with Advanced Building, Testing Techniques",https://news.google.com/read/CBMifkFVX3lxTE9QWjB2RjZmWGE0amRVVElYb2NILU9TTE1rVEVtN1BzbU05VzdyaHBtUDg3MnNsVlRxcnBOcXlNM3BvNlpZLUxFQ1VZQXBVLVRrTTJUTW9UU21iNnY5S1l5X2J4S0RESWZFN19SLTAycHlucnQ4VHVXRDNYczYwUQ?hl=en-US&gl=US&ceid=US%3Aen,Thomasnet,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVllV0o2Y2pZMFJXeHlkVlpPVFJDX0FSaUlBaWdCTWdrUkE1aUhFdXRNcFFJ=-w200-h112-p-df-rw,2025-08-06T02:27:46.668861
Lithuania asks NATO for more air defences after drones land on its territory,https://news.google.com/read/CBMizAFBVV95cUxNLW9MM0JJMDJIX1kxS01maUcyZkVrQzVfUk9rdF9uUHJibVZMRkZhX1Q3UG0xUjRvOURtdm92d2tYYktOVGNsRXd5bzRvNnM1aTd4b2g3aE1VcHMzTmRMWUx2Y3VpcXduUWZOck9xRHZ5SDd1eUlDQ0UyT2lrX2s4bzVIVTAyVVRWVUtreXM0NWd5VEVCWFZ2Rk1keEZadFh6REtOVkJ1MXZVUkpDRThhdzVULWZWblZ6QmhLN25xMGR2RlVXS2ZTdW5VLXk?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-06T02:27:46.668865
Drone maker for US military claims exec stole trade secrets for rival,https://news.google.com/read/CBMiwAFBVV95cUxOZGxVdUo2SkJnZ1RDQW9RcHpWYm9ZUUNNZHpSRVhMck1TeXZIcWxCYnBWelNIeGhUVXQxbVl3emFiMEZLYzRKUVZYM2FNZjczZ1VoLWxfaDBQNmoyMFlRMWF1dmhaSjUxWGxrTzRwNjRtS2JwMlAwQlVUSGhyWEh2X0NCNjY2d28yckliRzhuVXRyVTEta0FoOXpyS2oya1pZT2pSSE9ka3ZuRmNlaGVjQUlLWWxrWndKV185OVVCTFY?hl=en-US&gl=US&ceid=US%3Aen,Global Investigations Review,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFObEpSV0dKd1puZ3dZVmcwVFJDZEF4am1CU2dLTWdZUk1ZcTJyQVk=-w200-h112-p-df-rw,2025-08-06T02:27:46.668867
"Greece bolsters anti-drone systems, local defense industry",https://news.google.com/read/CBMiY0FVX3lxTE9QUm1jbjZYT1FmcUpHRWpvYURkU0o1MlZTdkxfOEFlcmRBQjIyX19DeHBHaFJuYkhITkVPWDN2UENRNUVTb2JtcWJzX3gzU3ZUYmx6RnpqdkF2b201WDBlcmtydw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNWtZalJUUkRkblpqZDJNSGRWVFJDZkF4ampCU2dLTWdzQkVJeXFIS2F4ckRrTnlR=-w200-h112-p-df-rw,2025-08-06T02:27:46.668869
