Title,Link,Source,Published,Category,img,Scraped_At
Trump’s Son Is Poised to Profit From Pentagon Drone Proposal,https://news.google.com/read/CBMifkFVX3lxTE4xcHc3WGRtYTJFUjE0SjB5Z1h3c1lBZ25OMlJ3cTQwcDZEc0lBbXROUlVtN1VvRmVxdmZYZTc1c3pKa0l4V1pkdGgzclprdV9peG84S2swMmNORkN0aUtvQm5aU2h1NWhEMWQ2X2piYUZDQzFQTy15MzdUcHhzUQ?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5TbGQyZVhaSWQwcEpNemRKVFJEX0JCamdBeWdLTWdhWklwNHFHZ28=-w200-h112-p-df-rw,2025-10-26T06:39:42.875447
US flies surveillance drones over Gaza,https://news.google.com/read/CBMiXEFVX3lxTE10b09TQTRMS3JhSDRmYW1iVzZ2SnBRYW9GUFhEOHMybTIwWVVINWZySS1kWVpPNDVzNi14cUxOaVhyLW8xUlpDUVlsVG9nYlAxV3A0QkhCQTJIN2lL?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUVkbXN6TFMxQlZtWTFWMjVuVFJDZkF4ampCU2dLTWdNVjBBQQ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875463
Trump Jr.-Linked Unusual Machines Lands Major Pentagon Drone Contract Amid Ethics Concerns,https://news.google.com/read/CBMihwFBVV95cUxObVJkbGF0d3RlanpSVk9Lc3hhS3dvMy12eHlkYmtMOElxOS1XcDBZUFo5Uk1RbmdkeUUyZjNKMzZkd1NPWmFsNkdMUk9MREw5VmlPQVd1THctSlF4S2pIMVpBQWYxUml0Q0E1alhaSEs5YnYwcWs1aXdscXN1a0lCZnNleXZOTW8?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZaMDlRYVdoSE1qSlhibXRXVFJDZEF4am1CU2dLTWdZQk5aS3VtUWs=-w200-h112-p-df-rw,2025-10-26T06:39:42.875465
"Moth-Like Flapper Drone Flies Like an Insect, Can Navigate Autonomously Without AI",https://news.google.com/read/CBMiaEFVX3lxTE5WZ2hSbTdWcTRYcF9OOFR3cUlNZm1ramRqRzFhTjBaUGhEOTJqaFludmxvdGpNbDVSbHV0aU5mUm1BaUpaOUdNMDNPaVR6T2t2cTRvaEl1QkpzWUYxb3kwQlhCSXEwRXlC?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRTVzVWVEdkTU1tVjBNV1JxVFJERUF4aW1CU2dLTWdZeEpZNnZGUW8=-w200-h112-p-df-rw,2025-10-26T06:39:42.875467
"More mystery drones near European airports, military bases disrupt flights",https://news.google.com/read/CBMigwFBVV95cUxOaDFsN0dXLTNvaU8wYlN5OGpvanhWR0wyRW9QU2hlWjlJQVpyOVUtQzV6NnNFdHVzbDVYbnhJNzExMHp2ZFUtTUh5ZnNyM1pHU21mQmFaSVBiYThFQWNqSGJTcFdJdXM0RFdnZU15alZKTVhlY1piUE9RVFRpYXVtUlI5MA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZTa3hhYlV4aE9FVXlkSFF6VFJDckF4aUFCU2dLTWdrQlFvNEFHMnBNY0FF=-w200-h112-p-df-rw,2025-10-26T06:39:42.875469
Sudan intercepts drone attack targeting army base in capital,https://news.google.com/read/CBMiZEFVX3lxTE4yT2ttaHE4NmdGbHVYYllFODZ5RldLUXpOeWdHdjh1Q1p5aUV1cGJRWUJiaVV5YTBWOTV0NDJoVHRWQ0RyTWhlWHIxMFV3RFBLTnc0SGRkVzVzREVvblRiZnlUSWU?hl=en-US&gl=US&ceid=US%3Aen,TRT Afrika,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUxjbDl0WWpoS1dXWktlSHBHVFJEQ0FSaURBaWdCTWdNQmtnQQ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875471
US tech to help Canadian drones operate in autonomous swarms for military missions,https://news.google.com/read/CBMiigFBVV95cUxPdTE4YVEtZ293QUdrcVRXaUJEcGQ2REtyejhRNGE3b2xkUXdqVkszUnVYLXptRjVuaTRxLVdHaFRBaXBxTVh0RVRpQlBSZW9IT21McHVybjd0SXRZajlIa1FSam9XTjhZOTkxY1Z0YUFSQTNmYTJ4LXhKSE1rN0VvQmFMZXZtSjFuWnc?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlaV2hwVWtwcVVVRjBjbXR3VFJDZkF4ampCU2dLTWdrQk1aYjFLS2l4YVFJ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875473
Unusual Machines Wins Pentagon Drone Deal Amid Scrutiny,https://news.google.com/read/CBMikwFBVV95cUxNWTFLeENpd2I2RW1VTEk1SmtyMjhrajliUVg2aGRkS0VheS1DOXRVd040Q2JUYU1ScFl5MjZEWkFuQWZUd2p0aEs2eUpwdTdnN2JETUs5Ui1EXzRhLUQ4elNXaW5SMDBiNmVUTjg0RllkZzdSWW80REZ2RHY3UTNERFlwVlVvb0gycmRfRTBPVXczazA?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZTemcyTURkV1NVeFlNRVJUVFJERUF4aW5CU2dLTWdhZFpvZ0xNZ1U=-w200-h112-p-df-rw,2025-10-26T06:39:42.875477
Trump Jr. Ties to Drone Firm Scrutinized After DOD Contract,https://news.google.com/read/CBMimgFBVV95cUxNV3RObkd3cnRWSVBDWllCSnZpYlZ3Y0FXdEVsSHhua2F2c2hqWkJCNmVhaURiLUtxV1pBb2p1dHQzZFMzdmQwb090STlvQmFBMndIOVFrNXdVbG5xQl9GdVFGTS0zSUM4a01BSWc1cl8wV012aHp1MDdmUTNESTRLSlpIUm5ld0pFT2t0d1VhVE1QaHNnTzhVUzNR?hl=en-US&gl=US&ceid=US%3Aen,newser.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9PVzFNVm5RNFEyUlBaVzFoVFJDMEF4aU9CU2dLTWdhZFpvZ0xMZ1U=-w200-h112-p-df-rw,2025-10-26T06:39:42.875479
Ukrainian Military Intelligence Receives Advanced Magura V7 Sea Drone via Charity Drive,https://news.google.com/read/CBMitwFBVV95cUxOY0dEeW5SanJ6STgwRDJET3JuUmlXdXpqTmhhd0R6TjJ3a25UY3REN2o1Q3VLSC1GbnJaNERuZS16dmNoOGNVRUlrZWhRbllrUm5NTUZoeHpoZjFSY29OY3daa2lzOWRYUjZPUXJFaXNBZ3NLallXbENXdXNST1Rma29saEdrU0RQTkM1UU5rVGdCSHhIZl8xT2RkQnRwMWpNSkFXREp0LVJzZ2tQM0RXSVNGUlBZZmPSAbwBQVVfeXFMTzNqanotYzFNM0JUQkpqNHlfamZqSjFzWjVqTktvS2JWT0otaXdlUVZkN0NMR1ZTY1NNUE1EWXFRTWlsSUs3aW5NU2QzWDdXdGNadUR1QVJzVE83Tl9kM09vaXVIMnNEaXdES2RfX3dfbnlSMDFVZ0RJbW9zbkFRclFRU2w1NDVjQ3UwS1dWX1Vzb0hsaFRxdEJZZmNCb3hXNno4VW9OVXdwWEFwd0Ywc25PZ3UtUGVROEdQaE8?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,58 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBOVWhSZG5CVVdHTjRNRTQxVFJEb0FoajJCQ2dLTWdZUm9vQkx2UU0=-w200-h112-p-df-rw,2025-10-26T06:39:42.875481
