Title,Link,Source,Published,Category,img,Scraped_At
Joint Force team uses Sierra Army Depot’s airfield as drone testbed,https://news.google.com/read/CBMipAFBVV95cUxPZFc5ZnRwWWcwOE4zREkwelQ0SmJYcEVJallKMjBqYlF6WERaSGg3Q2FLOFZ1OWkyY0RfT3VfTk5EVWVvTU1IMzVsNEM2b01fdmJ4ek1wMUdyc21COTV0VDROZ04tRnNVUDJyTC1lOWZBWVl4OG1saTJocW9QRmU5Vi1IZ2pRMUhoWjlOQzVyU1J1QWRWZVFGTVhMbUN1bWR4Sm5FSNIBqgFBVV95cUxPNkpQV3RlZk45ODd1TlhOMlJoLTdpV0lwN2V3UU9WYlkzSkNYdFh4eFYzdS1hQkQydmw5SlprNjJ1R2hwX19TTlFYMHZqN0o0RkExal92aUMxamlOdFI0WTVLLWlxZnRodFQ4Wlh2WlFBVTJTb1M0S2dZeUdrV2F6RC11N2VBc3JWTTBpZk1GVjVjSVVmMzN3RjNNa0xySmlBc2tVX04xS2VIdw?hl=en-US&gl=US&ceid=US%3Aen,army.mil,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlaalpUVGtkQ00yZDBOR05aVFJDOUF4aXdCU2dLTWdZVjA0eExSUVU=-w200-h112-p-df-rw,2025-11-29T06:41:37.190949
Germany records a record number of drone sightings over military bases,https://news.google.com/read/CBMimAFBVV95cUxOVDM2cHhyYkVKckdtWGkydHU3QWZhdDdRVm8zMndkSVNnM2JxTUxIdXhpeHJMc0I2R3dwcXNaNlpwa19uQml3c1RGTGkyeUF6NUdoZjFtSUUzbC1iQnljd0pZaUY4YkoyeEE3bTZBRHFYdmhYblI5QnZwRE5sWjVzeHNlNkR2cVpVenhsUk90d2hGUVZ0Nk5oetIBlwFBVV95cUxQT3NCSEtwOU5qVHNNY2o1WHJPWElBZ203REhRdnEwbEZDZjJTVXdoMy16VzlEMXZPeV9KeUNyTHkwcThKRlA1ZG05N0ZaTnlSY3oxZ1lEcTZzTHZaMUE4aTFVMTNGVUQzRFJCMU1kRG8wUjEtMV9lQ21MakdLb3pKZWJ1SGZoSE9NMzBzbkV3SHlIVHZnaEJR?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5lbGRzYkRGWll6aDRUME55VFJERUF4aW1CU2dLTWdZUlNKQ0lwZ2M=-w200-h112-p-df-rw,2025-11-29T06:41:37.190963
Eglin Drone Failures Put Anduril Under the Microscope,https://news.google.com/read/CBMiiAFBVV95cUxPSlNWYmFrckZhdFVvMjV2cGVOMXBsa2s5SWtyM0tVX3lTSGhWeXNUY2o5dFA3ZnFBdFZwUGJFeTdHbTRycUJQWGM3Mi1BS01PWEJKNm1ocmFpRDh3aVZwOTRlN2NPeVBPVFVIOEYzeUpuUmxBTmJvNFBTeEFkU0tHWFZmSkt6a2hV?hl=en-US&gl=US&ceid=US%3Aen,Mid Bay News,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlia00zWDA5WVVFaFdPV05JVFJDZkF4ampCU2dLTWdZSkE0d0Ztd28=-w200-h112-p-df-rw,2025-11-29T06:41:37.190966
How Russian Drones Targeting Civilians Are Turning One Ukrainian City Into a ‘Human Safari,https://news.google.com/read/CBMizwFBVV95cUxPNjJJMVd0OWoyZGJEWTZLOUY4Vk5IVi1SdEl6R2lDclpNMDBhNWpqZnpWMXlRdl9WakdJZXI2UUtoOWp4aXlSTkx0cGVCVnNUalY1ZUEtUl9iSmh5RnFvZFhjY2VPbzBVRDZOT25yR2NIcFlDMlloT0VYVWV4bUVIejFIVUFod0s2aTJVUUZKbFVvUDhGLUh1MWhLc3Zkd0RfbTZLZGNIdng2ZXR1ZW4tX1dkbGM2UjZtSUhjc3dieXNIaGQwcng5ZV9JdkdHdnc?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZYM1puVFRRelYzRnpkR3d4VFJDZUF4anRCQ2dLTWdZdGtvYXZ3UVU=-w200-h112-p-df-rw,2025-11-29T06:41:37.190968
‘We won’t win this war without women’,https://news.google.com/read/CBMijwFBVV95cUxPMEx6b1pBQm5vZkRlcGdTTVNTRVhycXVyNkJHV0lfQ0tUZ1loQVJJaWJtX2FqU0ZwNlBYdy1WQ0hPbXZvOUt2N1VsVEZCMkhQay1Gdk85X1pIeWYwdzBqdWRqX3lvaGtMNFVmMDI4Y0lfX0ZoWXlJY0ZuTldvSVYyZXE0Y1JtNmJPN1JpYWFyYw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhVeTF6VTFkbU1GUjFNVkptVFJERUF4aW1CU2dLTWdhWk01WnJIUWs=-w200-h112-p-df-rw,2025-11-29T06:41:37.190970
Dutch military opens fire at drones over air base,https://news.google.com/read/CBMiggFBVV95cUxOSzI2a0RWX2JaV3VTZVBrZTQ1U3hqSmExU3hldUF4Nk94UFpDMUllS24ySEt2Qmx1QmxKbWo3eVpiUTd0OXR2ejJFUFNuSUdWQjR5V0ttdWJocTRZdUVfQldSVVpoRHJDUS00Vldmam1MSDBqVWRqcnd5NWhITWxvNkhB?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxlV1pUVTFZeFdtWllOa2xUVFJDckF4aUFCU2dLTWdZVlVKZ3FwUWc=-w200-h112-p-df-rw,2025-11-29T06:41:37.190972
Dutch to cobble together mobile anti-drone system to plug C-UAS hole,https://news.google.com/read/CBMivwFBVV95cUxOSWtIR1lRRmIyYVkxb01zdUZtUF9lZF9BTjlNdWhXZTFOay02MjM3Y0hWNGdVUmtrTmVzUEJtZEpWRTJnY2VldTZNNTg5RVdzTThxTV9vZXp0YjMxY2ZobmFuMlp5cWVXYm5BWUNhd25WSjdaRHhVMjd6UWczR25YdmF5eGFtbjhscnllVm1yUFRlVUc0ZVZ5VF8xRlVIWGpBR3dCdC0wUlZjUThESWZsZXBjUGZ2WVowY0pQRWRtNA?hl=en-US&gl=US&ceid=US%3Aen,Defense News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFPR3BSYjNWMFEwSnZSVVJ4VFJESUF4aWdCU2dLTWdtQk1Kb1FIYW5BU1FJ=-w200-h112-p-df-rw,2025-11-29T06:41:37.190974
Drones spotted over German base during Ukrainian military training in October,https://news.google.com/read/CBMiuAFBVV95cUxQTXhfbGZmdkJsWmROb2c0TlJEUUZ0bHlua1QwY0hMSE9ZOGZVTWh2UXdrcmtLUWhxdTNVcXZ2emsxY25hX3dGMG1KdzJBVTdOX3ptajJfN2xRcTk0UVVlQllkRTRvX1JmdmN2UWIzbWpRRHVxN2QzNUswalM0dkZBcm5Zd0JBX3pGS09Ibjgwbmc5ejk5Mmp0LW55bDM3bTRPcHlEREFZSlJvMjFUek9yVnBDOGJ2WjB4?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWM05oUzBWSlpHVkVTMDFpVFJEQkF4aXJCU2dLTWdhRmc1SUd0Z1k=-w200-h112-p-df-rw,2025-11-29T06:41:37.190978
Record Drone Sightings Over German Military Bases in October 2025,https://news.google.com/read/CBMimgFBVV95cUxQY25NT0oxX0hRMkZnWU9HZkJibXpocXlkb2ZMQWNCNi1qXzAyeHRxY0Z1T21Rd054QjFjaG5YSmVlbUh5Z1R3RW5kZzkycFdxNUVjN2pjdWY3NW1CTkdnTzBWZzBJcGxXaFpnQW8xNWs3eXRkcnFKYldtQ3I3Wl82czFVOGl0em43UkNYbjBtamdDWGNCbjhfYmtB0gGfAUFVX3lxTE8zWXJTQThIOWU2dU1HUUZxY3lkc1BibTJ2b2llZlByZFdjU3MwVXZlMHJZUnNGMUdSMjBNSlNxRUtjcXRweklKTGFPNmE2dUI3WW82VFdMeUMyYWl0blVwVWdjVzJGbEJOSHRjSzk0ZUlSaVM2WVZqeG90czd1RV9sRy1DRDVWeGpUMGFmeFdWbXhfOHNtQV9RSjBCblVWMA?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlkRlp2YUMxMVMwdEJjVEF3VFJEb0FoajJCQ2dLTWdZaGhKU3RyUWM=-w200-h112-p-df-rw,2025-11-29T06:41:37.190980
Anduril Faces Repeated Military Drone Crashes During Tests,https://news.google.com/read/CBMingFBVV95cUxQYWRKZFZncHVURlF2S3AzWm4wQlJ3ZVVXbHNYeTB4ZFpIck9fWjI0bjhPV2d6Z1lWTWg0bjI0cWhnVTk4Q3FSNHlMeDRiZjA1Y3pVaE9xS0VYWHhaVVlTdU1reXo2b0VhMlBPTEMzU3JJNjZvTG1LQk1idzIzYTh5T2xwUG1yNjN0VE1qOUttYWxwbW1maVgxNm52WWxwUQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWVlJhY0ZOU1N6Qk1SRVpIVFJEUEF4aVdCU2dLTWdZSnM0NXVRUVk=-w200-h112-p-df-rw,2025-11-29T06:41:37.190982
