Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Members Of ‘White Collar’ Terror Module Used ‘Ghost’ SIM Cards To Keep In Touch With Pakistani Handlers,https://news.google.com/read/CBMiwgFBVV95cUxOQXVLNHl2WVNOWlBndTY2aEdvUmxaRW1hd0hQZ29YMDN1QmMwNWE1WmNHWHVXU0RJWFo5a0hYbldYd2ZMRzA4SGNDNktneUhkS3VBMnZ1UWxiRWtUNFRrcTNfRXhNek9oY2QxcWUyMFpzR09XOTlWWng5eDRaN3k3MmZBN3N4SVBMZlZWLXg2Z0xZUDJDWmMxOFd5YlVPQzhSQ3pLUURaaDBhTk5vV2FFa3VsQWVGUFhOem9zZ2R6aGJpQdIBxwFBVV95cUxOdTVxeVoyRTdwWlpxOGZBTEoyRWVIWEs5T0pHZ2wxaEJsOG1oUnBiV3pJblhnVlRXLXJBcXAxdGwtMjFRdDJWVVd2S3RSTzhacXdCM0YyWV9jb3BPQ0twcVJZT2RpRS1Kakg1dTlvd3BPeVBKMzN5dV93eFYwUi0zemREZVJDYjYtWDllUnhiaTBVaS1vNzRHdWYzN01VWEtnNjNnSk50VWdwRkdGWk1LYmVoMTlUSnBCUV9DZVo1c3dQYjBoV2lB,More,3 minutes ago,2026-01-04T12:51:45,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://odishabytes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631667
How Donald Trump redefined Canada-US relations in 2025,https://news.google.com/read/CBMi5wFBVV95cUxOZGZxYWN2QlluU0w5QkJvZnBYY0VBTEJpWF9xd01zbXBzSnU1ZzYyV1hfZVpHUXJDRWUyRUdfa0xpUXNSb3BjQ0xmSmRPSWo5T21YazBQa3VnSmJKTzhITG1rSmY2dWxHYUxWUFNuSXVsZ1REc2RsLXdWYmRmNnNYbmhXSjBYUDRHRzg5bnlrSDZ1ZnNUZ1NXRWE3RmZJTDZELUJJeG1pbzF2eThaQzBuZzliRmt1a21xcWNpdkRGMmxnZzVFaGFVMEh4Q1V2OFRHS2dPUkZRNkZFalQxRk5RWDFqU2ZYOTA,More,21 minutes ago,2026-01-04T12:32:04,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631674
Expert warns Malaysia must not 'underestimate' potential extremist threats,https://news.google.com/read/CBMiyAFBVV95cUxPcUpVSVdKcHc4cWhoUFRYRTRsdjBOeWdBUmUyQlpTUUNJU1BNdzNteVB1N3Rsc0ZfaVU1YmdCdlR2RnRfOEpyRExGSUNYWXdZQnA1VVd3VDhqMWVFMm1IVWYweko0X25JOGhFT3RmcGJ1VjlLSEdFcjVabjlLczgtcVZ2aWVkRWxwMVZPdFIxRFRldDRTOGdVZ0lSOHRmaDhOb1ZIVnJoWTByNGEwemdWTlhUUzg4V0VyaFFNNVV4ODBJVzNxNjRfTtIBuwFBVV95cUxORTNBQWJlSnpXUGROZzdIWTRyakllMGNwdlBiYTc3aE1jM3VNNjB0bjRmY2h1NWo2NVBhWWdGWlZiQjlPV2o5aHdxTElzZ0Y0azhMWnJ2T0YxSno1Q2xna1JESDI0ZFJmbDhrb3BxOEZ1a0NMSXhXOG5TQmZmQ0FnbWVfbWhsRFAxUjNmTl9QeTRoaGJTbl9PQjZNLVFIeXpJSk55UEZDVkRIbWZHLUJJekVUQmIzNFR6b1A4,More,30 minutes ago,2026-01-04T12:24:21,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631677
Password Security: The Impact of Human Behavior on Password Strength,https://news.google.com/read/CBMipwFBVV95cUxOaDZ3UUtLblFtbTNtdTFSYWkzOVNZQzIwd001OWZkcFhVaFN1ZnNHeEt5dUdEcWdMUE9UUF9qaWVPbVktTU9ESGJFQWdpU0xEV0szSFhSTmdkczJsSGhBci1tRXRMell6Yl9aMUhpOXBKVzdQeFQzQ0ZFRDZTS1dITDJjMWZ0NHJXanhwNFFVRm1SQkY2VnhHOURoSEg0UzBWMEowdEozdw,More,1 hour ago,2026-01-04T11:41:25,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631679
"Handala leaks private photos, videos from former Israeli minister’s phone",https://news.google.com/read/CBMiqAFBVV95cUxPcXEtbDJNdGZjR3ptOHA3eENfYmwtbk9kZUlNXy1yTXNXLXlYZGVnV2QzckFLMThiMzF3QkZPcWxGWUF3MllKc2hGNTRzeFA4dFJtUVlmVzAzM01hM1E1czYzdEJuSjdDcHp2ckxFYi1uNjZyQVpsNEcxVXhrYUhjMUUwcFhpbEY2NGgxVHhrZmM1cTVzdzhQZXhXbXBJVTdLaGFQbV8zcUo,More,1 hour ago,2026-01-04T11:32:07,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=http://www.tehrantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631682
"New Cyber Espionage Campaign Against Indian Govt, Varsities; Researchers Unmask Plot: Report",https://news.google.com/read/CBMiwgFBVV95cUxPQVVFWkZ0R3pZbm5VVXZXQmo2SGFxeF9BM0wtcktUN2tFNkFsc2p1QnRRX3ZqeUNBSGJXTnR3SXRvWHQ3WWc4MEJuRnBYRjZQVm5sTlVHQk1pOWlPUUdLb2d4Sy1rU19wTVZQWHpFTVB6WWFid2xRTXlmQ05INlNvdHZET3N0cTJFR1NRbjRmN2hKZ3RVMUZpYm1VNjNfOHJPMFEzM1RCWW5kSTBsbmlUX2RaWmM5TThtS0N5NUxEbzMydw,More,1 hour ago,2026-01-04T11:31:25,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ommcomnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631684
"US says is aware of North Korea missile launches, reaffirms defence commitment to allies",https://news.google.com/read/CBMisAFBVV95cUxQaVJ3OXZveDB0a2lZZkpOZEthb0Z2eXdyU3Frc01XS0pPbFktdmJrM2gyX2ZoR0dHRnBiNjRtVDg4cGVGTndfZk5KRHZiMTdWMm1xWGpuSG9oWFpaMVNieGFxRUx5N3FJTVd1WWoyb3M1enh0bzM5Z0FZa1lueFNhQmpOUkw1TzFIR3luN3dyMWdoUUdlTklrenRKd2tnZlRYV1g1SlVOcGo2NGxKYVlMZw,More,1 hour ago,2026-01-04T11:16:26,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.co.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631687
US Conducted Operation Resolve in Venezuela. Here’s What Satellite Images Reveal,https://news.google.com/read/CBMivwFBVV95cUxPUjNRclA0VFg0X3pURmVyNlZWdFhOakNWUzdTY3kyazhCT1VpRGZNZ3FacVdOcFZ1NFBPekp1c2o4eUxFWmpYOHlIMFR1NWdpNUJUeUZKYkRtSWhIR1lybk5hbEhkMU9DWmxGb1M2dkVtUzUtT2F6MmpYSnJQOENEaks4blQxZzhBejlseW12TG8tUDc4X1FjZFh6UHhUYUJpRjl1cDlQQ1J0RENVSEh1RFZNRVl5Qjc3VGRXVUs5OA,More,1 hour ago,2026-01-04T11:14:13,United 24,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://united24media.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631691
"Crypto Phishing Losses Plunge 83% in 2025, but Wallet Threats Persist",https://news.google.com/read/CBMioAFBVV95cUxPbjMxNlVEeFRQb1dEVFEyNzRabWowSXFpTjBqWU9uRmk3SzdIakFpVlY2SWtqM2xWU3ZRM054NjJDWTlqSzZvRWY0RjVUY2NNMl9uSFFmMUVUOE81TXZDMExzMVRoVVE2cFdDSjdrNDA4eHNzZFRwSDRsVVVIamdFMHJTTGNHNWhXRnk1YjFmMGx5ZkZBWXlQSFBKTVZDSDlf,More,1 hour ago,2026-01-04T11:05:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cointribune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631694
Potential Data Breach at Pickett USA Exposes Critical Energy Infrastructure,https://news.google.com/read/CBMisgFBVV95cUxPOFRQT1JEWEZ3UlB4R1hoM1BGNUNadTRRVzJhWnhRZFdNYkFxWkhERU12QWJvdjF4cUVDRnR1WGFIV0otbWNrcXVBVTFUNnN4TDZQRDFLaWZCSWJWd2lkcDF6RlNPaFVmaWQ5ckxlVHNxaHM1SVpXX0E0NG1CLU03OFFidnZnV2Nid0pwZzYycGs5TUZIYnZrN0tYRldVbE1USlJacnM5NTRPQU1NWDBhVkFB,More,2 hours ago,2026-01-04T10:46:12,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T12:55:43.631696
