Title,Link,Source,Published,Category,img,Scraped_At
Russia-Ukraine war updates: Ukraine comes under deadly attacks,https://news.google.com/read/CBMivAFBVV95cUxPUHoyb2hkNEV2UzJjQVMxcGpCczF6RWgtVWd0RmtJNjZYandyYmU0MllZMkROS1lYTS1QTW8xYmQySTZUVzNaUWhWS3g1R19WWEtMalV3UTNwVFBnaDVoSHlXVURoUkJwcExXR3p6YmNCOFdocVZLdi1vaHFmRkU4cUJGeHdtR2dZQWhzVi1yNjFfVndIX2lYLW9GU1V2cUJnTFRFaE9sMTVwclJRYlFuTHVZcTJYTHNoeFAwNdIBwgFBVV95cUxQSjBOV3cwQUpGZW5od252bWNXMzFnN2VmSHRhNjIwNWtEUlZXUURpdFNMN1Y2MWFNUnpkRG9sZXFKTjZGckpWeWllSEVaUndGcXE1OUxCMHdxMlNfZWdOR3dUTzk1MUZyaE5LZFVSV3gtRTRSNDhuMjUtS2t6bzhDY2p5blZmVkN3VUx5NGZoeHNKSFJIcVVhX3JSTkxCWklZa0o1Y3dnVURSUFpLNVg1T1YzTFNNalBHN0N4NHRpNlZUQQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhkMmx2VmpaWFgybGpaM1ZMVFJEZ0F4aUFCU2dLTWdZWmxJWkpOZ1U=-w200-h112-p-df-rw,2025-11-30T02:24:41.475517
Germany Hit by Record Wave of Drone Intrusions Over Military Sites in October,https://news.google.com/read/CBMivgFBVV95cUxPbUViUDBObkhhMXNmdDFzcE52YWMzeldjQkFvWF9pWDBMSnpqNGVVUDJPZkVzVFlVeXBydUw2MjM0S21jeUJDYk1nZlhLZnNScXZUUmJKb1Rwa3pHYW9tRWsxcTNUbFJyaGVEYmxNaUt2R3lIbHZYR1dnUzV0a2NTQ0stWTlzeGhDQzNjcldTbXlRNkk2VWx3ODBVeGpGb0lucEpiWXk1bEF1c2VEczBPaFRBMnlNeUxEejNUa2NB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdNeTFEYjFOdlUyZDJhVTFPVFJERUF4aW1CU2dLTWdZQmNJWnNRUVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475533
"Taiwan seeks 48,000 military drones in US$1.5 billion procurement push",https://news.google.com/read/CBMijwFBVV95cUxPa3lJWU5xX1cwRlczNGg1VWJhLWJJTU5ZN2F0OWd3b0JVLVRjWFN6eUZuY3MycnN6NDVkUzNpV08yRHJPR2w0bTBWb0kzZEx4VklJak11S2ZVWlBmRUh1SGRnVlQtR0UxcW5kbjBjZHgtTDRZVnAyVC1YOElhR3U3N0ZGRzd4X0ZfMmRBanhmaw?hl=en-US&gl=US&ceid=US%3Aen,digitimes,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXJiWGxvWWs5eGJGaFRUMFpvVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-30T02:24:41.475536
October sees record drone activity over German military sites — Reuters,https://news.google.com/read/CBMirgFBVV95cUxQNU1fc2FOYmdxdnlkbTZUUjJBSW9xMklGRzBrOEQ4bHlqSXdrMjEtalk5cWVEZWJCajNHTHJIM1F4TzlWY0VNX0M2VHQ0LXVnbHhpTEJTQ1VTUFR4MVFDbC1qY3ZZTHJfbVpXVi1oWHVyR0dIWXN0ZnEyNEprbENrdWJ3MkVVOHNpcy02d1pNdURqR1BaRWJ3bG1WYkV1d1dpZzR1amN2VVVOaDA4WHc?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1UV2wxWDNOb2JrZDNXVUZXVFJDeEF4anRCQ2dLTWdZQmtJcG51Z1U=-w200-h112-p-df-rw,2025-11-30T02:24:41.475538
Caught: Chinese Supplier Takes Ownership Stake In Russia’s #1 Drone Company - Records Deleted In 24 Hours,https://news.google.com/read/CBMiekFVX3lxTE9nOWNXZmJTbmdvNEE5bWNjMHZrTVRXVDh4T2h2ZExlcl9Na0w0UUhuQTlXOGNFeWFmWDViWm4tY3Jkc3luNVZXQkplMUVQSVg2X0RUeVpGWEc4XzVuYTNpRWlybDhfN0t4bGFnTjE1QTJaTU9FX1o3MU1n?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZNV1ZDVTJOVGNXOW5ORnAxVFJEd0FoakFCaWdLTWdhWkk1S3RtUW8=-w200-h112-p-df-rw,2025-11-30T02:24:41.475540
Tag: military drone crashes,https://news.google.com/read/CBMiZEFVX3lxTFA4TWZVZ2IwRkNTNDJIbnExM0p5MEx0QWFxZTBPeUxORnhJdFI4Wi1fT0FoUlNzTkxaYnBqZG9IbXF4MmMwVFNhd1o0R1o2aUotUjUzeDlfSmpud0JmUUhHVFh1U2s?hl=en-US&gl=US&ceid=US%3Aen,Mid Bay News,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSV2xZTVMxbGJYcHZMVGQwVFJDZkF4ampCU2dLTWdZSkE0d0dtd28=-w200-h112-p-df-rw,2025-11-30T02:24:41.475542
Dutch military opens fire at drones over air base,https://news.google.com/read/CBMiggFBVV95cUxOSzI2a0RWX2JaV3VTZVBrZTQ1U3hqSmExU3hldUF4Nk94UFpDMUllS24ySEt2Qmx1QmxKbWo3eVpiUTd0OXR2ejJFUFNuSUdWQjR5V0ttdWJocTRZdUVfQldSVVpoRHJDUS00Vldmam1MSDBqVWRqcnd5NWhITWxvNkhB?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxlV1pUVTFZeFdtWllOa2xUVFJDckF4aUFCU2dLTWdZVlVKZ3FwUWc=-w200-h112-p-df-rw,2025-11-30T02:24:41.475544
10 Best Drone Stocks to Buy Right Now,https://news.google.com/read/CBMiiAFBVV95cUxNd1JFVWNmbnBsX1drWkNQNDVVNml6YU80VmtoVkhvTXd5WnEwYlRhTGZXQ1N6dE4zS1NBRDdlMzR2VUFsOVpycEJwUDZNUDVrN1Bmd0d5TFB2RFRENHdGa3VSRGVlRlRFVnBGWGN2ekwzdmhmSk5yRVZKdzNLWWlJc3RTLW1ZUkpL0gGQAUFVX3lxTE1wUGdmWm14R2tyVGdnMkMxb1h5Q1JzZHBYeWhpVlVla1lwQXNsYXRQN2h5Mk4wc2JGYW1MY3pZRWN3cXc3dkFYOURHSnlSdENScmxfMWhDc2g2Z1VNMEV6SlV1bkZuUVQ5eWVObGZhbW1CNzJWczNkTFFzSzU2MldnTTVKTTlhaVRrUDVQb0xSRQ?hl=en-US&gl=US&ceid=US%3Aen,Insider Monkey,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVXRzExZG5remNuWjVhakJDVFJDNkF4aTJCU2dLTWdZUmxJck13UVE=-w200-h112-p-df-rw,2025-11-30T02:24:41.475547
"russia Tests ""Dragon"" Drones Against Ukraine's Mesh Tunnels — How Effective Is This New Tactic? (Video)",https://news.google.com/read/CBMi0wFBVV95cUxPN29QUTZheE9fQjktVUJRWUpBY1dEUnpDQmFuOWMwXy1Qa1BXODgtU2Ytam9kaVhqMEpYREJEY1p3SjU0MDBiWXlNa2tZblRCeS1PSnBJTDdfYXQ1aERmRjYzM3FtUVJWcUFFeHpHWjhZMnR2Y3dMVHY4TVpCSm10V0RiQXRibzZuNWFWOTNtQWcwRWgwbDAxNnNDRFJYbzliUnZIOVR2cjc1TWl5aUk4ekFNN3EwYjBsZkV4RkdlcXA1NS1OQmsxc3BXWnpEQWl4ZHZj?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW1hRkpHZVV4SFMwcFFRM1p3VFJDWEF4anhCU2dLTWdB=-w200-h112-p-df-rw,2025-11-30T02:24:41.475550
Germany records a record number of drone sightings over military bases,https://news.google.com/read/CBMimAFBVV95cUxOVDM2cHhyYkVKckdtWGkydHU3QWZhdDdRVm8zMndkSVNnM2JxTUxIdXhpeHJMc0I2R3dwcXNaNlpwa19uQml3c1RGTGkyeUF6NUdoZjFtSUUzbC1iQnljd0pZaUY4YkoyeEE3bTZBRHFYdmhYblI5QnZwRE5sWjVzeHNlNkR2cVpVenhsUk90d2hGUVZ0Nk5oetIBlwFBVV95cUxQT3NCSEtwOU5qVHNNY2o1WHJPWElBZ203REhRdnEwbEZDZjJTVXdoMy16VzlEMXZPeV9KeUNyTHkwcThKRlA1ZG05N0ZaTnlSY3oxZ1lEcTZzTHZaMUE4aTFVMTNGVUQzRFJCMU1kRG8wUjEtMV9lQ21MakdLb3pKZWJ1SGZoSE9NMzBzbkV3SHlIVHZnaEJR?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5lbGRzYkRGWll6aDRUME55VFJERUF4aW1CU2dLTWdZUlNKQ0lwZ2M=-w200-h112-p-df-rw,2025-11-30T02:24:41.475552
