Title,Link,Source,Published,Category,img,Scraped_At
"NATO's First Drone Battle Pits Million-Dollar Jets Against Cheap Drones, Exposing Vulnerabilities",https://news.google.com/read/CBMi4AFBVV95cUxQbkplOXEtWGVyR3Vwb1FCOGVHUW8xVVUwY28xRnRBRkhsZW55V25CdkZ2R3JGOVIxMFdGcy1vSzQxM2xCSzdqbURobjJISEpsZFFzXzZUQmJGM3hEdlAxRVlOSVkyX0xRRFdOWUdMWHJpYWVxMVJCYTBsZ3pCNU1CZmcxZW9PZ0xVRF9PenV5NFJqdEh0SC1XY3BPS0RxeUx3cXBvOExJRUt4SmwtcDhnbkJ0b1hSUG5mbEp4bkVwdmR2QkVEalFuTS01S2FkMF8zWHdhRGVQREJZVkdwRFR5cdIB5gFBVV95cUxQUEFyYlZmRVRZajNpTVk2clVoYy1HektlaWdQN3BPQ2EyV2tCVUNWT2M1ZWhkR3NVY19IYnI5b1pwNEp4dFpyV05ndXZ1OUZiR0F4bXVsWVdhZ3NpQUhQUzZ2WV9yWmU2cWJNeG5yQ1haNDRadFhpZDRfaEVhTmpJYzJTanpSY0FnXzRsNnlpRzktVXZ0UTJuVHhvYXNybEpWQ0hwOEl3RVQ3emVOamZWWDV6MnBPNERNVTI1U2FuLU5fZmdEcFlxTEV0N2dXUVYwRFllQVlvdlVfY2dZeXVpcFJGaUVTdw?hl=en-US&gl=US&ceid=US%3Aen,Military.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXVlSGx2TVVSNGNqRk9kbVZsVFJDZUF4anRCQ2dLTWdrQmNJNUF1U1pjY3dF=-w200-h112-p-df-rw,2025-09-12T01:53:14.001298
Polish PM Tusk vows to press ahead with military modernization after Russian drone incursion,https://news.google.com/read/CBMisAFBVV95cUxNMGJwc1V3UFJOVFBrMGVJVzlJYXlfOEJ0VGlvRUlWVG1VNkVSaEVuV2ZxNkJiXzBhMm96U2N3UHpaUkpzNjhpZ25kcGt6LVd0XzdhbFlHX3k2S2Z1TWVfbjgtTzE2QW5YSmc0ektCQTV4cmZkWmJDNHZMNWFKSHFweHBsQmI4akUxVDBPRDBGWndvb3oyYXVUMnJ5Q2ZXMUljVFdCTE0yQ2tObHhTd2NFWdIBtgFBVV95cUxOTjBJZWhiRVhJWG02TE55UXdYZDdlQW0xaTdDV2tyQVM2ZFMxWGlqMjVOQlBiWW1Jb1FNOHYtd3RadVJoTnVsdENJUUZLUWVqU1VSdlNjblJRck1iVUFnVXRTRUtYZmo4c01reE8zZmM5NmRZOHM2SWdWdXVMbkJIRE0wMXNjRDNVaUJoYWdhbEhsRjNWMkI4alY2NWtTY25lVmRBWElfRHBRUHN5RFNfNmFsUjZHQQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkbVptYUhkT1EzWmlaWFZvVFJDZkF4ampCU2dLTWdhZDhZWXVVUVE=-w200-h112-p-df-rw,2025-09-12T01:53:14.001313
Polish PM Tusk vows military upgrade after Russian drone incursion,https://news.google.com/read/CBMiqwFBVV95cUxPY2VwTU4yenVON1BMVHV6Y3lGSmt4UG5pQmYtY2puNVRvNDBsTWR5TUI4N1NSNTRWMGFTUFMtR3JjYldwSng1QXBsdWw0c1AzVGN4LXZaNjlPczg3WnFfOUJoSHNBcExiWklwSDdOOUlhbjdaUnF3RVl0SFlkOGxqcUtaeXB5b3hYNHpDaFc0WGNsZmRzc1RnbVNPOXM1eXd3MFgwSW4zTXpEa0HSAbABQVVfeXFMTWZvV2s0TE1mTFkzT0NmRV9UWWthSDNSaDdSVWNuSUxFaFdYZVcyekN6T2tvekpObkNVZkV5UkcwT21OWHZ4czJzSmt0T0tscVlFeFV1WTRvQmRQNmYyNGo5TkhxUWl6UFpBbGtoU0h2d0h3Q3N1X24wWEpObDYxZHFfeWN6NGU2dGtZU0JUZXR3ZzZjRGpKTEFzazBWNUtncUZzRy00UVlLRFhGSWE4bEg?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhRmRNWTJNd1FVVXpPVTlIVFJEZ0F4aUFCU2dLTWdhcG80eFFRUVU=-w200-h112-p-df-rw,2025-09-12T01:53:14.001316
Nato strengthens defences after Russian drones shot down over Poland,https://news.google.com/read/CBMiWkFVX3lxTE9HRXo4dVRWd095UWtic0lTaXBFVVJmZDJzc3hGSDh4LXhweElUd1RDTVF0czhPek1mbFlaZGhoTEpnOUNHUHJqQy04ZEpGaTFneWlzeHpwREJFd9IBX0FVX3lxTFBGelAzY0g5bXhmeUtfak92V1NhTDhONG9wTDc3NHRMQ3VPWTc2UkVJSzhoTi1ObTFZb2lvYjU3RkVWc1JUd3pIUno4V1htSDlYVnY3QTNHNVQtcjF2dy1J?hl=en-US&gl=US&ceid=US%3Aen,BBC,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVhkRmd4ZEROa1JGcHNObDltVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T01:53:14.001318
NATO Working on Defensive Moves After Poland Drone Incident,https://news.google.com/read/CBMiswFBVV95cUxPNHhpUjgyTXA0QXl3NXllNkpIWGdxZjVQblQ1QjhXNDVNTnNXM1oyMUZLelhUYk5aUm5weEJNb2FjZnBaRUgtZ0RreEY0Q1FOZDJHY1BHYV9jVnVCVmtPTWpkNnpFY2FIWVRDVXdqSUxzSWx2R3ctUWpSeEo0UGRQblRhU3UtOVQ0XzZwQXBWZWcwX2xyeEY1b0x0cE5XaEhFd1RrZzFKaEdTamVXQWZLck5YUQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNURXN3Wmw4NFJtVlhNM3B3VFJERUF4aW1CU2dLTWdZSmdJN0Z1Z1U=-w200-h112-p-df-rw,2025-09-12T01:53:14.001320
Polish military will take part in a drone combat training in Ukraine,https://news.google.com/read/CBMi0gFBVV95cUxNc3ZlR2JHOE04RGxYV0lIeHdqckUxMk9OQXNfXzdubWI0bDB3NWN0VG5HakUxRDB2dy12VExlVnBUT3EyaWxvdi1KSVBiQ1YxX2tkVW1TYzZlYmt2RnFrR1drdS1LSS1CQVQtU2hhQzVCLTlWOG56bldhYmFBZkcyZlNJOXJiZVlzUm50b1E2YjhkNmlrdzBuZnJmR01hZE1sMzJnbEdnX0JvWndzZWgtMDYxUWlGQkZ6a0dSMnVxb01NdlllMFp5dmFLSm5CRkk3VVE?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTFhbGRzZUU5eldrTk5XRGxNVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T01:53:14.001322
Poland Pursues Stronger Military Agenda After Russian Drone Incursion,https://news.google.com/read/CBMingFBVV95cUxPck5LYkl1TWJEVFNVS1NMeXFiNUd2SHlQenBheTRCa1BfRl9OaDN4TFAtaXNON19hS1dLMk82TU9IdHZVaEtPRWtRUmtBNnpuQTRZVGF0d2huU1NZT2pZME5vWjhkc1V6UUt1ZXZWVHVLdFg5TWNDTTlrUjZqc2paajJtUV9fM3loV1gxemdGUFJsWmFId0hueXdzZDlCUQ?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRVmM0WDAwMFpucFBTM0pDVFJERUF4aW5CU2dLTWdZVkpKNkptUW8=-w200-h112-p-df-rw,2025-09-12T01:53:14.001324
Pentagon stages first ‘Top Drone’ school for operators to hone skills,https://news.google.com/read/CBMitwFBVV95cUxNREY3UHBPR2s5U01QN250clQyQk1wUDBmaXdxQndIZk16NGxuSWNDYXo4aVo0MWxtNUQ0YlJiZ05VSDNnR2wyR1R6MlY1V1FrRWJ2b0RRbUtPemlrcEdBa1JYSWd5T0tDT1JMbWhEU2xfTjd0Wlhrc1dDeFFzM1VibzcyVVU5dmg0ZzZYMUdKRDl0X1ExcExJSVNwRGw0SVNWRTVETUVGMnBzZ3FYNlRCLVc2dVhESVE?hl=en-US&gl=US&ceid=US%3Aen,Defense News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVWVXhTY1dFd1V6ZE1iRmxSVFJERUF4aW1CU2dLTWdZZFZZNExvZ2c=-w200-h112-p-df-rw,2025-09-12T01:53:14.001328
Russian drone incursion in Poland prompts NATO leaders to take stock of bigger threats,https://news.google.com/read/CBMilwFBVV95cUxQQV9SeVRqWlZKX01VcGZnOWd3TVl0a3FDcTJ3bmllZWlfN1AwdG9PaGZmejZ1ZmRfS1N5X0dka2VyWTBVWW9uUGdQS3B5NEs2eGk2Y2YxYmxyMFgyXzlGOUJ2bjlyVlJwNC01WFMtSy1nN1g3TEpWTHdNbnk1Z0NzcTNNNG1tYU9lQzFWb3Y1UGFpVm1CZU00?hl=en-US&gl=US&ceid=US%3Aen,AP News,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVZa0Z2YkhCdVdqRm1lRzlCVFJERUF4aW1CU2dLTWdZeE5JaHdtUWs=-w200-h112-p-df-rw,2025-09-12T01:53:14.001330
New Windracers deal could see ULTRA drone deployed with Indian military,https://news.google.com/read/CBMidkFVX3lxTE4tUnB1RFN2cHJUSmhwUUxsM05oQWNSVjRLU0J2VzZzai1FeFBCNGdfRDhIYm5aemNCOS1VTW1vZlpEY2RoLUc5UkxkQ1EyQ3RQQzVITXlnVngzMXF3QzJZbjZaQ3pmNXpsV2ROMmZWN29PZjhOLVHSAXtBVV95cUxOOEluRHpGZGphdkJaR0EyY3VlMkZUMUJzVm5fODltc18wSU16SWNBaVlXaG0zT2JZS2Z6ekxyZmpCbWwwME83bFFzTFl6LUt0dnhFZEh5eXR6enF4M2lMTTNnc0hLa2Y0NHRNTm4wd3VBVHlFbzgyM3VNcUU?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5Xa3RIYkMxbllXWTBNbEpyVFJERUF4aW1CU2dLTWdZcFJKUnVwUWM=-w200-h112-p-df-rw,2025-09-12T01:53:14.001332
